car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
11.487182572383517,15,6.2293209832965255,6.457208955749478,1,2
11.031876376122414,13,5.10888884466533,6.734598871529389,1,2
48.81129763218327,-4,8.023641611345301,2.167568968387564,1,1
49.56714850286236,-29,1.488485811086823,8.376402139131786,1,0
48.68300375329441,19,7.980521928454647,3.1673816655696427,2,1
6.001804548318655,-14,0.8275151447567675,9.218586270538198,1,0
18.643767318124024,14,8.398815210314087,5.895020620840481,0,2
42.09654674832039,0,6.832869060032571,6.394473699183011,1,2
23.706817278651112,9,5.0208063105131195,0.244906774933632,1,0
29.73171594528768,11,4.593358828854037,8.050548331450097,0,0
26.897956862082346,7,7.75196905006473,2.455522672431776,0,0
29.21644909486752,-5,7.8785976144965995,4.822123881993365,1,0
28.242467561577037,-29,5.160685855478787,5.354520826858664,0,0
19.032415340471843,4,6.130033010530404,8.355692165002742,0,2
24.138841422451414,-6,9.004733034780187,4.255950624853388,2,1
28.641818328680824,-11,9.439344464439305,8.254878133935557,2,1
38.940913486990915,3,5.980358525886501,1.4330333483488358,1,0
10.932643214383013,12,1.2717307912360316,0.11752342600549603,0,1
47.65286496256609,-20,4.181130118861738,6.463405500093455,2,1
17.460104182041686,8,8.612834961776684,1.6228258407657803,2,1
16.804100319883226,-8,8.19626719119277,8.995810642504596,0,2
38.91648024195177,-1,0.32838494004403196,3.806356056049392,2,2
25.308296472247637,-30,5.285892632600216,6.3933138006658785,0,2
48.27457371487041,19,1.815808704012013,8.31274834664461,0,0
16.472775920737874,-21,2.03517852179691,7.685169988962544,2,0
39.68030106234658,22,0.7883938086143638,0.6271792257076825,2,1
40.26879713743046,-24,2.6009744773722323,2.8125890690628923,0,0
21.86355534935319,-7,7.530302077021779,8.929180728433636,2,2
12.140189987507942,-21,9.141471449879623,2.8231895982134723,0,0
16.52680964617744,4,9.152930010982923,1.507188180309678,1,0
49.43838692460437,-29,8.772487188844014,7.270912426994338,2,0
28.242467561577037,-29,4.1937359526048965,5.400438311766097,0,0
14.159874498270973,6,9.152930010982923,2.732602722987059,0,0
40.47929165427819,14,2.8487556555739704,4.272212917945689,0,0
29.73171594528768,8,4.593358828854037,7.977580352801713,0,0
29.73171594528768,11,4.557507064092693,8.050548331450097,0,2
16.804100319883226,14,5.165551089783847,6.430512712997805,0,2
28.030039252258838,7,7.932794233720437,2.126116344928744,1,0
48.01576495571339,-11,8.552269742870703,8.313062487908711,2,0
19.60313541767809,15,8.398815210314087,5.895020620840481,1,2
28.641818328680824,-11,9.011575431969305,7.900762190659332,2,1
18.65160458023398,8,8.605724680020536,1.597888415295197,2,2
6.2401600959380765,-14,1.166407042487381,9.339737585851543,1,1
10.932643214383013,7,1.2717307912360316,0.11752342600549603,0,1
48.36444523240097,-20,1.6257804513798737,8.346566848647031,1,1
47.65286496256609,-21,6.114655017539976,6.061307711162834,2,1
16.5224209783332,-26,1.4792203578495655,8.268253295567211,1,0
11.487182572383517,-23,6.234897555375004,6.457208955749478,1,2
23.140084390120816,-7,7.530302077021779,8.247638848227695,0,2
17.400014961058694,-8,8.19626719119277,8.995810642504596,0,0
24.049690203765905,-6,9.287642226959203,2.8187782736454214,2,0
37.66834724277638,-30,8.421035688278161,8.818002748318074,0,2
41.11453145839757,0,0.28179033467123826,2.448722715546366,0,2
29.593950321209242,15,1.9132392605720028,8.966659769460408,0,1
6.070079605700526,14,6.2293209832965255,6.221068955357402,0,2
24.138841422451414,-6,9.432502067241154,4.5842010359053615,2,1
11.031876376122414,16,5.115994294810619,6.781829646411547,1,1
45.41306039686979,11,0.5074124313417626,0.46064119935520953,1,0
19.837927242459145,12,6.4837889421817145,8.947158621961735,0,0
28.63930632476773,-11,9.432471609212763,8.254878133935557,2,1
29.278913338288564,-20,6.805633912463628,7.421596234197064,0,1
11.59098044691708,-7,6.253301792184947,6.691811168164351,0,2
