V0,V1,V2,V3,V4
0.019215397276672153,0.019215397276672097,0.022007527853056374,0.02077145438121048,0.02823607347184583
0.0210083096271897,0.021008309627189692,0.013165413533834602,0.019894736842105267,0.020270676691729324
0.01667822966507177,0.01667822966507171,0.01789428442165586,0.02435560247323179,0.02053868194842407
0.01355078416728902,0.013550784167288943,0.014054556445519117,0.019482242708175914,0.02157231373734321
0.011024548574839574,0.011024548574839588,0.014605207387223818,0.022926430517711174,0.018678776869512567
0.020858586614762687,0.020858586614762697,0.010759398496240635,0.027263157894736843,0.01049624060150376
0.017722554591684113,0.017722554591684037,0.021532851115129592,0.017738396624472578,0.030794454490657024
0.017872120849536342,0.017872120849536266,0.024245328511151354,0.022409885473176613,0.028835443037974685
0.01459308232481697,0.01459308232481693,0.02102597402597406,0.025992751434611903,0.022033222591362128
0.0031752492930495584,0.0031752492930495757,0.024777777777777787,0.02266971080669711,0.02910806697108067
0.019364112541155342,0.01936411254115533,0.010871744693662588,0.01836609965377089,0.019505645039891616
0.017572988333831883,0.017572988333831807,0.013842501883948755,0.021050489826676715,0.019792012057272042
0.004505360333531862,0.004505360333531883,0.019171532846715356,0.025576642335766425,0.020594890510948906
0.01951376833283448,0.01951376833283447,0.023670680313064407,0.02122937989163155,0.02944130042143287
0.017572988333831883,0.017572988333831807,0.013993217784476264,0.021351921627731727,0.019641296156744537
0.02145687331536388,0.021456873315363834,0.014378232110643485,0.02170535177390259,0.01967288033674083
0.017722554591684113,0.017722554591684037,0.014902350813743248,0.021053646775165764,0.020848704038577456
0.002289168278529978,0.002289168278529985,0.01836765153822728,0.020525738653670425,0.02484191288455681
0.012957070329998505,0.012957070329998488,0.02159933474448139,0.01886725128515271,0.029732083459328696
0.00746452526456998,0.007464525264569977,0.01255386949924131,0.025459787556904402,0.014094081942336873
0.017572988333831883,0.017572988333831807,0.018966842501883963,0.020899773926149213,0.025067068575734743
0.019663424124513617,0.019663424124513607,0.014940999397953125,0.02423961468994582,0.017701384708007223
0.014295936659695248,0.014295936659695196,0.023586102719033275,0.020096676737160122,0.03048942598187311
0.018916130480323208,0.018916130480323146,0.013420719771118805,0.018358982081011898,0.022061737690106914
0.011024548574839574,0.011024548574839588,0.01627036027853468,0.021261277626400246,0.022009082652134422
