V0,V1,V2,V3,V4
0.020858586614762687,0.020858586614762697,0.02203759398496241,0.02079699248120301,0.0282406015037594
0.01951376833283448,0.01951376833283447,0.011780252859723062,0.018369656833232995,0.020410596026490067
0.01593348281016442,0.01593348281016438,0.016372359686179894,0.02570549185274593,0.017666867833433915
0.013253882915173236,0.013253882915173154,0.01571221281741242,0.019932285368802906,0.022779927448609433
0.010133746083843053,0.010133746083842987,0.01746349591033025,0.02442956679794002,0.020033929112390186
0.020260479041916166,0.02026047904191608,0.0137519181585678,0.028911388596359264,0.011840529562208515
0.016827751196172247,0.01682775119617219,0.020462002412545255,0.016969843184559713,0.030492159227985524
0.017572988333831883,0.017572988333831807,0.02198116051243415,0.019995478522984177,0.02898568198944989
0.01593348281016442,0.01593348281016438,0.016824984912492513,0.020726614363307184,0.023098370549185274
0.00287758595029022,0.0028775859502901957,0.022186481960724702,0.020535545745166695,0.028650936215557924
0.020260479041916166,0.02026047904191608,0.013300586730856101,0.020486535279073268,0.01981405145178276
0.019812228708277202,0.019812228708277146,0.018858540255831446,0.023790820165538,0.022067720090293452
0.0053927613941018755,0.00539276139410183,0.016300911854103428,0.024066869300911856,0.019234042553191492
0.020260479041916166,0.02026047904191608,0.0172121257710246,0.016123664811193022,0.0280884609598315
0.01653004933472866,0.01653004933472868,0.01713574660633488,0.024805429864253395,0.01933031674208145
0.02115738244983528,0.021157382449835227,0.0167789806044204,0.023957600360847996,0.019821380243572398
0.01831974569932685,0.018319745699326817,0.015213317264236248,0.021813196746007835,0.020400120518228385
0.0014036144578313224,0.0014036144578313259,0.019264553489789726,0.021731789088692475,0.024532764401097227
0.01444367249365008,0.014443672493650084,0.01860549765896391,0.01571998187584957,0.029885515783114335
0.008502832861189798,0.008502832861189802,0.009390051562026103,0.023953290870488326,0.012436760691537763
0.01593348281016442,0.01593348281016438,0.017428485214242673,0.02027398913699457,0.02415449607724804
0.023401993106548776,0.02340199310654878,0.01397192613721665,0.025035580243206727,0.01593634589400991
0.014742492155983862,0.014742492155983777,0.01830776200543649,0.015421926910299005,0.02988583509513742
0.019812228708277202,0.019812228708277146,0.017955605718585455,0.021984951091045903,0.022970654627539507
0.012361749776052552,0.012361749776052533,0.01644948578342409,0.02324621899576528,0.020203266787658804
0.018468282465589465,0.018468282465589403,0.014314354571471677,0.020460611537882215,0.020853743033589396
0.012658429147379422,0.012658429147379358,0.014185846060789431,0.02279540299410253,0.01839044306668683
0.020260479041916166,0.02026047904191608,0.008937716262975792,0.026504287648563263,0.009433428614412518
0.01906576387849768,0.019065763878497677,0.01312466124661249,0.021975910870219818,0.01814875037639265
0.016977272727272726,0.016977272727272674,0.01337515078407725,0.021191797346200244,0.01918335343787696
0.020858586614762687,0.020858586614762697,0.015721804511278248,0.02305263157894737,0.01966917293233083
0.020708863602335675,0.020708863602335592,0.01511550609114154,0.022448187697398106,0.019667318393743423
0.007613578774780146,0.007613578774780083,0.013009104704097108,0.019845220030349015,0.020163884673748106
0.020708863602335675,0.020708863602335592,0.0062419912768837404,0.025907354489396905,0.007334636787486842
0.018916130480323208,0.018916130480323146,0.017034633338352645,0.020768257792501132,0.02326637554585153
0.01117378003283092,0.011173780032830871,0.016118982742960974,0.018839237057220713,0.024279745685740237
0.01831974569932685,0.018319745699326817,0.014610726122326056,0.023922265742693585,0.01768846037963242
0.020260479041916166,0.02026047904191608,0.01676079434331279,0.021690085752971267,0.022070708590341506
0.020410179640718562,0.020410179640718562,0.014809867629362206,0.02560409145607702,0.0162057761732852
0.01906576387849768,0.019065763878497677,0.022760313158687207,0.020470340258958147,0.029289972899728997
0.019364112541155342,0.01936411254115533,0.01418350143007685,0.019871443624868285,0.021312057805208492
0.009539379474940334,0.009539379474940324,0.014419305955447825,0.025330807698136084,0.016088498257311713
0.003026417621669889,0.0030264176216698857,0.013818873668188791,0.02175646879756469,0.01906240487062405
0.020708863602335675,0.020708863602335592,0.012859527748533606,0.02665934727026621,0.01320018047826741
0.00287758595029022,0.0028775859502901957,0.018685188004262443,0.022514537981427923,0.023170650022834527
0.01444367249365008,0.014443672493650084,0.007277903639933636,0.02674550672103912,0.007532396918894426
0.02130712788259958,0.021307127882599586,0.02279675285628391,0.020202044497895373,0.029594708358388455
0.0219055713643852,0.0219055713643852,0.014237751728283787,0.021410880673279235,0.01982687105500451
0.01667822966507177,0.01667822966507171,0.02136284120042231,0.019228170713316246,0.029134670487106017
0.015784005979073243,0.015784005979073257,0.0221018560434586,0.022685076203410294,0.02641677984004829
0.019812228708277202,0.019812228708277146,0.010882618510158037,0.02213544018058691,0.015747178329571107
0.018916130480323208,0.018916130480323146,0.017185213070320726,0.018057822617075746,0.026127390453244994
0.005982717520858164,0.005982717520858105,0.016922527722922687,0.016935439769102237,0.026987087953820446
0.017722554591684113,0.017722554591684037,0.021231464737793915,0.020601567209162147,0.02762989752863171
0.011024548574839574,0.011024548574839588,0.017027247956403313,0.02549984862246443,0.018527399333938842
0.020858586614762687,0.020858586614762697,0.016774436090225553,0.023954887218045114,0.019819548872180452
0.016977272727272726,0.016977272727272674,0.015787696019300412,0.022398069963811825,0.020389626055488542
0.01087531711684823,0.010875317116848193,0.01732551097653301,0.023529144587433763,0.020796366389099166
0.01593348281016442,0.01593348281016438,0.021502112251056138,0.02163186481593241,0.026870247435123718
0.017722554591684113,0.017722554591684037,0.015203737191079036,0.018943942133815554,0.023259795057263413
0.020260479041916166,0.02026047904191608,0.01420324958627961,0.028610500977884763,0.012592748608394766
0.007909063804412642,0.007909063804412586,0.013929611650485452,0.024402912621359227,0.016526699029126214
0.00775998807394156,0.007759988073941515,0.017414201183431954,0.01908997117281141,0.025324230010620542
0.004061857972309065,0.004061857972309069,0.020227867356251927,0.019791299056890786,0.02743656829936112
