car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
48.646643594725965,19,1.9094176032157002,3.1673816655696427,2,1
13.873559011441138,15,6.234897555375004,8.418768719668298,1,2
49.49997932336477,8,8.637287498914977,7.273013198520535,2,1
25.458967355610977,8,9.454192147642242,0.244906774933632,0,0
22.562166721025726,-10,7.73366778748373,8.772763738426715,0,2
46.279768958341116,26,1.9132392605720028,9.45931788983278,1,0
20.497949176165665,-7,8.452175854613598,4.822123881993365,1,0
40.47929165427819,-25,2.6009744773722323,4.227169069454373,0,2
47.80943999040569,12,1.1434158862820307,2.152181671629736,1,2
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
28.388811871220884,-29,5.160685855478787,3.9096892647762047,0,0
39.02494916178257,-30,5.6000463730820655,6.879017283514245,1,0
26.1202043528208,-21,5.722761199769919,7.685169988962544,2,0
11.495748106803765,-29,1.069924162815471,6.284462834790867,0,0
14.477798737794405,-20,7.864075573960077,1.5712572653854493,2,1
23.99812787478425,-6,4.48475246653999,2.084762858380227,2,0
12.229340394880708,-23,8.765370964165806,3.728689662003947,0,1
38.76641026835237,0,6.832869060032571,6.758050190694755,2,2
8.318403869257494,-14,0.5340498010136263,9.690590447360368,0,0
28.750174750410448,7,5.92941018104284,8.947158621961735,0,0
19.032415340471843,4,6.031341056378757,8.355692165002742,2,0
41.12532643841483,0,0.41116913405792915,0.07091828603166261,1,1
31.800453845464514,8,4.560582603899461,8.050548331450097,0,0
48.67970028830082,-4,8.023641611345301,2.146999043602912,1,1
28.07864560578759,-11,8.552269742870703,7.993172666030969,2,1
23.29710161320122,3,6.326141023170944,1.528402263097302,1,2
19.13318590960482,-29,1.4792203578495655,8.354872317443576,0,0
24.1132570947903,-6,9.172977047909027,2.7411042896871103,2,0
15.985238587243213,1,5.937979254156939,8.269073143126377,2,2
27.968406220487154,-29,4.979100792442432,2.8181578700954932,0,0
46.96268923185232,23,8.850493442065488,2.970672122832901,0,0
49.59626703038086,9,7.870969415548011,8.052133704572746,0,0
37.72612462838551,1,5.92941018104284,8.947158621961735,0,0
6.2401600959380765,-15,9.135707580458295,9.636708728449708,1,1
26.1202043528208,-19,5.722761199769919,8.258452146018506,2,0
12.90900275489219,-5,7.559672054889313,8.41064931970305,1,2
19.032012250518864,-25,1.0297504010749152,8.34400140408114,2,2
49.5796732989261,-4,8.02178919580356,2.360376751231919,1,1
23.40923642044531,-6,5.245855203402869,4.088495325953085,2,0
23.29710161320122,2,6.172646998384108,1.8577225996232687,0,2
46.102016342596336,26,2.018592176594022,6.915447649125143,1,0
25.458967355610977,-11,8.502009746386427,8.264617037062346,0,1
36.658584990102106,23,2.296178007028148,0.25615481538097207,2,2
41.02709871163871,7,5.92941018104284,8.824615989273518,0,0
12.909499250787622,-21,8.765370964165806,4.430057334453798,0,1
24.616487897990957,-6,2.231928899372142,8.874015825305714,2,0
14.499609268580674,-24,7.76683114342298,2.136453194495185,2,1
28.324486562448037,7,0.41116913405792915,0.07091828603166261,1,1
17.071727070340902,8,0.18054292054201682,1.645072664741013,2,0
49.49997932336477,6,9.09229856995135,7.273013198520535,2,1
23.140084390120816,10,6.205527577506688,9.199005595993702,0,2
19.133588999557798,6,6.195504491600267,8.354883637581883,0,0
21.447876959662846,-3,7.735520203025471,9.468586521639475,0,2
23.98220368860824,-25,9.212637463020503,6.309395939639401,1,2
16.804100319883226,15,8.81765395912117,8.855202667099467,1,2
38.80646603770639,-30,5.993040256633625,9.422742548719043,1,0
29.35520849963454,8,9.562716700621383,0.2887280153715195,2,0
16.804100319883226,12,7.548536420882802,9.535390990955342,0,1
19.373618183760975,-24,2.6009744773722323,3.761047242537583,0,0
27.398493831027686,-11,8.552269742870703,7.993172666030969,2,1
18.69247493898215,-8,8.552269742870703,1.4841438039715629,2,1
6.2401600959380765,8,0.623495791498756,9.57365378635786,1,0
