V0,V1,V2,V3,V4
0.0210083096271897,0.021008309627189692,0.022338345864661657,0.020195488721804513,0.029142857142857144
0.02115738244983528,0.021157382449835227,0.013922267328221327,0.019447000451059994,0.02147526687716133
0.020559880239520954,0.020559880239520933,0.01691576413959095,0.024400722021660652,0.019515042117930204
0.01533709460469287,0.015337094604692791,0.0193773584905661,0.0229811320754717,0.02339622641509434
0.009837708830548925,0.009837708830548908,0.014727272727272811,0.022151515151515155,0.019575757575757576
0.02130712788259958,0.021307127882599586,0.012423932651834058,0.027267588695129286,0.01215634395670475
0.017722554591684113,0.017722554591684037,0.02379324894514767,0.020450874020494277,0.030342374924653408
0.018170157068062825,0.018170157068062798,0.018828864115697508,0.01849894546550166,0.027329918650195843
0.012658429147379422,0.012658429147379358,0.018268713140783377,0.023249054891879634,0.022019658248903673
0.005243818885910037,0.005243818885909968,0.022379939209726474,0.020267477203647417,0.02911246200607903
0.020708863602335675,0.020708863602335592,0.017221085877575648,0.022297789141224246,0.021923296736351332
0.01876750448833034,0.01876750448833031,0.011307228915662715,0.02016265060240964,0.018144578313253015
0.010133746083843053,0.010133746083842987,0.01352529536504099,0.01943108149045744,0.021094213874583462
0.01876750448833034,0.01876750448833031,0.02200000000000002,0.019560240963855426,0.02943975903614458
0.0172750859877374,0.017275085987737415,0.016701537533916233,0.02210250226107929,0.0215990352728369
0.018916130480323208,0.018916130480323146,0.01613115494654427,0.024081011895798827,0.01905014305074537
0.014295936659695248,0.014295936659695196,0.015882175226586193,0.023419939577039278,0.019462235649546827
0.001254871337200654,0.0012548713372005915,0.01987412374276143,0.021884181651935387,0.02498994209082597
0.014146549148491184,0.014146549148491117,0.019054380664652593,0.017226586102719037,0.028827794561933535
0.007169150521609536,0.007169150521609491,0.014972070431086837,0.028490588949605346,0.013481481481481483
0.013700149365197907,0.013700149365197922,0.01965034753702033,0.019938954366878214,0.02671139317014204
0.0210083096271897,0.021008309627189692,0.013015037593985035,0.02305263157894737,0.016962406015037595
0.01593348281016442,0.01593348281016438,0.01908811104405561,0.016502112251056127,0.029585998792999398
