V0,V1,V2,V3,V4
0.02115738244983528,0.021157382449835227,0.016327920613441682,0.01719170049616599,0.026136220117275597
0.019812228708277202,0.019812228708277146,0.01630022573363432,0.020630549285176828,0.022669676448457486
0.017424629878869446,0.01742462987886939,0.016852276153150436,0.023760627072656016,0.020091649080494423
0.01459308232481697,0.01459308232481693,0.017854726668680154,0.021613409845967987,0.023241316822712174
0.012807749738688964,0.012807749738688923,0.016005140610825586,0.023403084366495314,0.01960205624433021
0.020708863602335675,0.020708863602335592,0.015566701759663126,0.03102090539930817,0.01154579636035494
0.020260479041916166,0.02026047904191608,0.02217677147585384,0.01913254099593802,0.03004423047991575
0.017572988333831883,0.017572988333831807,0.01926827430293898,0.017584024114544086,0.028684250188394878
0.012212451478053148,0.012212451478053166,0.012360762365754119,0.018402964755710183,0.020957797610043866
0.007315471754359815,0.007315471754359759,0.020895887084534825,0.0195383214448323,0.028357565639702535
0.01906576387849768,0.019065763878497677,0.015383017163504986,0.021524239686841317,0.020858777476663655
0.018468282465589465,0.018468282465589403,0.011753727971079986,0.01985811116131948,0.018895616809760506
0.004356462179868969,0.0043564621798689585,0.014153284671532873,0.02116666666666667,0.01998661800486618
0.01876750448833034,0.01876750448833031,0.019138554216867498,0.015945783132530124,0.03019277108433735
0.016082959641255605,0.016082959641255612,0.014109233554616796,0.022687990343995174,0.018421243210621607
0.02115738244983528,0.021157382449835227,0.016327920613441682,0.02230371372725906,0.02102420688618253
0.01653004933472866,0.01653004933472868,0.017437405731523414,0.023598793363499248,0.02083861236802413
0.002289168278529978,0.002289168278529985,0.01958604934511121,0.021287237282972892,0.025298812062138288
0.011915882967607105,0.011915882967607039,0.023701966717095346,0.02233282904689864,0.02836913767019667
0.006724854716137683,0.006724854716137707,0.012229274218038322,0.025753416337686002,0.013475857880352264
0.015486549095800327,0.015486549095800273,0.016514035617265388,0.018456383942046486,0.025057651675218836
0.021606035644750634,0.02160603564475061,0.012128513452577816,0.025766721779648283,0.013361791672929505
0.015189181111775252,0.015189181111775252,0.020128019323671587,0.017845410628019327,0.029282608695652176
0.018617893476959902,0.018617893476959857,0.016277108433734977,0.02151807228915663,0.021759036144578314
0.011024548574839574,0.011024548574839588,0.016118982742960974,0.02277505298213745,0.020343929760823495
0.02115738244983528,0.021157382449835227,0.009261314088107042,0.016139227183882127,0.02012208690422493
0.012212451478053148,0.012212451478053166,0.01826002117682657,0.024453486613220395,0.02080653456360611
0.02130712788259958,0.021307127882599586,0.007914010823812379,0.026064942874323514,0.008849067949488875
0.0210083096271897,0.021008309627189692,0.018729323308270707,0.026210526315789476,0.019518796992481203
0.019215397276672153,0.019215397276672097,0.01297410418548639,0.019115326708822645,0.020858777476663655
0.016977272727272726,0.016977272727272674,0.009907117008443933,0.01953317249698432,0.017373944511459592
0.02130712788259958,0.021307127882599586,0.012423932651834058,0.024110643415514135,0.015313289236319905
0.014890316796174535,0.014890316796174474,0.013178468971765112,0.020408576173939305,0.01976989279782576
0.009243475018642804,0.009243475018642755,0.013656562594725696,0.021842376477720523,0.018814186117005152
0.02130712788259958,0.021307127882599586,0.009868310282621806,0.030123872519542995,0.006744437763078773
0.009094332587621178,0.009094332587621157,0.014106260421403727,0.022142489010156134,0.018963771411247537
0.019364112541155342,0.01936411254115533,0.01237708866475995,0.02423694114105073,0.01514014752370917
0.012511048074051954,0.0125110480740519,0.018566848154869975,0.02279249848759831,0.022774349667271626
0.013403225806451612,0.01340322580645159,0.01737484885126972,0.024617896009673523,0.01975695284159613
0.019215397276672153,0.019215397276672097,0.008758506473953709,0.024685937970490818,0.011072568503462814
0.01876750448833034,0.01876750448833031,0.014018072289156636,0.02121686746987952,0.019801204819277107
0.01459308232481697,0.01459308232481693,0.018609785563273973,0.022368468740561767,0.023241316822712174
0.001254871337200654,0.0012548713372005915,0.016369094788174388,0.020969826272477905,0.022399268515696437
0.01951376833283448,0.01951376833283447,0.016897652016857334,0.016714027694160145,0.02718362432269717
0.01533709460469287,0.015337094604692791,0.021490566037735914,0.018301886792452832,0.03018867924528302
0.015039748953974894,0.015039748953974863,0.011522946859903405,0.021921497584541066,0.01660144927536232
0.003320779994045845,0.003320779994045786,0.016106680870491608,0.01993334347892254,0.023173337391569016
0.020111585092052086,0.02011158509205202,0.017508576587421,0.01687210352091484,0.02763647306650617
0.020410179640718562,0.020410179640718562,0.019472924187725726,0.023197352587244285,0.023275571600481347
0.0210083096271897,0.021008309627189692,0.021285714285714352,0.021097744360902258,0.027187969924812032
0.020559880239520954,0.020559880239520933,0.01526113116726835,0.022144404332129965,0.02011672683513839
0.02175580350456792,0.02175580350456785,0.013336038473098943,0.025618875864141872,0.01471716260895702
0.0042075640262060725,0.004207564026206034,0.019775665399239584,0.018882129277566544,0.027893536121673005
0.004505360333531862,0.004505360333531883,0.02175669099756694,0.017973236009732364,0.030783454987834552
0.01667822966507177,0.01667822966507171,0.017291057155783496,0.019529784346252452,0.02476127280953099
0.010429871680095492,0.01042987168009546,0.01731652279267004,0.023372103589277604,0.0209444192033924
0.020559880239520954,0.020559880239520933,0.01526113116726835,0.02033935018050542,0.021921780986762937
0.018170157068062825,0.018170157068062798,0.014460078336848481,0.028742994877975298,0.012717083458873155
0.015189181111775252,0.015189181111775252,0.02329830917874398,0.02071376811594203,0.029584541062801933
0.019961906900164646,0.01996190690016464,0.023376767980740287,0.021987962684321398,0.0283888052964189
0.01951376833283448,0.01951376833283447,0.01780072245635167,0.01867068031306442,0.026130042143287176
0.019663424124513617,0.019663424124513607,0.017198675496688742,0.024841661649608673,0.019357013847080072
0.02115738244983528,0.021157382449835227,0.01753074725605175,0.020198767102691327,0.024331980153360397
0.016231050979219612,0.01623105097921962,0.015471866043143767,0.024501131392366874,0.01797073465077689
0.020858586614762687,0.020858586614762697,0.007601503759398498,0.024706766917293236,0.009894736842105265
0.020858586614762687,0.020858586614762697,0.008804511278195482,0.022751879699248124,0.013052631578947368
0.003764105999702245,0.0037641059997022275,0.019615244180739455,0.017049444698007,0.029565799482732393
0.020708863602335675,0.020708863602335592,0.008347571063317849,0.02846412994435254,0.006883441118965258
0.0070201192250372545,0.007020119225037202,0.012391621129326125,0.019079538554948393,0.02031208257437766
0.018468282465589465,0.018468282465589403,0.016874981171863257,0.016544359090224434,0.027330622081638802
0.019812228708277202,0.019812228708277146,0.021115876598946648,0.019727614747930777,0.0283882618510158
0.01906576387849768,0.019065763878497677,0.007855164107196666,0.030407106293285156,0.004448057813911475
0.01653004933472866,0.01653004933472868,0.010650075414781357,0.027972850678733036,0.009677224736048266
0.01087531711684823,0.010875317116848193,0.017174110522331643,0.025345950037850114,0.01882816048448145
0.0068710879284649765,0.006871087928464914,0.021039775315014442,0.019227873083345986,0.028811902231668438
0.00346963381958916,0.003469633819589091,0.019306755934266673,0.02480584297017651,0.02150091296409008
0.003764105999702245,0.0037641059997022275,0.017941731325117893,0.016288757036360874,0.028652974288757037
0.0014036144578313224,0.0014036144578313259,0.008597074062785759,0.02386528497409327,0.011731789088692473
0.011766606956262127,0.011766606956262082,0.020520956271750657,0.019001059161749132,0.028519897110001514
0.01444367249365008,0.014443672493650084,0.01649101344207826,0.024631022504153454,0.018859990937924787
0.01653004933472866,0.01653004933472868,0.01713574660633488,0.02254298642533937,0.021592760180995478
0.015784005979073243,0.015784005979073257,0.016216840199185234,0.02238328051908858,0.020833559680096578
0.00746452526456998,0.007464525264569977,0.015588770864946921,0.02697723823975721,0.015611532625189682
0.017722554591684113,0.017722554591684037,0.015655816757082608,0.02346473779385172,0.019191078963230863
0.006280691299165673,0.006280691299165642,0.017990279465370684,0.020736330498177403,0.024253948967193198
0.004505360333531862,0.004505360333531883,0.013697080291970809,0.02481630170316302,0.015880778588807785
0.020858586614762687,0.020858586614762697,0.019631578947368444,0.020496240601503762,0.026135338345864664
0.014742492155983862,0.014742492155983777,0.019515856236786533,0.019499244941105408,0.027016611295681066
0.019812228708277202,0.019812228708277146,0.015246802106847257,0.02213544018058691,0.020111361926260347
0.013403225806451612,0.01340322580645159,0.013898428053204404,0.021443772672309555,0.019454655380894803
0.01533709460469287,0.015337094604692791,0.018320754716981136,0.016641509433962268,0.028679245283018868
0.019961906900164646,0.01996190690016464,0.018862774601263954,0.01867770087270539,0.02718507372855853
0.020858586614762687,0.020858586614762697,0.020533834586466182,0.018842105263157896,0.02869172932330827
7.627118644067468e-05,7.627118644060182e-05,0.018629042098840753,0.01789993898718731,0.02772910311165345
0.013849514563106794,0.01384951456310679,0.012699607132064084,0.023867633726201272,0.015831973405862797
0.02115738244983528,0.021157382449835227,0.009411667418433356,0.02516042700345813,0.011251240414975192
0.02130712788259958,0.021307127882599586,0.009266987372218871,0.028921226698737222,0.007345760673481659
0.013997161637287122,0.013997161637287037,0.015273153044266574,0.02568333585133706,0.016589817192929446
0.0061317044100119185,0.006131704410011873,0.009332928311057143,0.031823815309842046,0.004509113001215068
0.018020568436798803,0.01802056843679878,0.013099141178243179,0.024220882929034206,0.01587825824920898
0.020111585092052086,0.02011158509205202,0.018862774601263954,0.023643093590129404,0.02221968101113452
0.0068710879284649765,0.006871087928464914,0.014056323060573916,0.027425838773341434,0.013630484287232427
-7.24055902468039e-05,-7.24055902467935e-05,0.01069737644905433,0.028119585112873706,0.0095777913361806
0.014146549148491184,0.014146549148491117,0.011048338368580102,0.02296676737160121,0.015081570996978853
0.00287758595029022,0.0028775859502901957,0.01624950525194102,0.02114446643324707,0.022105038818693867
0.005094876377718199,0.005094876377718216,0.0018563611491108079,0.029840097279221767,-0.0009837361301109557
0.019961906900164646,0.01996190690016464,0.018862774601263954,0.017774902196810115,0.028087872404453807
0.017125542096605353,0.01712554209660533,0.019259912558420078,0.02451168400422132,0.021748228554198702
0.012807749738688964,0.012807749738688923,0.01630752948291503,0.023856667674629576,0.019450861808285456
0.020410179640718562,0.020410179640718562,0.013155234657039716,0.023648616125150426,0.01650661853188929
0.01906576387849768,0.019065763878497677,0.008306835290575187,0.03025654923215899,0.005050286058416141
0.017872120849536342,0.017872120849536266,0.014902350813743248,0.023916817359855336,0.017985533453887884
