car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
40.47929165427819,-24,2.587026180690326,4.227169069454373,0,2
38.44768188887044,8,5.094958815215094,7.131996244580706,0,0
48.9968928461547,19,7.8549214527887425,7.252754309426331,2,1
23.838722717253336,-25,9.009155673327804,3.7514699649664185,0,1
16.227277689352444,11,8.396424696433982,8.437080209187958,0,2
42.10265611493959,6,0.3959287666420286,1.982891009153029,1,0
20.43906028392224,5,5.086533344488022,2.7404838861371825,0,0
47.90591082606056,12,8.46318237754479,0.07091828603166261,2,1
17.6183941093718,9,7.2232386452380535,2.455522672431776,0,0
24.47387280195902,-6,9.172977047909027,3.9841863243735087,2,0
29.389740389685656,-18,1.4715988228926669,9.830779066581368,1,0
17.93080371596728,-8,9.326022972322757,5.895020620840481,0,0
25.45028884014507,0,6.399945894237141,0.0432885798956304,2,2
47.060192273962286,-20,4.75334688497142,3.113721110335163,2,1
11.804580572943527,-30,4.717652484410561,5.657625466545813,1,2
11.487182572383517,17,6.234897555375004,6.434427453672625,1,2
14.155485830426732,-28,1.4792203578495655,8.419446855141342,0,0
39.05205049734654,0,6.28838939162731,3.1208494562735654,1,2
27.62458765928693,-28,5.92941018104284,8.947158621961735,0,0
19.032415340471843,3,6.031341056378757,8.355692165002742,2,2
16.1675096036288,8,1.3090751397008744,1.645072664741013,1,1
49.19339350013266,23,1.8808546936677129,8.31274834664461,0,0
48.567227995943696,-4,8.023641611345301,2.1507963715084153,1,1
28.07864560578759,-11,8.552269742870703,7.993172666030969,2,1
6.167953136181575,-5,7.914829118190463,4.844895284594654,1,0
20.135566666503152,8,6.098943300097827,7.883679162551902,2,2
24.07734371730591,-4,5.544589051444952,6.384222196451109,1,2
13.857493377685639,15,0.21769164332641688,6.424286583737773,1,2
37.663257705939344,4,6.577843466817844,8.355692165002742,2,2
23.386307623072252,-30,9.325652110858659,2.8278698913630254,2,0
22.721586158760818,-7,7.530302077021779,1.8356221925490481,0,2
11.659293170681256,-10,1.6383954762268411,1.2741341265771062,1,1
14.313350879359508,-26,1.4792203578495655,8.379946273864723,2,0
17.936754322903663,16,7.222448430239222,2.455522672431776,0,0
29.35520849963454,-11,4.557440631786298,8.254878133935557,2,1
18.15011582265211,17,6.234897555375004,8.364046157616304,0,2
15.714524547862501,11,9.038349290346575,8.437080209187958,0,2
42.10265611493959,-14,0.3959287666420286,2.1594989976269323,1,1
48.54596197992009,-8,8.571297574702099,7.036755057052382,2,1
48.9968928461547,19,7.8549214527887425,7.415490936119028,0,1
29.00089417394965,-18,1.4173591849285248,9.767100754439877,1,1
17.338259535429046,-30,5.7788337543468415,6.3732117325491595,0,0
46.72173923357901,0,6.814734885310408,1.580784520929531,1,2
25.57561045505839,-30,9.325652110858659,2.8278698913630254,2,0
39.3265873951173,3,6.364729886066188,9.290706422134585,1,0
27.62458765928693,-28,5.92941018104284,9.199915309890393,0,0
16.088806832423504,15,0.623495791498756,9.837133547624987,1,0
26.67572891946147,-21,1.9161625902013524,7.685169988962544,0,0
37.61532440651051,4,6.578633681816676,8.355692165002742,2,2
48.685798611158724,19,8.501261157534874,3.1673816655696427,2,1
49.19339350013266,23,1.8808546936677129,5.917000170251326,1,0
16.76688556603786,13,8.19626719119277,8.855202667099467,0,2
28.07864560578759,6,8.552269742870703,7.993172666030969,2,0
47.71049113719848,-19,8.023641611345301,2.1507963715084153,1,1
15.68726303379103,10,7.931604195973693,2.2927889410857114,2,0
49.6194539214292,-4,8.078234817504786,2.1110889523370853,1,0
23.36262586797381,-8,9.453816004747955,5.9151226889572,1,2
39.29293350828488,0,0.43029054307675585,6.864445565684622,2,2
16.881772874258253,7,5.92941018104284,8.947158621961735,0,0
44.45316108223853,-20,7.76683114342298,7.199093835086931,0,1
16.881772874258253,3,5.92941018104284,9.28047270417543,0,0
29.394807292207563,-18,1.4191350189577485,8.041394086781022,1,1
