V0,V1,V2,V3,V4
0.02175580350456792,0.02175580350456785,0.02310459873760151,0.021410880673279235,0.028693718064322214
0.019663424124513617,0.019663424124513607,0.014790487658037366,0.021078868151715835,0.020711619506321492
0.017872120849536342,0.017872120849536266,0.012189873417721597,0.01999879445449066,0.019191078963230863
0.013700149365197907,0.013700149365197922,0.015872771229978877,0.01933454215775159,0.02353822907222726
0.013849514563106794,0.01384951456310679,0.013908431550317402,0.02235660320338471,0.018551828346932607
0.0219055713643852,0.0219055713643852,0.010480613165013586,0.025468590321611063,0.012012022843402467
0.019364112541155342,0.01936411254115533,0.015538311004064442,0.012495258166491045,0.030043052837573386
0.017424629878869446,0.01742462987886939,0.02092221887247514,0.019690684353331326,0.028231534519143807
0.013253882915173236,0.013253882915173154,0.01495646916565907,0.022350665054413545,0.01960580411124547
0.004061857972309065,0.004061857972309069,0.021901125646486164,0.020247642226954674,0.02865348341953149
0.020260479041916166,0.02026047904191608,0.014353693395516842,0.020035203851361517,0.02131848954415526
0.020410179640718562,0.020410179640718562,0.015862815884476578,0.022896510228640195,0.01996630565583634
0.005982717520858164,0.005982717520858105,0.012972960656235766,0.019517849005012914,0.020455111651222848
0.019812228708277202,0.019812228708277146,0.02277125658389767,0.01942663656884876,0.03034462001504891
0.01667822966507177,0.01667822966507171,0.015632182174634357,0.02149027296033781,0.021141909214296487
0.02130712788259958,0.021307127882599586,0.016933854479855737,0.02396031268791341,0.019973541791942273
0.016827751196172247,0.01682775119617219,0.016692400482509084,0.02269963811821472,0.02099276236429433
0.0061317044100119185,0.006131704410011873,0.022243013365735198,0.02422964763061969,0.025013365735115433
0.011470149253731342,0.011470149253731354,0.022635593220339034,0.019754237288135596,0.02988135593220339
0.008798538622129436,0.008798538622129426,0.013191631291691985,0.028355366889023653,0.011836264402668283
0.01667822966507177,0.01667822966507171,0.022267682099230912,0.024657216106168,0.024610465993062887
0.0210083096271897,0.021008309627189692,0.01331578947368428,0.022902255639097747,0.017413533834586464
0.01355078416728902,0.013550784167288943,0.021761976726613286,0.019482242708175914,0.029279734018437358
0.019663424124513617,0.019663424124513607,0.015543046357615942,0.01867068031306442,0.023872366044551476
0.011619402985074625,0.011619402985074578,0.01597699757869253,0.022024213075060535,0.02095278450363196
0.020111585092052086,0.02011158509205202,0.015402046343665377,0.020934697562443576,0.021467348781221786
0.01206515897895208,0.012065158978951995,0.01296066565809384,0.021122541603630866,0.018838124054462935
0.019215397276672153,0.019215397276672097,0.012371875940981658,0.028299307437518822,0.011072568503462814
0.020559880239520954,0.020559880239520933,0.013456077015643886,0.022595667870036102,0.0178604091456077
0.019663424124513617,0.019663424124513607,0.011027694160144486,0.020175797712221555,0.01785189644792294
0.01653004933472866,0.01653004933472868,0.022716440422322792,0.019828054298642536,0.029888386123680243
0.01355078416728902,0.013550784167288943,0.01843720719359232,0.023411515792655286,0.02202569140093698
0.003764105999702245,0.0037641059997022275,0.021288757036360906,0.01917937015061616,0.029109386885744715
0.017125542096605353,0.01712554209660533,0.01247565204281631,0.020591889039650237,0.01888376300316599
0.017125542096605353,0.01712554209660533,0.018204583144881714,0.020893411729232626,0.02431117141564903
0.010133746083843053,0.010133746083842987,0.01867524992426539,0.02488397455316571,0.02079127537109967
0.020708863602335675,0.020708863602335592,0.02083065122574823,0.017334636787486844,0.030496014438261394
0.020410179640718562,0.020410179640718562,0.014509025270758147,0.022595667870036102,0.018913357400722024
0.02145687331536388,0.021456873315363834,0.017835838845460028,0.018548406494287434,0.02628743235117258
0.003320779994045845,0.003320779994045786,0.0197590929843251,0.01962897580276975,0.02713011718155532
0.018916130480323208,0.018916130480323146,0.015679415750640024,0.021219996988405362,0.021459418762234603
0.0219055713643852,0.0219055713643852,0.014087466185752962,0.025318304779080255,0.01576916140667268
0.019364112541155342,0.01936411254115533,0.01794686135782031,0.015807014902905318,0.02913984645491495
0.01906576387849768,0.019065763878497677,0.01658747365251434,0.023782595603733817,0.019804878048780488
