car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
18.643767318124024,-8,1.142778192959713,5.895020620840481,1,2
29.43471159284358,8,4.593358828854037,9.285659058429285,0,0
19.813010259085086,8,8.684595837003032,8.444635618262913,2,1
48.47188140538091,-20,9.271567158992857,7.199093835086931,2,1
10.48583601473587,13,5.312908008503541,6.316476413658983,2,2
37.615547334809015,20,0.8155261736351271,0.6271792257076825,2,1
46.9096926771016,-11,8.023641611345301,9.368676468949133,1,1
29.892037758940234,-7,6.339129161236387,1.5052483042117748,1,0
19.837927242459145,19,5.92941018104284,8.947158621961735,0,1
40.58455959339428,-24,5.045125915507336,0.244906774933632,0,0
14.155485830426732,-29,0.8768049744652684,8.268253295567211,0,0
18.13684650198394,23,1.9132392605720028,9.17464692169031,0,0
42.38862518726599,-30,1.0068881685584785,6.8820763904878,1,2
47.057476097899574,12,9.328601815885033,0.07091828603166261,0,1
23.161244221485955,-7,7.097378911203664,7.93354446140357,0,2
16.78230607639237,4,6.180607542373653,1.5561283019976075,2,2
23.151925203425108,-6,7.343962082890624,2.084762858380227,2,0
38.76641026835237,2,6.832869060032571,6.5807723031236725,1,2
12.229340394880708,-23,8.765370964165806,3.9059961274640678,0,1
8.366299095307781,-4,0.5340498010136263,3.8021225926463833,1,0
38.42624813144412,3,8.526328384806568,4.822123881993365,1,0
48.646643594725965,6,4.6204054032593485,3.1673816655696427,2,0
24.21943455629458,8,2.65080737763319,4.227169069454373,0,0
30.100720306099117,-29,5.127909555217801,2.7404838861371825,0,0
47.668375340816695,9,7.870969415548011,2.73960671869908,0,0
28.07864560578759,-11,8.552269742870703,7.993172666030969,2,1
23.271921851554712,0,4.9079266429219945,2.1722417193931727,1,2
48.9696469926929,-7,7.530302077021779,9.132346632558106,0,1
24.43637818199202,-6,9.172977047909027,2.8623134572436677,2,0
24.543573962607695,16,4.527043789478347,3.2238604083147164,2,2
45.46395435315656,7,9.328601815885033,0.335696152297299,0,1
18.604836535231847,-8,8.455915634157227,5.895020620840481,0,2
11.031876376122414,16,5.10888884466533,6.937097138673536,2,2
48.995044965330564,-2,8.757508212203245,9.06419670535946,1,0
49.55532092242468,9,7.870969415548011,2.456098750075465,0,0
29.43471159284358,8,4.237179816059183,9.285659058429285,0,0
19.908535260053586,7,8.765370964165806,3.9059961274640678,0,1
26.175832600383554,-24,4.683110373343001,7.685169988962544,0,0
40.59283766360045,-20,2.593203674261461,4.201034619327277,0,2
19.0677627555942,19,5.9376763713410385,9.008528265458695,2,2
19.813010259085086,-6,8.684595837003032,8.58047861931847,2,1
49.992394261127636,-30,1.0068881685584785,6.8820763904878,1,2
48.646643594725965,6,4.7273127379238575,3.1673816655696427,2,0
23.55332819852871,-6,9.115876623948376,2.8187782736454214,2,0
29.35520849963454,-11,8.552269742870703,8.254878133935557,1,1
18.13684650198394,23,1.9132392605720028,8.938506921194064,0,0
48.47188140538091,-20,9.512605414406323,6.675136960023204,2,1
29.109221313838297,-7,7.299122244049194,4.889982788167672,0,1
16.92797320709897,9,7.870969415548011,2.73903064105539,0,0
19.29888483289687,14,8.020680734936118,8.855202667099467,0,2
10.695328092376089,-23,5.92941018104284,8.947158621961735,0,0
43.867714974901816,-21,1.9977776829682048,0.244906774933632,2,0
23.3004126667973,-30,4.44368834535382,6.997041293178349,1,0
19.80257982733679,1,6.121766820232206,8.077276802885219,0,1
24.43637818199202,8,9.172977047909027,2.8623134572436677,2,0
42.28612156781834,-11,8.023641611345301,9.368676468949133,1,1
48.98992270305319,-11,8.023641611345301,9.368676468949133,1,1
24.26240984528986,-6,8.398815210314087,5.895020620840481,0,2
44.450314257472215,-29,5.045125915507336,0.5177063971086227,0,0
18.81773565482625,-8,8.807179823912394,2.832288007302157,2,0
19.310846231178814,9,8.11723430394538,7.250160823945705,0,0
24.43637818199202,-6,9.170539601836103,3.902447660445625,2,0
