car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
19.032415340471843,4,0.3948202098446236,8.355692165002742,1,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,2
22.849812040361627,-8,8.398815210314087,9.462569937772445,0,2
49.72686255567456,23,6.35980891460059,8.337444882895586,1,0
48.47188140538091,-17,9.271567158992857,7.199093835086931,2,1
10.48583601473587,14,5.312908008503541,6.316476413658983,1,2
29.35520849963454,7,8.552269742870703,8.254878133935557,2,1
28.71873658932202,-14,4.593358828854037,9.456619813364778,1,0
26.272369557552448,6,5.0208063105131195,0.244906774933632,0,0
48.701709090542906,-24,4.676774475163544,3.1673816655696427,0,1
14.155485830426732,-29,0.8768049744652684,8.268253295567211,0,0
38.918683066808974,12,1.1586561247077032,7.485838897776243,1,2
12.229340394880708,-25,8.765370964165806,3.7514699649664185,1,1
28.066802994055273,-30,5.397377034272461,6.884858226268419,0,0
41.53322648515236,0,7.1406261711896075,2.152181671629736,2,2
16.804100319883226,14,8.19626719119277,8.855202667099467,0,0
18.65820096936975,-7,7.097378911203664,5.5988713711809,0,2
8.183317639086681,15,1.9106789605448997,6.432512415663005,0,2
23.151925203425108,-6,7.343962082890624,2.084762858380227,2,0
26.83359384942358,-22,1.9161625902013524,7.6623884868776795,2,0
17.460104182041686,-10,8.612834961776684,1.7995988274460561,2,1
7.32384019412542,8,0.5340498010136263,9.532661263439401,0,0
38.23687289076219,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.427636430415042,4.822123881993365,1,0
39.3395407802949,19,2.643297195873321,4.227169069454373,2,0
39.68030106234658,22,0.7883938086143638,0.6271792257076825,2,1
47.61837541841746,8,6.832869060032571,0.4673759705267235,2,1
47.85661096195288,-4,8.023641611345301,1.8573772502211205,0,1
23.379131254068533,-29,5.276214871281456,2.75776059297829,1,2
37.48258805271188,-28,1.4313271681019302,0.5672650306701266,2,0
43.84024233197869,19,4.422453721355474,3.1673816655696427,2,1
33.923181645787814,-5,8.427636430415042,4.822123881993365,0,0
48.27457371487041,23,1.5117047030654451,8.301713025591516,0,0
12.176021112666062,15,6.234897555375004,6.436010940362116,1,2
31.84913348973301,-2,5.397377034272461,6.884858226268419,0,0
26.272369557552448,10,5.0208063105131195,0.244906774933632,2,1
49.13317399105574,-4,8.023641611345301,1.8014634468280566,1,1
5.605152874166507,11,1.1586561247077032,9.616455990648499,1,0
30.31061832132906,7,5.156551164416568,8.980555562935027,1,1
16.804100319883226,14,8.227460710602696,7.902122957814172,0,1
23.036519440860893,16,5.10888884466533,6.734598871529389,1,2
23.078241639356794,-7,7.641205772695229,8.869103744038435,1,2
7.32384019412542,0,0.5340498010136263,9.532661263439401,0,0
24.049690203765905,-10,9.172977047909027,2.4233300327603002,2,0
14.155485830426732,-29,2.0807983426915633,8.394662510503723,0,0
48.701709090542906,-24,4.676774475163544,3.1673816655696427,1,1
26.83359384942358,-22,1.8604854517716385,7.673423807930772,2,0
11.540501854598164,-25,8.765370964165806,3.7514699649664185,1,1
47.85661096195288,-30,8.023641611345301,1.8573772502211205,0,1
38.9080898903663,3,6.41328169139375,0.6522487280676725,1,0
48.47188140538091,-16,9.271567158992857,7.199093835086931,0,0
13.530240215668153,-29,1.4792203578495655,8.268253295567211,0,0
40.28711608868086,-13,0.623495791498756,7.50577760549239,1,2
28.394999146697156,-30,8.681598854858418,6.3933138006658785,2,2
17.460104182041686,8,8.612834961776684,1.645072664741013,2,0
11.374491533985179,-29,5.276214871281456,2.5518311465947106,1,2
29.292852409499638,-11,4.593358828854037,9.456619813364778,0,0
16.804100319883226,9,7.875514073916319,8.907891447198706,0,2
17.460104182041686,-14,8.612834961776684,1.7995988274460561,2,1
26.46841034515448,-24,5.0208063105131195,0.244906774933632,0,0
44.045066923998014,25,1.9132392605720028,8.31274834664461,2,0
30.31061832132906,7,8.248459616678703,8.97714688068371,1,2
