car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
37.615547334809015,22,0.8033106627511191,0.6271792257076825,2,1
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,0
38.568440436792265,4,6.130033010530404,8.91981194114284,2,2
48.80121511898506,3,6.996871847232727,6.69049837267899,2,2
28.66029941120327,-29,6.310215685143706,2.7404838861371825,0,0
6.001804548318655,-18,0.8275151447567675,9.218586270538198,1,0
48.01458060030456,0,1.9132392605720028,8.08625236587078,1,0
23.896192486203702,-5,8.452175854613598,4.822123881993365,1,0
49.14590913812477,-21,7.901575411367405,2.116747426075105,1,1
19.837927242459145,7,5.281679419445763,8.947158621961735,0,0
11.084699195112686,-29,1.4792203578495655,9.313818574677562,0,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,0,0
47.74354001216382,-24,3.2272800662657652,7.693059483121019,0,0
17.93080371596728,-8,9.329175192283667,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,2
19.096218583708097,3,5.980358525886501,0.9245986616780626,1,0
37.48937051678128,15,1.1185166969767513,0.09994399572009005,1,1
10.859000063176248,15,4.76109044537856,5.721520621354711,1,2
12.229340394880708,-25,8.765370964165806,3.728689662003947,0,1
17.6183941093718,9,7.870969415548011,2.61004883513679,0,0
42.50654824002367,23,0.32838494004403196,3.8237032457275735,0,2
28.927965332550603,-30,5.285892632600216,6.3933138006658785,1,2
17.460104182041686,8,8.514143007385158,1.645072664741013,2,1
25.595138701027203,-4,2.0382354177929423,7.685169988962544,2,0
49.396021934884224,19,4.686320936098555,3.1673816655696427,2,1
14.102663011436944,16,5.10888884466533,6.8089820926917435,1,0
15.530438779173592,15,8.19626719119277,8.593497199194879,2,2
40.424913030496995,-17,7.367537037899671,4.241225294972243,2,1
14.155485830426732,-29,4.568682442410357,8.057719638156227,0,0
29.73171594528768,9,1.5038978399069436,8.261081988861081,0,0
16.804100319883226,12,8.19626719119277,8.855202667099467,0,2
12.229340394880708,3,8.765370964165806,3.728689662003947,0,1
40.463978961620796,4,5.758571169373629,8.91981194114284,2,2
38.9080898903663,-29,6.017249941609797,2.0897165352489213,1,0
23.140084390120816,-19,7.659041564493213,9.190886196338225,1,2
23.796064809069367,-6,8.125330966101966,6.356249725055386,2,0
17.59378923538778,9,7.870969415548011,2.455522672431776,0,0
36.88274714469181,15,1.7196114393468565,6.415409136170072,1,1
25.595138701027203,-12,2.0382354177929423,7.685169988962544,2,0
23.896192486203702,-5,8.215988718431127,4.822123881993365,1,0
17.460104182041686,9,8.514143007385158,1.645072664741013,1,1
19.837927242459145,7,6.148856841639237,8.594946330100482,0,0
45.96121608516556,8,5.1562494625123625,0.2930202351026818,0,0
14.155485830426732,-27,4.626084236037592,8.057719638156227,0,0
19.096218583708097,-25,5.980358525886501,1.2849995612677971,1,0
38.52937450566847,-17,7.4172164280633,4.241225294972243,2,1
11.084699195112686,5,1.2296333531463854,9.559067443989019,0,2
6.001804548318655,-6,0.8275151447567675,9.218586270538198,0,0
11.487182572383517,16,6.340841605468178,2.9197375195421476,1,2
19.862532116443163,7,5.360181611247272,8.796264487747361,0,0
38.74164953750473,0,6.832869060032571,0.35779229388195866,2,2
5.640857163774905,-14,0.22780633193334232,9.636708728449708,1,0
23.413961136612258,-30,5.285892632600216,6.459930118767473,1,2
49.13317399105574,-8,8.937252796699086,2.116747426075105,2,1
15.530438779173592,19,6.529744075232269,9.447593680961011,2,2
27.034314619702137,-21,7.840284745513144,2.0693113302321877,1,1
37.48937051678128,-14,0.5504562328356151,0.9507734374789347,1,1
17.18914034194625,0,6.742977221340798,6.66533444998686,2,2
6.2401600959380765,14,1.1057717637076176,8.66083813653406,1,0
39.054232140670166,7,5.691453155070793,2.393742548849683,0,0
13.864731270529296,0,6.895813577310921,6.2534430612774905,0,0
16.804100319883226,12,6.353443159121878,8.855202667099467,1,0
