car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
11.487182572383517,15,6.231211078891297,6.457208955749478,1,2
17.6183941093718,6,7.870969415548011,2.455522672431776,0,2
40.10876128546704,16,5.10888884466533,6.942990747256494,1,2
39.76370953471332,22,6.283641076352925,8.457685562141243,2,1
25.458967355610977,8,9.454192147642242,0.244906774933632,0,0
19.26014469760907,7,6.133425211060301,8.529036164050225,1,0
12.229340394880708,-23,8.765370964165806,3.7514699649664185,0,1
29.060053365994108,8,1.4792203578495655,8.102096886264114,0,0
7.649919402665234,-14,8.478117212677732,8.254878133935557,2,1
29.21644909486752,3,8.526328384806568,4.822123881993365,1,0
48.6492422945982,21,4.6630326727129345,3.1673816655696427,0,1
18.643767318124024,-8,7.751084440004118,5.895020620840481,0,2
17.350887331775418,-4,8.023641611345301,9.560936445313509,1,1
28.03197311151155,-29,5.160685855478787,2.7404838861371825,2,0
42.38862518726599,0,1.0068881685584785,6.8820763904878,1,2
46.97583488440846,-20,8.750436119564371,7.199093835086931,2,1
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,0
11.12828761460466,-24,2.169299272698318,3.99654699017824,0,0
16.984691273792155,4,0.7889392692614667,0.5461138015396925,2,2
23.99812787478425,-6,4.48475246653999,2.084762858380227,2,0
38.9080898903663,3,6.41328169139375,1.4832242690221076,0,0
17.460104182041686,6,8.612834961776684,1.7995988274460561,2,1
14.827149292402462,-29,4.468466878850673,9.523119425765247,0,0
28.205991763527592,-11,0.623495791498756,9.636708728449708,1,0
38.76641026835237,-9,6.734177105644611,6.603553805205234,2,2
47.18926852324866,19,1.9693038257623243,8.31274834664461,2,0
48.893772401964114,12,1.1284247616628962,0.07091828603166261,1,1
48.349785983581924,14,8.19626719119277,2.4436057704740874,0,2
25.557032341455105,-21,1.9161625902013524,7.423464521057971,0,0
23.271921851554712,-25,4.9079266429219945,2.1722417193931727,1,2
30.69679071706452,-15,7.633453748480834,4.822123881993365,1,0
39.76370953471332,22,6.283641076352925,2.2540501174604435,2,1
16.806959865947157,-4,8.023641611345301,2.2296540765230697,1,1
41.72360209404341,24,6.832869060032571,6.60771642656966,2,0
24.049690203765905,-5,9.172977047909027,2.8187782736454214,2,0
25.458967355610977,-29,9.371247607091965,0.244906774933632,1,0
27.34959835960545,-11,0.14927456292941765,9.6180459220298,2,0
15.895416860134837,8,8.983976655974875,1.645072664741013,0,1
15.345568497287658,7,5.852024754000565,8.934512457807877,0,0
23.140084390120816,-7,2.510522502604018,4.103260540969126,0,0
14.827149292402462,-29,4.468466878850673,3.264329244283532,0,0
48.89601569671511,19,9.066498569830864,3.178772221789383,2,1
18.61696178479633,6,8.786031986940893,7.827147498094024,2,0
40.19944625123122,16,5.065935283136392,8.534159103341864,1,2
18.713202226068205,-19,1.995012920849073,9.764742183467982,2,0
6.569983341128754,4,0.8661974145480444,9.636708728449708,1,0
28.03197311151155,-29,5.160685855478787,9.494753164720402,2,0
49.996064965713785,22,8.19626719119277,9.964715518580942,0,2
48.71759835581848,-1,1.9132392605720028,8.308585724571783,0,2
29.73171594528768,11,4.593358828854037,8.050548331450097,0,0
23.413961136612258,5,5.507324310356035,6.3933138006658785,0,2
47.68922512117597,-20,8.418549955315815,7.028282430933495,1,1
17.45540014081666,14,8.19626719119277,8.855202667099467,2,2
11.487182572383517,15,5.937344007640108,6.469852996133412,1,2
40.47929165427819,-24,7.62075299912378,9.311828130111309,0,0
17.6183941093718,6,7.870969415548011,9.18850511009686,0,2
12.229340394880708,-23,4.417348923099118,3.7514699649664185,0,1
48.53624783912997,-22,6.097827430926273,7.234821190223747,1,1
37.524862369044826,22,0.9224228280892244,0.20334106341033387,2,1
27.60255760727169,2,6.130033010530404,7.660738200584853,2,2
15.01005021097098,-26,4.494334661168922,8.088857134418907,0,0
23.903739885815448,-5,5.84033094955012,2.8187782736454214,2,0
