car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
17.460104182041686,8,6.828585713489501,1.645072664741013,2,1
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,2
41.928943252580176,0,0.3959287666420286,5.044022125437885,1,2
30.115743900359917,-8,8.65028736267474,8.328201907416885,0,1
48.586050829191436,9,7.878271048824356,2.455522672431776,0,0
38.330159247209046,-1,6.617278593087316,1.1082028758100193,1,0
23.014726446570887,-30,1.4792203578495655,8.08529476294608,0,2
30.31742499683084,8,0.7545937907911904,0.6271792257076825,2,1
6.2401600959380765,-8,0.623495791498756,9.636708728449708,1,0
49.08925056982207,-4,7.98580496293609,8.355692165002742,1,2
19.837927242459145,7,5.281679419445763,8.947158621961735,0,0
16.94958931719826,8,5.094958815215094,9.497599003464638,0,2
11.031876376122414,16,5.10888884466533,6.734598871529389,0,0
40.60320488087234,-23,3.3359737543314436,4.729399817993254,0,0
38.053020031585035,0,9.482990322330828,6.603553805205234,2,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,0
29.258277304979465,-5,8.09340521898833,1.9083045104386878,1,0
27.37348218429836,-26,5.184996980756898,2.667092244391575,2,0
16.47654618049845,-20,7.435252077054221,6.463405500093455,2,1
47.77086633466709,12,1.1586561247077032,0.06781703798326988,1,1
12.229340394880708,-25,8.765370964165806,3.9059961274640678,0,1
14.55472052392728,-29,5.161000352438659,8.019994036035827,1,0
37.223584894357685,22,4.593358828854037,8.050548331450097,0,0
18.643767318124024,-14,8.30012325592256,5.895020620840481,0,2
17.74011916726495,4,6.167869658522829,2.116747426075105,2,1
49.396021934884224,19,4.686320936098555,3.1673816655696427,2,1
25.26191602940137,14,8.19626719119277,0.7182487564437547,0,0
46.99801068576755,24,1.9132392605720028,8.051042878740022,1,2
23.925775176408827,-4,8.662591990538083,2.8254394983318987,2,0
25.407405026629316,8,5.059527008830539,0.6224470913399998,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,1,2
22.869994328832135,-6,9.172977047909027,2.8187782736454214,2,0
11.330278666481282,-26,0.6704062785670275,4.017109934436331,1,0
46.05536041587582,23,7.47678065411205,8.368896195524185,0,0
48.64026864634914,12,1.1865694636686563,6.710345420339307,1,1
19.032415340471843,5,6.130033010530404,7.795802289600225,2,2
10.917941499997694,16,5.095311829352111,6.734598871529389,0,0
23.140084390120816,-6,7.530302077021779,9.190886196338225,0,0
28.385233253361243,-28,5.160685855478787,2.5898013497483907,0,1
15.116708678856451,14,8.19626719119277,8.855202667099467,0,2
48.19194946293047,-4,8.525328024693424,4.769324537505514,1,2
40.60320488087234,-23,3.3359737543314436,4.729399817993254,0,1
25.407405026629316,8,5.1263651294020995,6.162400494645901,0,0
27.062076355850923,-21,1.9161625902013524,7.685169988962544,2,0
41.928943252580176,0,1.3382039373264432,5.044022125437885,2,2
19.954795304164875,7,5.281679419445763,8.947158621961735,0,0
5.061564595538211,-13,9.373067673142167,9.512384049337577,0,1
23.867203018037785,-7,1.9667782628823658,9.190886196338225,0,2
47.762962928502766,-20,7.73972763363243,0.6440995935639311,2,1
42.4232328810634,22,4.635390270566468,8.34902846070392,0,0
16.94958931719826,8,5.108535830528313,9.946427389446898,0,2
40.01930524011261,5,6.41328169139375,1.5052483042117748,1,0
17.460104182041686,7,8.655834341054966,1.645072664741013,2,0
29.193875159293775,-10,8.552269742870703,8.254878133935557,2,1
29.890531565060062,-9,8.197627752721425,8.408488147562153,1,0
30.115743900359917,-8,8.65028736267474,8.328201907416885,0,0
38.053020031585035,0,9.588711676017045,1.0596713765348578,2,2
30.714551102421293,3,4.593358828854037,8.050548331450097,0,0
16.804100319883226,0,8.19626719119277,8.855202667099467,2,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,0,1
6.591095054856318,-6,9.588711676017045,0.7876807548576494,2,2
30.70619912719628,8,4.826684263558233,8.250584992544255,0,0
