V0,V1,V2,V3,V4
0.020708863602335675,0.020708863602335592,0.019928259888705058,0.01883862234922545,0.02808963753947962
0.01906576387849768,0.019065763878497677,0.01628635953026203,0.020620897320084316,0.022665462210177657
0.017722554591684113,0.017722554591684037,0.012189873417721597,0.02135503315250151,0.01783484026522001
0.01206515897895208,0.012065158978951995,0.013263237518910787,0.0193071104387292,0.020956127080181543
0.012361749776052552,0.012361749776052533,0.01614700544464609,0.02218753781004235,0.020959467634603754
0.020559880239520954,0.020559880239520933,0.015561973525872519,0.029966305655836342,0.0125956678700361
0.019961906900164646,0.01996190690016464,0.015552512789647976,0.012508576587421008,0.030043936202226902
0.015784005979073243,0.015784005979073257,0.018178512147276282,0.016498264674815154,0.028680247472461146
0.012957070329998505,0.012957070329998488,0.019482612639854846,0.023705473238584823,0.022777139401270033
0.001254871337200654,0.0012548713372005915,0.024141115513563016,0.022036574215178302,0.02910454129838464
0.019812228708277202,0.019812228708277146,0.01630022573363432,0.023339352896914977,0.019960872836719337
0.017424629878869446,0.01742462987886939,0.015043412722339555,0.021348809164908052,0.020694603557431412
0.008798538622129436,0.008798538622129426,0.015465736810188035,0.025171619163129173,0.017294117647058824
0.018916130480323208,0.018916130480323146,0.0150770968227677,0.012034633338352661,0.030042463484415
0.016977272727272726,0.016977272727272674,0.013224366706875768,0.022398069963811825,0.017826296743063935
0.020410179640718562,0.020410179640718562,0.014659446450060232,0.022896510228640195,0.018762936221419977
0.017872120849536342,0.017872120849536266,0.014902350813743248,0.02075226039783002,0.021150090415913203
0.0027321428571428566,0.0027321428571428497,0.01807186358099877,0.020684531059683316,0.024387332521315468
0.015039748953974894,0.015039748953974863,0.020128019323671587,0.01709057971014493,0.03003743961352657
0.006724854716137683,0.006724854716137707,0.012988460370482846,0.026360765259641667,0.013627695110841179
0.015486549095800327,0.015486549095800273,0.017117718080289834,0.017701780863265924,0.026415937217023847
0.022054823247453562,0.02205482324745356,0.011688204357625853,0.025621337340345607,0.013066867017280243
0.01459308232481697,0.01459308232481693,0.01845877378435523,0.016479009362730297,0.028979764421624886
0.020410179640718562,0.020410179640718562,0.014057761732852003,0.018083032490974732,0.022974729241877257
0.013104540023894861,0.013104540023894828,0.015707482993197353,0.022952380952380953,0.019755102040816326
0.019812228708277202,0.019812228708277146,0.01765462753950342,0.02303837471783296,0.02161625282167043
0.012658429147379422,0.012658429147379358,0.01600045365189784,0.025366097081506125,0.017634356570391654
0.02115738244983528,0.021157382449835227,0.007908134115170662,0.026663960306720795,0.008244173808449856
0.020410179640718562,0.020410179640718562,0.011801444043321396,0.021241877256317692,0.01755956678700361
0.019961906900164646,0.01996190690016464,0.015702979235630465,0.022138429130303946,0.020564550105326512
0.01533709460469287,0.015337094604692791,0.013490566037735907,0.02358490566037736,0.01690566037735849
0.00775998807394156,0.007759988073941515,0.01498664846002129,0.022883022303140647,0.019103626156880597
0.013849514563106794,0.01384951456310679,0.01919703838017528,0.019032336053188277,0.027164702326987006
0.019663424124513617,0.019663424124513607,0.011479229379891653,0.025744732089102954,0.012734497290788682
0.01087531711684823,0.010875317116848193,0.014448902346707038,0.02140953822861469,0.020039364118092352
0.013403225806451612,0.01340322580645159,0.013293833131801769,0.02099032648125756,0.019303506650544137
0.02145687331536388,0.021456873315363834,0.019790138304269456,0.018698737221888157,0.02809140108238124
0.019812228708277202,0.019812228708277146,0.011635063957863068,0.025897667419112116,0.012737396538750941
0.011320895522388057,0.01132089552238802,0.01703178447101561,0.023988799757832604,0.020042984713182988
0.018468282465589465,0.018468282465589403,0.018983732489832872,0.022569362855851788,0.02341436963398102
0.0024345238095238066,0.002434523809523803,0.01502192782092282,0.02113811481650678,0.02088381300441602
0.019364112541155342,0.01936411254115533,0.016742586180942376,0.017312358874002714,0.026430227306939637
0.020111585092052086,0.02011158509205202,0.00908245561239851,0.024545892266024678,0.01153656334637376
0.01906576387849768,0.019065763878497677,0.022007527853056374,0.019566997892201145,0.029440529960855166
0.01831974569932685,0.018319745699326817,0.017924977402832165,0.02362097017173848,0.021304007231093703
0.01653004933472866,0.01653004933472868,0.016834087481146343,0.01560482654600302,0.02822926093514329
0.019364112541155342,0.01936411254115533,0.014936173415625476,0.023634803552611775,0.0183013698630137
0.019364112541155342,0.01936411254115533,0.01764579256360077,0.023484269155502033,0.02116152340809875
0.011915882967607105,0.011915882967607039,0.02173524962178519,0.020819969742813922,0.027915279878971258
0.000663593099345626,0.0006635930993456052,0.014982924226254024,0.02157005641103827,0.020412867815215736
0.020260479041916166,0.02026047904191608,0.016008575297126515,0.025601624793139766,0.01740695050398676
0.01444367249365008,0.014443672493650084,0.01362135629059058,0.02040205407038212,0.02021930222020843
0.021606035644750634,0.02160603564475061,0.015886216744325887,0.01539546069442357,0.0274907560499023
0.020111585092052086,0.02011158509205202,0.013295516099909754,0.02484682515798977,0.015448690941919953
0.020708863602335675,0.020708863602335592,0.012257933523838194,0.023651376146788992,0.01560655737704918
0.020559880239520954,0.020559880239520933,0.006536702767749758,0.0245511432009627,0.008985559566787003
0.020559880239520954,0.020559880239520933,0.018720818291215413,0.02560409145607702,0.02011672683513839
0.013253882915173236,0.013253882915173154,0.01903748488512702,0.017362756952841597,0.02867472793228537
0.019663424124513617,0.019663424124513607,0.011479229379891653,0.021379891631547264,0.017099337748344372
0.018170157068062825,0.018170157068062798,0.013556191623983138,0.027236517023199763,0.013319674600783368
0.019812228708277202,0.019812228708277146,0.014193378480060193,0.019878103837471787,0.021315274642588415
0.019812228708277202,0.019812228708277146,0.009829194883370973,0.02454326561324304,0.012285929270127918
0.016231050979219612,0.01623105097921962,0.01879061698597073,0.021936642027455124,0.023853974958515614
0.0210083096271897,0.021008309627189692,0.01045864661654139,0.023203007518796996,0.014255639097744362
0.020559880239520954,0.020559880239520933,0.007589651022864019,0.025002406738868835,0.009587244283995187
0.012361749776052552,0.012361749776052533,0.016298245614035145,0.0229437386569873,0.020354506957047793
0.017722554591684113,0.017722554591684037,0.01836829415310437,0.02677998794454491,0.018588306208559374
0.01206515897895208,0.012065158978951995,0.009632375189107423,0.025509833585476552,0.011122541603630864
0.00894765881300328,0.0089476588130033,0.020468768950879346,0.018046088538508188,0.029422680412371133
0.003320779994045845,0.003320779994045786,0.020672196012783473,0.020998630345457316,0.02667356566732613
0.019961906900164646,0.01996190690016464,0.02021697261510691,0.020182365332530847,0.027034607282575986
0.017572988333831883,0.017572988333831807,0.015500376789751358,0.0205983421250942,0.021902034664657122
0.020410179640718562,0.020410179640718562,0.012252707581227429,0.023197352587244285,0.016055354993983154
0.0009610350981558574,0.0009610350981558158,0.01544512195121961,0.02203048780487805,0.020414634146341464
0.016977272727272726,0.016977272727272674,0.012470446320868578,0.02134258142340169,0.01812786489746683
0.018468282465589465,0.018468282465589403,0.019134357583973527,0.01759873474920922,0.02853562283476427
0.019812228708277202,0.019812228708277146,0.010581640331076003,0.02649962377727615,0.01108201655379985
0.0009610350981558574,0.0009610350981558158,0.016969512195121994,0.021420731707317075,0.022548780487804877
