car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
18.643767318124024,-8,1.4629920018460796,5.895020620840481,0,2
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,0
27.720086008217994,-29,5.160685855478787,9.348535158950904,0,0
49.80380974542649,19,6.27870960898901,6.500995333908687,2,1
48.027061857102304,0,7.832315700519563,6.603553805205234,2,2
19.26014469760907,7,6.133425211060301,8.529036164050225,0,0
37.615547334809015,-28,0.8155261736351271,0.6271792257076825,2,2
46.72612781272001,14,1.1586561247077032,2.6271709091436968,2,0
26.438351937188198,0,5.0208063105131195,0.244906774933632,0,0
6.2401600959380765,-7,0.623495791498756,9.636708728449708,1,2
38.97218172594844,3,6.376917375825022,1.5052483042117748,0,0
17.6183941093718,9,7.2232386452380535,2.455522672431776,0,0
40.62563596105593,-24,2.6009744773722323,5.324269217275213,0,0
12.229340394880708,-25,8.765370964165806,3.7514699649664185,2,1
19.09275685407756,3,5.414830792884707,8.83700629582272,1,2
13.449166573207048,-29,9.328050212187033,8.268253295567211,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,1
16.840142976159296,14,7.763344025374533,2.210262599912254,0,2
8.160080048351258,15,4.797625243588269,3.1235952900313078,1,2
38.427545944905255,-20,6.443107069866486,6.463405500093455,2,1
48.27457371487041,25,1.9132392605720028,8.289966844559746,0,0
23.413961136612258,21,5.285892632600216,6.547824869352647,1,1
25.072571053936368,-7,9.048084748079344,1.728932278888193,1,1
41.4094104750198,8,0.3959287666420286,2.152181671629736,1,2
23.140084390120816,-14,7.431610122630272,9.190886196338225,0,0
28.584917696665233,8,4.629723144422558,8.050548331450097,1,0
31.285191276078173,-5,8.493552076410463,4.822123881993365,1,0
48.97970431492104,-4,8.023641611345301,2.219104227198219,1,1
16.1854496236285,6,8.612834961776684,1.3912349804730906,0,1
10.971534942402332,17,6.0511044594049155,6.742266108987538,2,2
41.16461040831926,5,2.5581011572704826,6.922454691534762,2,0
13.449166573207048,-29,9.328050212187033,8.188002220240312,0,0
6.2401600959380765,13,1.3009737425658374,9.99984266577119,0,0
6.2401600959380765,-7,0.5648456623126865,9.636708728449708,1,2
25.072571053936368,-11,9.048084748079344,8.419799958689916,1,2
33.741893737094045,8,4.822114397529028,8.576200807369002,1,0
28.231014594522268,8,4.733369048393302,8.050548331450097,0,0
18.22017215342791,6,7.870969415548011,9.175890586826302,0,0
29.35520849963454,-18,8.552269742870703,6.452340435781828,2,1
49.43166452734277,15,6.234588034141705,6.457208955749478,1,2
48.27457371487041,-22,2.235549007434437,8.289966844559746,0,0
49.46115103792527,23,1.1880009212349336,7.685719927123532,0,0
15.001545654213421,6,9.536903595036367,1.740276691550012,0,2
19.683464880039352,7,6.107188834673867,2.6896696976233017,0,0
14.415133695885356,8,5.170902608825885,1.645072664741013,2,1
18.493388801502668,-22,6.130033010530404,8.355692165002742,0,2
49.81016158208441,19,6.651513394335207,6.58124640851191,2,1
16.840142976159296,-13,7.763344025374533,1.6577630146183147,1,2
27.720086008217994,-29,5.222402789565368,9.348535158950904,0,0
16.804100319883226,12,8.19626719119277,2.1633732658795655,0,1
20.717407470346135,7,6.133425211060301,8.003383688131311,0,0
44.83929946846693,2,0.26572393372170544,2.152181671629736,1,2
20.978098861242387,-14,7.431610122630272,2.6204386207405026,0,0
38.54701242255407,-20,6.443107069866486,8.265943197000064,2,1
9.68623253825304,-4,8.023951132355895,2.1827201583174762,1,1
45.91288695333161,27,7.44453807311629,7.199093835086931,2,1
25.392663018836533,-21,1.9163925611077408,8.31219840848362,2,1
10.075505110734271,17,6.0511044594049155,6.721755746632458,2,1
23.49585200523626,-6,9.172977047909027,9.073752610141437,2,0
49.81752084333362,19,8.161021007900134,3.506059748816087,2,1
38.81067936880948,-20,6.443107069866486,8.959785203457937,2,1
10.292356448610075,-29,9.328050212187033,9.966904591299029,0,0
