car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
11.031876376122414,16,5.100089810949662,6.734598871529389,0,2
40.16894625378794,8,4.593358828854037,8.368288084778724,0,0
28.72338043467303,-21,6.359724420120995,7.701513694210269,2,0
48.44183375502068,8,7.954168807314097,0.244906774933632,0,0
19.26014469760907,7,6.133425211060301,8.529036164050225,0,0
29.099015987261517,-27,8.552269742870703,8.072055207633955,1,2
8.134535412598376,-15,0.7545937907911904,0.6271792257076825,2,1
29.21644909486752,9,8.526328384806568,4.822123881993365,1,0
48.36956872492058,4,6.045776238795839,8.31274834664461,0,0
18.643767318124024,-8,7.751084440004118,5.895020620840481,0,2
17.327827920403394,12,1.1586561247077032,9.491432490207114,1,2
39.02015446820667,-6,6.853552974298507,3.3214576948887986,1,0
11.53710775296474,-25,9.590319286650978,3.7514699649664185,1,1
29.766216794991443,-24,2.169299272698318,3.887178981097132,0,0
9.745517705756953,15,1.91368659739174,6.440865250501192,1,2
24.561202012222555,-20,4.58334393205386,6.463405500093455,2,1
48.646643594725965,21,4.719097193587903,3.144607995182785,2,1
49.13317399105574,-4,8.023641611345301,2.271273588780147,1,1
23.670153648985284,-12,5.161000352438659,8.019859037795632,2,1
36.055609321322116,23,0.623495791498756,9.636708728449708,1,0
17.460104182041686,-6,8.514143007385158,1.645072664741013,2,1
17.74610924109286,23,1.9974980887794653,8.355692165002742,2,2
30.100720306099117,-29,5.127909555217801,2.7404838861371825,0,0
47.191311235269374,14,8.19626719119277,0.6164208242972307,0,1
16.343553863587402,7,7.870969415548011,2.1947469548766527,0,0
23.937625463308045,3,8.959648630947598,1.5114608685335678,2,0
12.229340394880708,-17,8.632055843427594,3.6966482323489203,0,1
26.110569781712094,-4,4.419385277883357,8.190980099503202,1,0
48.73647583909432,19,4.852383406876651,3.1673816655696427,2,1
30.312820498670845,7,8.700243153387632,4.76656014330872,0,0
40.9684925869828,-8,8.338996277664076,4.188591859754938,0,2
11.53710775296474,-24,9.590319286650978,3.7514699649664185,1,0
47.68922512117597,-11,7.403445111587884,7.199093835086931,2,0
20.056580431633222,7,8.02101296490537,1.7255621881650547,0,0
17.771151612747364,8,8.612834961776684,1.6890693051500505,0,1
28.478616213678865,-27,8.552269742870703,8.072055207633955,1,2
11.487182572383517,15,6.234897555375004,6.462974375766517,0,2
19.837927242459145,8,8.460802687299859,8.33186502996804,0,0
24.117998336283872,-30,1.6806258185359073,8.355692165002742,2,2
28.74717046050597,-21,6.359724420120995,9.310776193905062,2,0
30.130224541059516,-27,6.192764959161609,2.7404838861371825,0,0
23.950726810769392,3,4.58334393205386,6.463405500093455,2,1
39.02015446820667,6,6.853552974298507,3.3587807541631425,0,0
41.30092576799303,8,4.593358828854037,9.99320849854522,0,0
38.76641026835237,7,6.823939412445284,2.2110406908754308,0,2
18.15452137885628,-24,2.660718512957198,5.933597830539903,0,0
48.44183375502068,7,7.954168807314097,0.244906774933632,0,1
36.055609321322116,23,0.623495791498756,9.636708728449708,1,1
48.13790407967147,-4,6.136053857076383,8.917525393454328,1,1
10.628583085554428,-25,8.867571756220071,3.7514699649664185,2,1
23.660430353857514,-21,1.9161625902013524,7.685169988962544,2,0
11.031876376122414,16,5.100089810949662,6.207689486700864,1,2
17.858691466579543,14,6.474036916998053,8.991545656933098,0,2
17.413041499231888,26,5.465043074590481,6.3933138006658785,1,2
19.131279577316786,12,2.253831385727312,7.811760565350165,1,2
26.08106554675169,-4,4.419385277883357,9.021658470184093,1,0
24.54810066476121,-25,9.3389722600482,1.5114608685335678,2,0
30.312820498670845,-5,8.700243153387632,4.7292370840344,1,0
22.00808573257826,-9,7.530302077021779,9.121646245559239,0,2
17.944486675457306,0,7.879899063135171,6.587261127163739,2,0
17.460104182041686,7,8.612834961776684,7.033647613088658,2,1
39.038844804611635,14,6.485785268467533,7.265838989274243,0,2
20.895210094542165,7,7.537486741246466,9.005080052975165,0,2
