car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
18.643767318124024,-8,6.8291007350197885,5.895020620840481,2,2
38.56128413215322,3,6.41328169139375,9.429642397571664,1,0
29.96581081742482,-2,8.623598219547038,4.849829737150889,0,0
43.41067734654999,0,6.644292842237892,2.152181671629736,1,2
22.562166721025726,-7,7.73366778748373,8.772763738426715,0,2
11.031876376122414,16,5.10888884466533,6.734598871529389,1,0
25.348859009218838,6,5.094958815215094,2.6289338854552797,2,0
8.134535412598376,-15,0.7545937907911904,0.6271792257076825,2,1
19.837927242459145,-30,5.92941018104284,8.947158621961735,0,0
48.278662047191844,27,7.649859038618251,8.31274834664461,2,0
17.6183941093718,9,7.2232386452380535,2.455522672431776,0,0
14.412526446870425,-14,1.4792203578495655,9.372738760152515,0,0
49.10011661750441,-4,6.503395434441815,8.816105034913484,2,1
38.053020031585035,0,9.317835473408396,6.603553805205234,0,2
16.875059519447404,14,7.763344025374533,0.8873100471818083,0,2
27.384656114366113,-29,5.185746778544927,2.7127780310537744,1,0
10.329080963706954,15,0.06807040790100971,5.721520621354711,1,2
40.47929165427819,-24,2.6009744773722323,4.204387794719241,0,0
29.73171594528768,8,4.593358828854037,8.203168774878382,0,2
24.108236221176387,-3,9.048084748079344,1.8825067942561569,0,0
36.055609321322116,23,0.623495791498756,9.636708728449708,1,0
23.413961136612258,8,5.187200693327856,6.3933138006658785,1,2
46.60243029710502,-22,2.0302293565966147,7.199093835086931,0,1
49.396021934884224,27,4.686320936098555,3.1673816655696427,2,1
29.09816861947754,-11,8.552269742870703,8.2555268378353,2,1
46.49430330556423,8,1.1586561247077032,0.04186005199526388,1,1
18.805409438566407,7,7.877276593914829,2.146279893394194,1,2
25.407405026629316,16,4.940170493988417,0.22337478064671568,0,0
20.60372929893249,-28,5.142553073878438,6.4616588299160655,1,0
42.43698161021173,0,0.5565067435896687,2.152181671629736,1,2
49.357071216868604,8,4.8888812990700306,3.1673816655696427,2,1
27.384656114366113,-29,5.407795946049746,2.7127780310537744,1,0
24.18752742322546,3,5.92941018104284,8.947158621961735,0,0
29.193767669165148,-11,8.73384654595872,6.485521154605305,2,1
26.83359384942358,-21,7.212475859120287,2.406994826085913,0,0
36.36907247569704,25,0.432271140522541,8.620493587794401,1,0
48.05982729097147,8,6.489359747361865,1.645072664741013,2,1
18.77378605616576,8,4.553738491532881,2.412084203839257,0,2
18.97415393217738,4,8.182431788947158,8.685710163937625,0,0
6.2401600959380765,-16,0.623495791498756,9.636708728449708,1,0
49.730406856497424,-25,2.707881822873152,4.204387794719241,0,1
27.819063848530003,27,5.160685855478787,2.6303282017993244,0,0
19.837927242459145,25,5.92941018104284,8.947158621961735,0,0
16.804100319883226,14,6.4465926688590836,8.61906266660322,0,2
38.56128413215322,-29,6.41328169139375,9.429642397571664,1,0
24.617211263012216,-7,7.530302077021779,8.666929321272157,0,2
42.719448315931345,0,6.644292842237892,2.152181671629736,1,2
11.391639443907716,15,6.251419393896363,8.227214638106583,1,2
17.6183941093718,9,1.7536997822799458,7.395863594113859,2,0
29.73171594528768,8,5.291368035415719,8.050548331450097,0,0
14.099095612268371,-17,0.7050937187221717,9.372738760152515,0,0
18.285436104538114,-2,8.626870576752431,9.320571988365002,2,1
28.78663365745261,-2,7.916896757498316,7.9373307652845835,1,2
15.836571822090914,9,5.949396145511422,2.25960749115442,2,2
46.60243029710502,-22,2.0302293565966147,7.199093835086931,0,0
48.44641624813602,-29,7.638179597834959,8.31274834664461,2,0
22.249924462027582,7,7.877276593914829,2.146279893394194,1,2
39.770363517496214,14,7.763344025374533,0.8873100471818083,0,2
49.044656063026274,-28,2.0302293565966147,7.471526420270081,0,1
17.58396579076541,-24,2.236150694760357,4.1743366291301385,0,0
39.770363517496214,14,5.577843580881484,0.5940666104258094,0,2
6.2401600959380765,-8,0.3885105761092056,9.877573283463107,1,0
