car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
37.615547334809015,22,0.8112306402366171,0.6271792257076825,2,0
38.56389957148847,9,7.870969415548011,2.5344997425308753,0,0
29.59010384218176,14,8.284005642441338,8.935354690907445,0,2
48.637723741465436,-5,8.90088430354214,5.895020620840481,0,2
6.001804548318655,-16,0.8275151447567675,9.218586270538198,1,0
11.487182572383517,0,6.234897555375004,6.457208955749478,1,2
26.713549147426413,-7,1.9161625902013524,7.47188048358608,2,0
24.862208577814965,-30,4.6449447835556725,3.1673816655696427,2,1
29.73171594528768,9,4.593358828854037,8.050548331450097,0,0
42.336654999003095,0,8.388346665612932,8.254878133935557,1,1
19.837927242459145,7,5.281679419445763,8.947158621961735,0,0
11.140583028656234,8,8.612834961776684,7.6865640459844835,2,1
48.2789885199589,-20,2.592726548013534,8.798361344769132,0,0
39.76590141751068,-24,3.602190488622912,4.227169069454373,0,1
17.686737495506947,3,5.980358525886501,1.4049376453789864,1,0
15.349863565524766,-29,5.195286724412793,2.6591064210546946,0,0
17.53766711887623,12,0.4451712999346955,0.015084662093398649,1,1
49.13317399105574,-5,8.023641611345301,2.0941237848597005,1,1
38.76641026835237,15,6.832869060032571,6.758050190694755,2,2
24.16973490576307,-20,9.048084748079344,4.4771593749098,2,0
47.3191929733773,19,5.285892632600216,6.3933138006658785,1,2
12.229340394880708,-26,8.666679009774281,3.7514699649664185,0,1
28.182462856207536,-11,0.5882811996006754,2.152181671629736,2,2
31.285191276078173,-5,8.493552076410463,4.822123881993365,1,0
17.35139753392046,24,5.10888884466533,1.8919425710332551,1,2
12.893429575633725,-29,1.4792203578495655,8.006547827662622,0,0
47.68481031608748,23,7.3143733944865446,7.204361054204318,2,1
29.520662974390984,-5,1.9657096555853277,4.822123881993365,1,0
41.73890103153413,-3,0.3003293895633852,1.7722692563591467,1,2
47.949914031414046,23,8.473646856953646,8.257923632585147,0,0
45.00496386857759,-20,7.76683114342298,7.199093835086931,2,1
46.33017690862736,-5,8.90088430354214,5.895020620840481,0,2
42.304214883553094,0,8.31238872663684,3.29233032975563,1,1
25.38791950467074,-20,5.102975131255331,4.4771593749098,0,0
41.99447155414141,-3,1.4962946557737042,1.7722692563591467,1,2
6.2401600959380765,-23,0.11851548386989763,8.941898850633459,0,0
19.032415340471843,9,6.130033010530404,2.4957729961369535,2,2
19.782733671262125,7,5.281679419445763,1.416461262047283,0,0
17.505476793568793,12,8.016062105338206,9.999370302084104,0,1
11.487182572383517,-29,6.234897555375004,6.457208955749478,1,2
11.621666083410652,8,8.502531115606697,7.6865640459844835,2,1
29.534735162006704,-9,0.5882811996006754,5.57570922248202,1,2
29.59010384218176,14,8.284005642441338,4.160889911175065,0,2
14.846768539713324,-25,8.529230963669558,4.079720383050428,0,1
48.65464949512242,23,8.473646856953646,8.257923632585147,0,0
20.78236216364245,-7,7.530302077021779,9.037279745089636,0,2
22.3327117551195,7,5.92941018104284,8.947158621961735,0,0
39.798341532960684,-24,3.4006424089713185,9.185974416185166,0,1
24.189220427721644,8,8.702122034402938,0.9429161084795146,2,0
13.89972482904329,-29,0.05601177217218645,8.268253295567211,0,0
48.2789885199589,-14,3.1704208334224258,9.614840949237749,1,0
38.56389957148847,4,7.870969415548011,8.177274472394988,0,0
37.120424852315686,3,6.41328169139375,9.032720939203136,1,0
16.78382069522309,8,0.7848988317472765,0.007436732516596045,1,2
23.413961136612258,0,5.285892632600216,6.3933138006658785,1,2
28.16839066859182,-11,1.9498269908389438,2.1415017107821432,2,0
40.47929165427819,-22,2.6009744773722323,9.001225078901747,0,0
16.804100319883226,14,8.19626719119277,0.617570263673175,0,2
46.628486206885555,25,1.9132392605720028,6.5337272269471525,0,0
17.53766711887623,12,0.4451712999346955,8.40574161314484,1,1
38.56389957148847,14,7.870969415548011,2.5344997425308753,0,2
23.296152856313036,0,4.685621547271542,6.398359519423741,1,2
