car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
14.155485830426732,-29,1.4673958210825528,8.268253295567211,1,0
38.76641026835237,-12,6.832869060032571,6.603553805205234,2,2
48.165593596006595,19,4.719097193587903,9.411773419623936,2,1
28.782455625542543,-21,5.254464185893921,7.750977769875602,2,0
38.607776091197564,22,6.614874341783124,0.6271792257076825,2,1
6.001804548318655,-14,0.8275151447567675,9.218586270538198,1,0
29.21644909486752,21,8.526328384806568,4.822123881993365,1,0
47.45453025977499,-22,7.76683114342298,6.983975280852631,2,2
24.818667276734626,-29,1.0904898272627528,0.07091828603166261,1,1
29.73171594528768,11,4.593358828854037,8.050548331450097,0,1
40.556987118371644,-24,8.433198397377264,8.254878133935557,2,1
18.643767318124024,-8,7.751084440004118,5.895020620840481,0,2
16.926629236682476,-6,9.172977047909027,9.583295575199806,2,2
19.083725363611453,-26,6.560723405915171,8.82356587046515,2,1
38.194699653598924,3,7.421754907371929,1.5052483042117748,0,0
19.930411629046823,7,5.496487019659737,2.664843971486311,0,0
26.18515766114076,-29,1.9447251795116407,2.674673013926231,0,0
10.498672242820758,15,0.27964384172607337,5.721520621354711,1,2
49.13317399105574,-4,8.023641611345301,2.0941237848597005,1,1
48.27457371487041,-6,1.9132392605720028,8.463545815013457,0,0
42.48130742480936,0,0.32838494004403196,3.8123966745445577,1,1
46.5362495983569,13,5.285892632600216,6.3933138006658785,1,2
17.460104182041686,8,8.514143007385158,1.645072664741013,2,0
28.19480663118405,-11,2.719892592184893,4.227169069454373,0,0
13.100626256561986,16,5.076112546442528,6.734598871529389,1,2
23.927161286976013,14,8.19626719119277,3.1115509449189642,0,0
16.343553863587402,9,7.870969415548011,2.1947469548766527,0,0
12.178030373748463,1,8.561673661960372,3.773246433454885,0,2
18.56319523075689,-3,8.60199346161248,2.211556457881589,0,0
49.419422083556185,7,6.1781633519940495,8.850982550831718,1,1
19.032415340471843,4,6.130033010530404,6.6202477095530385,2,2
24.35240023556152,15,0.3623056635480326,4.88376370328034,1,2
14.155485830426732,-7,1.4673958210825528,8.333562981511918,1,0
49.9021661896656,0,6.1781633519940495,8.850982550831718,1,1
48.170106322247584,19,4.719097193587903,8.314782339625982,0,1
23.21987442631299,12,4.593358828854037,7.574077617669541,0,0
49.434409543776184,13,5.285892632600216,6.3933138006658785,1,2
16.343553863587402,9,7.870969415548011,2.2367784001107314,0,0
6.2401600959380765,-24,0.7286268149118822,8.166457510170614,1,0
43.21154659504505,-29,0.339900828344902,0.3787075848680903,1,1
18.86352516174129,-24,6.560723405915171,2.87685068698789,2,1
35.08441218356542,11,9.172977047909027,9.583295575199806,2,2
23.140084390120816,-7,6.475631333036602,9.190886196338225,0,2
17.6183941093718,11,7.870969415548011,2.455522672431776,2,0
18.765892551941544,-3,8.552188033805376,2.1535698254483857,0,0
38.76641026835237,0,6.832869060032571,8.338998259435387,2,2
12.310821003601419,24,8.491573732400056,5.659880800067737,1,0
18.4950207589224,-30,8.605222054447532,5.895020620840481,0,2
42.338923048636,7,0.3959287666420286,1.801259580633675,1,2
48.858981875926965,18,1.9132392605720028,9.409739276613065,2,0
47.45453025977499,-22,7.758175428308398,8.06648529757113,2,2
31.183190371583077,-21,1.5659646717313014,7.685169988962544,2,0
40.556987118371644,-14,8.338910224622737,9.62285989233296,2,1
24.08833195819286,0,0.8318023429134394,2.5205987318539522,1,1
28.25217331344483,-29,5.160685855478787,8.68671645264861,0,0
17.68413016088297,-6,4.593358828854037,8.050548331450097,0,1
12.119370804447112,15,9.866667895123474,6.457208955749478,1,2
29.836290202986532,-12,8.552269742870703,8.254878133935557,0,1
47.77820640710546,-6,1.926877798094861,8.521285369072324,0,0
14.748632348224472,5,6.529679698523256,6.634144122530231,2,1
38.99006199327217,-13,8.433872462568683,8.150976513197163,2,1
28.9275840040976,5,1.1217144687901446,8.050548331450097,0,0
