V0,V1,V2,V3,V4
0.0210083096271897,0.021008309627189692,0.020233082706766936,0.01929323308270677,0.02793984962406015
0.020410179640718562,0.020410179640718562,0.015110709987966375,0.019135980746089052,0.022974729241877257
0.015784005979073243,0.015784005979073257,0.01410427040893314,0.02298687188773201,0.018117398521201148
0.013700149365197907,0.013700149365197922,0.016174977334542207,0.019938954366878214,0.023236022967663948
0.01206515897895208,0.012065158978951995,0.014624810892587048,0.02142511346444781,0.020199697428139183
0.019961906900164646,0.01996190690016464,0.015101113451700288,0.027705687631658142,0.014395425820042131
0.020260479041916166,0.02026047904191608,0.022477659094328306,0.01988476004212427,0.029592899052204004
0.017424629878869446,0.01742462987886939,0.021072957491709454,0.019690684353331326,0.02838227313837805
0.011619402985074625,0.011619402985074578,0.015825665859564242,0.02262953995157385,0.020196125907990317
0.0055387308207954684,0.005538730820795479,0.022839538064124087,0.020726637289165784,0.029112900774958213
0.01951376833283448,0.01951376833283447,0.014940999397953125,0.02393859121011439,0.018002408187838652
0.018020568436798803,0.01802056843679878,0.01671523278589726,0.0239195419617297,0.019795690824167544
0.00775998807394156,0.007759988073941515,0.014228038233955465,0.023945076619632834,0.01728296161432256
0.01951376833283448,0.01951376833283447,0.018854304635761654,0.017316074653823,0.02853822998193859
0.016082959641255605,0.016082959641255612,0.012902232951116477,0.018463488231744117,0.021438744719372363
0.0219055713643852,0.0219055713643852,0.017694319206492337,0.02381544935377217,0.020878869852720167
0.016082959641255605,0.016082959641255612,0.01878636089318053,0.0248002414001207,0.020986119493059747
0.0025833333333333333,0.002583333333333271,0.016701583434835632,0.018096224116930574,0.025605359317904995
0.013403225806451612,0.01340322580645159,0.02024667472793229,0.017816203143893594,0.029430471584038696
0.004505360333531862,0.004505360333531883,0.013697080291970809,0.026793187347931874,0.013903892944038931
0.01667822966507177,0.01667822966507171,0.020608807118081773,0.020585432061529185,0.027023375056552557
0.020559880239520954,0.020559880239520933,0.016163658243080636,0.02349819494584838,0.01966546329723225
0.015189181111775252,0.015189181111775252,0.019675120772946864,0.017392512077294687,0.029282608695652176
0.019663424124513617,0.019663424124513607,0.019305839855508822,0.022282962071041544,0.02402287778446719
0.011766606956262127,0.011766606956262082,0.016435618096535043,0.020514147374791954,0.022921470721743078
0.019961906900164646,0.01996190690016464,0.016605777911525732,0.023643093590129404,0.019962684321396328
0.01206515897895208,0.012065158978951995,0.015229954614220942,0.021576399394856283,0.0206535552193646
0.01951376833283448,0.01951376833283447,0.01223178807947023,0.027550872968091514,0.011680915111378688
0.020111585092052086,0.02011158509205202,0.015402046343665377,0.023342160698164312,0.019059885645501054
