V0,V1,V2,V3,V4
0.02115738244983528,0.021157382449835227,0.020988873853555856,0.01959735378138626,0.0283915200721696
0.020708863602335675,0.020708863602335592,0.017371484433749473,0.02109460069183336,0.02327688374191608
0.01533709460469287,0.015337094604692791,0.01620754716981132,0.02509433962264151,0.018113207547169812
0.01667822966507177,0.01667822966507171,0.015179761725230057,0.01877575026391193,0.023404011461318052
0.013253882915173236,0.013253882915173154,0.017979443772672354,0.022955259975816204,0.022024183796856105
0.019961906900164646,0.01996190690016464,0.011489918748119221,0.025749623833885047,0.012740294914234125
0.017722554591684113,0.017722554591684037,0.02213562386980117,0.01864255575647981,0.030493068113321278
0.017872120849536342,0.017872120849536266,0.019423146473779407,0.01939602169981917,0.02702712477396022
0.012658429147379422,0.012658429147379358,0.016151670951156882,0.02294662029336156,0.02020505065779525
0.0064268365370287565,0.006426836537028691,0.025587699316628743,0.023321184510250573,0.02926651480637813
0.02115738244983528,0.021157382449835227,0.01798180724703058,0.021852653736280262,0.023129153510750265
0.019364112541155342,0.01936411254115533,0.01598991419539364,0.0218283907872949,0.02116152340809875
0.005836660211529867,0.005836660211529843,0.01782953509571561,0.02361652993011243,0.021213005165603163
0.01906576387849768,0.019065763878497677,0.022158084914182474,0.020169226136705815,0.028988858777476666
0.018020568436798803,0.01802056843679878,0.015359198433027021,0.022412837125207176,0.0199463613078198
0.020708863602335675,0.020708863602335592,0.015416303203489301,0.02259858625357197,0.019817716949917283
0.016977272727272726,0.016977272727272674,0.01925572979493373,0.024056694813027746,0.02219903498190591
0.0015487950014876524,0.001548795001487635,0.017440347402102763,0.020515922596373613,0.023924424805729087
0.01355078416728902,0.013550784167288943,0.02055296962369657,0.018726613268852957,0.028826356354843586
0.007169150521609536,0.007169150521609491,0.00798967820279295,0.024088646023072254,0.010901032179720705
0.014146549148491184,0.014146549148491117,0.018752265861027184,0.02054984894259819,0.025202416918429005
0.022054823247453562,0.02205482324745356,0.01544477836213376,0.025320811419984976,0.01712396694214876
0.015486549095800327,0.015486549095800273,0.019381527316631453,0.01724901901599759,0.029132508300633866
0.019364112541155342,0.01936411254115533,0.013731898238747542,0.017763962065331932,0.022967936173415627
0.012361749776052552,0.012361749776052533,0.017659407138536087,0.023397459165154268,0.021261947973381733
0.019961906900164646,0.01996190690016464,0.014047848329822532,0.02153656334637376,0.01951128498344869
0.012658429147379422,0.012658429147379358,0.015698019053379753,0.023097837592620598,0.019600181460759113
0.02115738244983528,0.021157382449835227,0.01091520072169605,0.026964666967373332,0.010950533754322658
0.019663424124513617,0.019663424124513607,0.014338952438290198,0.02378807947019868,0.017550872968091512
0.019812228708277202,0.019812228708277146,0.015547780285929291,0.022586907449209936,0.019960872836719337
0.020260479041916166,0.02026047904191608,0.016911238152550023,0.023044080036106515,0.02086715811644351
0.0036184876451324788,0.0036184876451323955,0.023262933657942853,0.021153986609860016,0.029108947048082777
0.016977272727272726,0.016977272727272674,0.010359469240048269,0.020437876960193006,0.01692159227985525
0.020410179640718562,0.020410179640718562,0.017818291215403126,0.016729241877256322,0.02808904933814681
0.014890316796174535,0.014890316796174474,0.019369017061754534,0.01708681866223766,0.029282198399516835
0.019812228708277202,0.019812228708277146,0.01825658389766749,0.015664409330323554,0.02959217456734387
0.00968854415274463,0.00968854415274456,0.01018181818181818,0.028212121212121216,0.008969696969696971
0.017872120849536342,0.017872120849536266,0.014902350813743248,0.021656419529837254,0.02024593128390597
0.0016975602499256157,0.0016975602499256226,0.01409323583180988,0.02661304082876295,0.014480195003046922
0.00998455915261823,0.0099845591526182,0.012914255415846121,0.027456748977427663,0.012457506438418423
0.014146549148491184,0.014146549148491117,0.019960725075528707,0.016471299093655592,0.03048942598187311
-0.0019888558692422002,-0.0019888558692422453,0.014007789827401917,0.02199083549717428,0.019016954330227584
0.02130712788259958,0.021307127882599586,0.017384846662657938,0.021254359591100423,0.023130487071557425
0.01667822966507177,0.01667822966507171,0.019402352586336935,0.01802171618157141,0.028380636404765496
0.004061857972309065,0.004061857972309069,0.017489808335868662,0.02998296318831762,0.014506845147550958
0.017424629878869446,0.01742462987886939,0.00569761832981619,0.02421284293035876,0.008484775399457342
0.01906576387849768,0.019065763878497677,0.018394158386028314,0.023782595603733817,0.02161156278229449
0.015784005979073243,0.015784005979073257,0.01772581862079381,0.02494854383582315,0.019777274784970576
0.01593348281016442,0.01593348281016438,0.018484610742305452,0.01967048883524442,0.025814121907060953
0.015784005979073243,0.015784005979073257,0.019838388411045793,0.019516221518032294,0.02732216689301343
0.019663424124513617,0.019663424124513607,0.01403792895845879,0.025293196869355813,0.01574473208910295
0.015189181111775252,0.015189181111775252,0.01650483091787447,0.021468599033816427,0.022036231884057973
0.018170157068062825,0.018170157068062798,0.02334829768002411,0.023169026815305818,0.02717927086471829
0.019812228708277202,0.019812228708277146,0.014193378480060193,0.021683972911963886,0.019509405568096314
0.020111585092052086,0.02011158509205202,0.006975925368642888,0.015969304845019565,0.018006620523623233
0.016827751196172247,0.01682775119617219,0.016843184559710567,0.023453558504221955,0.020389626055488542
0.00968854415274463,0.00968854415274456,0.011242424242424276,0.01972727272727273,0.018515151515151516
0.020708863602335675,0.020708863602335592,0.011957136411490543,0.026208151601744625,0.012748984809745827
0.0219055713643852,0.0219055713643852,0.014237751728283787,0.022312593928464085,0.01892515779981966
0.019663424124513617,0.019663424124513607,0.01765021071643591,0.02333654425045154,0.021313666465984347
0.017722554591684113,0.017722554591684037,0.014148884870403888,0.02542374924653406,0.0157251356238698
0.016827751196172247,0.01682775119617219,0.016993968636911938,0.020437876960193006,0.02355609167671894
0.018468282465589465,0.018468282465589403,0.0138624792890496,0.025732489832806148,0.015129989456243411
0.01444367249365008,0.014443672493650084,0.020115843528167976,0.018136535266576048,0.028979308261591907
0.015039748953974894,0.015039748953974863,0.0205809178743962,0.018147342995169086,0.029433574879227053
0.012658429147379422,0.012658429147379358,0.01841993044004242,0.02551731438076516,0.019902616059277182
0.0210083096271897,0.021008309627189692,0.024593984962406057,0.021699248120300753,0.029894736842105266
0.011915882967607105,0.011915882967607039,0.015532526475037889,0.022786686838124057,0.019745839636913766
-0.000807966706302024,-0.0008079667063020102,0.02212210012210014,0.020479853479853483,0.02864224664224664
0.020260479041916166,0.02026047904191608,0.01570768767865205,0.021539641943734016,0.02116804573491801
0.011619402985074625,0.011619402985074578,0.021424939467312387,0.020359564164648913,0.02806537530266344
0.017872120849536342,0.017872120849536266,0.014450271247739677,0.02331404460518385,0.018136226642555757
0.016977272727272726,0.016977272727272674,0.016692400482509084,0.02089022919179735,0.0228021712907117
0.01593348281016442,0.01593348281016438,0.014561858780929415,0.018916113458056733,0.02264574532287266
0.0005185873605947945,0.0005185873605947355,0.02397468740469655,0.02095699908508692,0.030017688319609638
0.01444367249365008,0.014443672493650084,0.02102205104969046,0.01889170820117807,0.02913034284851231
0.0053927613941018755,0.00539276139410183,0.01371732522796354,0.024826747720364743,0.015890577507598785
0.004505360333531862,0.004505360333531883,0.021300486618004877,0.019189781021897813,0.029110705596107057
0.013104540023894861,0.013104540023894828,0.014951625094482224,0.027336356764928196,0.014615268329554044
0.0068710879284649765,0.006871087928464914,0.011779110368908552,0.02180871413390011,0.016970396235008352
0.011024548574839574,0.011024548574839588,0.01975204359673033,0.01853648198607327,0.02821556161065698
0.014295936659695248,0.014295936659695196,0.016939577039274956,0.01405438066465257,0.029885196374622357
0.00775998807394156,0.007759988073941515,0.011497041420118426,0.02500713093612502,0.013489910483993325
0.018020568436798803,0.01802056843679878,0.013701823112852285,0.023166189543468437,0.017535633569383757
0.01533709460469287,0.015337094604692791,0.0190754716981133,0.01935849056603774,0.026716981132075473
0.009392617449664426,0.009392617449664353,0.006684752955441131,0.028359502879660506,0.005325250075780542
0.007315471754359815,0.007315471754359759,0.017708757019274546,0.025305509181969953,0.0194032478373046
0.020260479041916166,0.02026047904191608,0.016459906724838325,0.014619226718820523,0.028840680006017753
0.02145687331536388,0.021456873315363834,0.012273601924233324,0.028620565243535782,0.010653036680697534
0.020858586614762687,0.020858586614762697,0.020383458646616615,0.01673684210526316,0.030646616541353384
0.020708863602335675,0.020708863602335592,0.012257933523838194,0.02485456459617988,0.014403368927658294
0.0172750859877374,0.017275085987737415,0.018661139583961428,0.02014290021103407,0.025518239372927343
0.01951376833283448,0.01951376833283447,0.017349187236604502,0.015810957254665865,0.02853822998193859
0.006724854716137683,0.006724854716137707,0.00964804129972674,0.023931369571819013,0.012716671727907684
0.013253882915173236,0.013253882915173154,0.021758162031438988,0.02159492140266022,0.02716324062877872
0.011915882967607105,0.011915882967607039,0.011296520423600631,0.021273827534039336,0.01702269288956127
0.005982717520858164,0.005982717520858105,0.015859182743430122,0.024986480328117882,0.01787270241531217
0.018020568436798803,0.01802056843679878,0.01807126713876761,0.015783335844508063,0.029287931294259453
0.017872120849536342,0.017872120849536266,0.020779385171790232,0.019546714888487044,0.028232670283303195
