car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
40.47929165427819,-24,2.595877383411268,4.227169069454373,0,1
17.6183941093718,9,7.870969415548011,2.455522672431776,0,2
19.53772537012349,-25,8.765370964165806,9.370024291782487,0,1
49.870770454266946,-4,8.10639110158415,2.748785586745051,0,1
48.51635673296844,8,5.370951856923279,0.244906774933632,0,0
38.330159247209046,3,6.617278593087316,1.1082028758100193,1,0
14.155485830426732,19,1.4792203578495655,8.268253295567211,0,1
41.24550487104156,2,6.130033010530404,8.128742555018437,2,2
30.818260082535364,-20,7.692678613230012,7.199093835086931,0,1
6.2401600959380765,8,0.623495791498756,9.636708728449708,1,1
29.396704787292144,-30,8.487001572857729,8.254878133935557,1,1
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
24.298562110572362,-6,9.172977047909027,7.6189281861783655,2,0
48.27457371487041,23,1.9132392605720028,8.31274834664461,2,0
18.697743576189872,-9,6.6291448913843345,6.963350331147019,0,2
47.93325335795845,19,5.721113258050559,3.1673816655696427,2,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,0
12.253764764527991,7,5.496487019659737,3.2974329505641684,0,0
25.78081505347092,-29,5.200276219405897,2.1084457254672366,1,0
24.558101505277683,12,0.620878870369906,0.015084662093398649,1,1
11.031876376122414,19,5.10888884466533,6.711817369445971,1,2
37.615547334809015,-26,0.8155261736351271,0.7817053884127256,2,0
20.03343589037839,3,0.32838494004403196,3.8241396971667263,1,2
46.78991309461638,8,4.593358828854037,8.050548331450097,2,0
17.460104182041686,-14,8.514143007385158,1.645072664741013,2,0
22.28978123834913,-11,5.351158897702333,6.3933138006658785,2,2
31.285191276078173,-5,8.493552076410463,4.822123881993365,1,0
38.51753828130404,0,6.832869060032571,3.002342333852366,2,2
25.557032341455105,-23,1.9161625902013524,7.423464521057971,0,0
11.433206325704258,16,8.231556849316693,5.897679586538077,1,2
12.253764764527991,-30,6.587837152836893,3.2974329505641684,0,0
17.6183941093718,6,8.59993521125502,2.4184481523235943,0,0
43.5900882461969,2,6.529218420172928,8.128742555018437,2,2
48.64225352754157,23,1.9132392605720028,7.933458291194281,2,0
21.967813302370544,20,1.8566086236908457,6.13668321987074,2,1
24.558101505277683,17,0.3916953476121775,2.25056827719897,1,1
18.697743576189872,-9,4.561197124024351,7.033731948628393,0,2
23.056389372645125,-11,6.882571306712052,9.190886196338225,0,1
27.37213454845984,-22,0.623495791498756,9.636708728449708,1,0
49.13317399105574,-4,7.628899796268776,1.9062573716677167,1,1
19.53772537012349,-24,8.765370964165806,9.370024291782487,0,0
11.433206325704258,16,8.231556849316693,5.897679586538077,0,2
48.13644899846874,12,1.1586561247077032,0.07091828603166261,1,1
16.76657313596629,4,8.615001659571497,8.355692165002742,2,2
23.140084390120816,-7,7.3729003928269865,9.457597118536505,0,2
29.396704787292144,6,7.406058944955307,8.254878133935557,1,1
22.16687604560044,8,7.474978634895759,1.6821471848492564,2,1
5.959931265124656,14,0.623495791498756,9.636708728449708,1,1
48.18357271277817,19,5.559616618618994,3.5466504374988386,2,1
14.477453767156724,-12,5.469171081907202,8.268253295567211,0,2
42.24661672191988,0,0.3942436952135069,0.10177755926002152,1,2
28.074501660171,8,8.214031944126383,8.006752345883434,0,0
29.438903517110237,-7,8.552269742870703,8.254878133935557,2,2
6.092359829856925,-13,1.9161625902013524,7.685169988962544,2,0
24.298562110572362,-2,9.172977047909027,7.6189281861783655,2,1
16.804100319883226,14,8.227460710602696,8.855202667099467,1,2
30.901544500212655,-4,8.493552076410463,3.869047251791967,1,0
19.06994252438878,14,6.030613295915409,8.855202667099467,0,0
19.837927242459145,7,6.04063436817868,8.619780647015563,0,0
12.74758447609341,14,8.19626719119277,8.855202667099467,0,0
5.959931265124656,14,1.2910951530773107,9.536869610620418,1,0
24.298562110572362,-6,8.235123653619496,8.128214694899553,0,0
