car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
42.24661672191988,0,0.39075414030501854,2.152181671629736,1,2
40.10876128546704,-24,2.6009744773722323,6.942990747256494,0,0
49.5833703076411,-25,8.979815361645915,3.8004567407328755,1,1
28.66029941120327,-29,6.310215685143706,2.7404838861371825,0,0
19.26014469760907,7,6.133425211060301,8.529036164050225,0,0
29.35520849963454,-4,8.552269742870703,8.254878133935557,2,1
26.686135875944682,-19,1.9161625902013524,7.508123135763947,2,0
29.435813874556928,-5,8.452175854613598,4.822123881993365,0,0
6.2401600959380765,-8,0.623495791498756,9.636708728449708,1,2
38.9090794432314,0,6.824485184102549,1.5052483042117748,1,0
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
16.841782969621203,4,6.130033010530404,9.734737331089885,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,2,0
25.417645157678184,-7,5.637179066265436,3.3154966944811832,0,0
47.93325335795845,19,5.726419513225078,3.1673816655696427,2,1
11.12828761460466,16,4.675965888577174,3.99654699017824,1,2
8.941232189340612,12,1.0680211500968937,0.07365847953482874,0,1
10.859000063176248,15,4.76109044537856,5.721520621354711,1,2
47.68922512117597,-17,7.76683114342298,7.176312333002123,2,1
49.13317399105574,-11,8.023641611345301,2.271273588780147,1,1
23.561419110091155,-30,5.161000352438659,8.014108620518138,1,2
29.706098292881368,8,4.593358828854037,8.050548331450097,1,0
18.643767318124024,-14,8.30012325592256,5.895020620840481,0,0
37.682714223738074,3,6.421665567323771,6.603553805205234,2,2
39.68030106234658,22,0.7883938086143638,0.6271792257076825,2,1
18.994732690733866,14,8.19626719119277,8.379918744059943,0,2
16.1854496236285,6,8.612834961776684,1.3912349804730906,0,1
24.03945007271704,9,8.857537505991155,0.259569843014652,2,0
48.63334485124953,-19,8.050788343178318,3.764108738302558,2,1
47.70252386464554,19,4.65612275773646,7.199093835086931,2,1
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,2
48.27457371487041,23,1.9132392605720028,8.31274834664461,2,1
40.39121456273542,-19,1.5724670140361272,6.942990747256494,0,0
29.73171594528768,4,4.197328584102321,8.863691525757757,0,0
18.994732690733866,17,8.32313031863327,8.379918744059943,1,2
16.550923455394067,14,7.239113741537315,8.808616766887827,0,2
22.966857070963112,-7,7.530302077021779,9.190886196338225,0,2
23.021423418324495,-7,9.470011919661692,9.033752138491108,1,1
19.032415340471843,-4,6.130033010530404,8.355692165002742,2,1
29.35520849963454,-11,8.316082606688232,8.254878133935557,2,2
29.435813874556928,-6,8.452175854613598,4.822123881993365,0,0
29.706098292881368,8,1.0084389355696879,8.057047638144489,1,0
18.3554105790839,7,5.933865443391496,8.539632203288646,0,0
11.487182572383517,15,6.234897555375004,6.457208955749478,1,0
47.93325335795845,19,5.783820810332121,3.1673816655696427,0,0
29.35520849963454,-4,8.552269742870703,8.605869890961593,2,1
26.403682280121725,-24,2.6284661349178045,7.508123135763947,2,0
16.841782969621203,9,5.868623265139913,9.776474937930569,2,2
23.561419110091155,-30,5.161000352438659,8.014108620518138,0,2
47.68922512117597,-16,7.782316154727913,7.222898207127757,2,1
38.93963729430857,0,6.911342787184234,6.452659671015868,2,2
48.78562980885428,-25,6.882571306712052,3.956397126987934,0,2
15.771248750730303,8,7.9346019574752695,1.645072664741013,2,2
23.413961136612258,-30,5.285892632600216,6.459930118767473,1,1
24.049690203765905,-8,9.780893736083192,2.8187782736454214,2,0
6.2401600959380765,-4,2.7620823252197044,9.870377811195548,1,2
19.299742809597536,7,6.128969948711645,8.936562582723312,0,0
24.03945007271704,-29,5.2595690846633225,0.8210807628602228,2,2
16.80822275739645,8,8.581057164251792,3.8325589770340516,2,1
23.413961136612258,8,8.765561654404289,5.660012439662948,1,0
30.303295365517474,-25,8.979815361645915,3.0709678381490018,1,1
16.550923455394067,14,7.006270885875325,8.808616766887827,0,2
