V0,V1,V2,V3,V4
0.01831974569932685,0.018319745699326817,0.018226272973787316,0.018348297680024106,0.026877975293763182
0.019812228708277202,0.019812228708277146,0.012688487584650132,0.019878103837471787,0.01981038374717833
0.018170157068062825,0.018170157068062798,0.013706839409460714,0.02151190117505273,0.019194938234407953
0.016380550156974136,0.01638055015697415,0.018342383107089022,0.0223921568627451,0.02295022624434389
0.012511048074051954,0.0125110480740519,0.014483363581367259,0.02218753781004235,0.019295825771324864
0.01906576387849768,0.019065763878497677,0.01312466124661249,0.027847636254140322,0.012277024992472147
0.020111585092052086,0.02011158509205202,0.018260908817333776,0.015517905507071925,0.029743003310261813
0.01906576387849768,0.019065763878497677,0.018996386630533046,0.017158084914182477,0.028838301716350496
0.016380550156974136,0.01638055015697415,0.016683257918552075,0.022995475113122176,0.020687782805429863
0.005243818885910037,0.005243818885909968,0.023139817629179382,0.020419452887537996,0.029720364741641338
0.01876750448833034,0.01876750448833031,0.009801204819277154,0.017,0.019801204819277107
0.01906576387849768,0.019065763878497677,0.015684131285757297,0.021373682625715148,0.021310448660042156
0.008502832861189798,0.008502832861189802,0.014546254170458073,0.021375189566272372,0.020171064604185624
0.01951376833283448,0.01951376833283447,0.020208910295003046,0.01897170379289585,0.028237206502107166
0.016977272727272726,0.016977272727272674,0.015184559710494594,0.021644149577804587,0.02054041013268999
0.02145687331536388,0.021456873315363834,0.01663319302465427,0.023659651232711968,0.019973541791942273
0.01459308232481697,0.01459308232481693,0.013173361522198723,0.019952280277861677,0.02022108124433706
0.0024345238095238066,0.002434523809523803,0.017153799299527983,0.019767626008832043,0.024386173290695905
0.011619402985074625,0.011619402985074578,0.021878934624697366,0.020056900726392254,0.028822033898305087
0.007909063804412642,0.007909063804412586,0.009075242718446619,0.024251213592233013,0.011824029126213591
0.013997161637287122,0.013997161637287037,0.02010772019942597,0.02220849070856625,0.024899229490859646
0.020708863602335675,0.020708863602335592,0.013461121973229129,0.025305760264701462,0.0151553617085276
0.013700149365197907,0.013700149365197922,0.021916893321245134,0.020241160471441526,0.028675732849803567
0.020708863602335675,0.020708863602335592,0.012257933523838194,0.01868822379305159,0.020569709730786583
0.012658429147379422,0.012658429147379358,0.011010282776349634,0.019771057008921823,0.018239225767427793
0.01951376833283448,0.01951376833283447,0.015242022877784533,0.0228850090307044,0.019357013847080072
0.015189181111775252,0.015189181111775252,0.014240338164251298,0.021468599033816427,0.019771739130434784
0.019663424124513617,0.019663424124513607,0.008920529801324517,0.028905478627332934,0.0070150511739915725
0.02115738244983528,0.021157382449835227,0.014824387310178988,0.025461133664110663,0.016363253646068263
0.018468282465589465,0.018468282465589403,0.016724356077722602,0.025431239644524782,0.01829311643319777
0.012212451478053148,0.012212451478053166,0.016898653758886772,0.018402964755710183,0.025495689003176523
0.010728290062667858,0.010728290062667845,0.019743791641429476,0.024737734706238645,0.022006056935190796
0.012361749776052552,0.012361749776052533,0.017961887477313976,0.01719661222020569,0.02776527525710829
0.014742492155983862,0.014742492155983777,0.014230443974630025,0.022066445182724256,0.01916399879190577
0.011766606956262127,0.011766606956262082,0.010685882886972364,0.02565864729913754,0.012027235587834771
0.020708863602335675,0.020708863602335592,0.014965107534967714,0.02485456459617988,0.01711054293878779
0.018170157068062825,0.018170157068062798,0.015665260620668864,0.021813196746007835,0.020852063874661042
0.020708863602335675,0.020708863602335592,0.0175218829899233,0.023952173259136716,0.020569709730786583
0.003912981986005655,0.003912981986005648,0.015512321265591766,0.025875874657742624,0.016636446607849104
0.02115738244983528,0.021157382449835227,0.015275447301157707,0.018394527138776127,0.023880920162381598
0.0219055713643852,0.0219055713643852,0.010931469792605952,0.02381544935377217,0.014116020438833785
0.015636003586907785,0.015636003586907754,0.01953244793238762,0.020418351946875947,0.02611409598551162
0.019215397276672153,0.019215397276672097,0.015834688346883508,0.02031978319783198,0.02251490514905149
0.013403225806451612,0.01340322580645159,0.02070012091898432,0.016607013301088273,0.03109310761789601
0.0172750859877374,0.017275085987737415,0.00871239071450114,0.03295568284594513,0.0027567078685559257
0.020111585092052086,0.02011158509205202,0.017809509479386088,0.02409449292807704,0.020715016551309057
0.020708863602335675,0.020708863602335592,0.017070687321401712,0.01477786133253121,0.029292825988870508
0.014146549148491184,0.014146549148491117,0.013767371601208556,0.021154078549848944,0.019613293051359518
0.016231050979219612,0.01623105097921962,0.013359933624981224,0.022389198974204258,0.01797073465077689
0.019364112541155342,0.01936411254115533,0.011624416679211214,0.027097094686135782,0.011527321993075417
0.019812228708277202,0.019812228708277146,0.013139954853273128,0.020931527464258845,0.019208427389014297
0.006724854716137683,0.006724854716137707,0.015873367749772327,0.022412997266929854,0.020460370482842393
0.019812228708277202,0.019812228708277146,0.022470278404815747,0.01957712565838977,0.029893152746425886
0.014890316796174535,0.014890316796174474,0.016500226483466718,0.021616487996376266,0.021883738487090444
0.019215397276672153,0.019215397276672097,0.011920204757603137,0.02031978319783198,0.018600421559771152
0.019364112541155342,0.01936411254115533,0.019301670931808013,0.016409152491344274,0.029892518440463648
0.006280691299165673,0.006280691299165642,0.02269866342648852,0.02255893074119077,0.027139732685297693
0.01951376833283448,0.01951376833283447,0.0156935580975317,0.025293196869355813,0.0174003612281758
0.013849514563106794,0.01384951456310679,0.01919703838017528,0.02084557268056815,0.025351465699607133
0.0027321428571428566,0.0027321428571428497,0.02050791717417788,0.020227771010962244,0.027280146163215592
0.018916130480323208,0.018916130480323146,0.01763695226622497,0.02453275109170306,0.02010420117452191
0.0049489947877885306,0.004948994787788541,0.014163271511097641,0.02345332927941624,0.01770994223168136
0.01831974569932685,0.018319745699326817,0.020485989755950618,0.017143115396203678,0.03034287435974691
0.013104540023894861,0.013104540023894828,0.01737037037037037,0.01796371882086168,0.026406651549508692
0.02115738244983528,0.021157382449835227,0.01587686062246285,0.026814313637047064,0.01606254698541573
0.01593348281016442,0.01593348281016438,0.021803862401931218,0.020424864212432108,0.028378998189499096
0.010429871680095492,0.01042987168009546,0.01231879448735429,0.02276631834014842,0.016552476147205817
0.022054823247453562,0.02205482324745356,0.020703981968444807,0.019911344853493617,0.027792637114951165
0.01459308232481697,0.01459308232481693,0.019515856236786533,0.0205563273935367,0.025959528843249775
0.019215397276672153,0.019215397276672097,0.013275218307738701,0.02709485094850949,0.013180367359229148
0.011915882967607105,0.011915882967607039,0.019012102874432668,0.01779425113464448,0.0282178517397882
0.01831974569932685,0.018319745699326817,0.02138987646881596,0.01819764989454655,0.03019222657426936
0.010728290062667858,0.010728290062667845,0.015503937007874002,0.019135069654754696,0.02336886735311932
0.017722554591684113,0.017722554591684037,0.020779385171790232,0.01728631705846896,0.030493068113321278
0.020858586614762687,0.020858586614762697,0.012112781954887297,0.01673684210526316,0.022375939849624063
0.019961906900164646,0.01996190690016464,0.01720764369545591,0.024997291603972318,0.0192103520914836
0.011320895522388057,0.01132089552238802,0.01960481307703954,0.022475253518995007,0.0241295595580445
0.0210083096271897,0.021008309627189692,0.02143609022556392,0.02004511278195489,0.028390977443609022
0.013104540023894861,0.013104540023894828,0.017975056689342406,0.02234769463340892,0.022627362055933485
0.001846325498363579,0.0018463254983634991,0.017140158439975628,0.026308348567946376,0.01783180987202925
0.020559880239520954,0.020559880239520933,0.011500601684717227,0.031019253910950666,0.007481347773766547
0.001254871337200654,0.0012548713372005915,0.01606430966168859,0.023408107284364526,0.01965620237732399
0.010282933015067879,0.010282933015067885,0.01670614965162076,0.024732505301423815,0.01897364435019691
-0.0016916790490341775,-0.0016916790490342226,0.01584544899205864,0.025964569334147834,0.01688087965791081
