V0,V1,V2,V3,V4
0.021606035644750634,0.02160603564475061,0.018742071246054426,0.018702239591161886,0.02703983165489253
0.019215397276672153,0.019215397276672097,0.00966184884071064,0.016856970791930145,0.019804878048780488
0.017125542096605353,0.01712554209660533,0.01247565204281631,0.0217979797979798,0.017677672244836424
0.01593348281016442,0.01593348281016438,0.01923898611949315,0.021330114665057336,0.024908871454435728
0.008798538622129436,0.008798538622129426,0.017133414190418472,0.024413583990297152,0.01971983020012129
0.0210083096271897,0.021008309627189692,0.008654135338345914,0.0263609022556391,0.009293233082706766
0.01831974569932685,0.018319745699326817,0.02078728532690577,0.017143115396203678,0.030644169930702018
0.015486549095800327,0.015486549095800273,0.018023241774826504,0.017550860247509813,0.027472381527316632
0.014146549148491184,0.014146549148491117,0.01467371601208467,0.020247734138972812,0.02142598187311178
0.0036184876451324788,0.0036184876451323955,0.022654290931223398,0.020697504564820453,0.028956786366402924
0.019215397276672153,0.019215397276672097,0.015383017163504986,0.02182535380909365,0.020557663354411324
0.019364112541155342,0.01936411254115533,0.017344723769381343,0.02468854433237995,0.019656179437001355
0.008204636946473831,0.008204636946473776,0.016361443955710597,0.023798877597451844,0.01956256635825876
0.01667822966507177,0.01667822966507171,0.021513648016890374,0.020736238877997287,0.02777740913889308
0.017125542096605353,0.01712554209660533,0.015340117593849012,0.02315483190110056,0.01918528569274838
0.0210083096271897,0.021008309627189692,0.015872180451127815,0.022902255639097747,0.019969924812030075
0.016231050979219612,0.01623105097921962,0.01517016141197769,0.022389198974204258,0.01978096243777342
0.004061857972309065,0.004061857972309069,0.016577121995740796,0.017965926376635234,0.02561119561910557
0.012658429147379422,0.012658429147379358,0.01463949795856645,0.012210192045970063,0.0294293059125964
0.009243475018642804,0.009243475018642755,0.01138314640800242,0.024115792664443775,0.014267353743558656
0.016231050979219612,0.01623105097921962,0.017432946145723327,0.018014481822295973,0.026418464323427364
0.02175580350456792,0.02175580350456785,0.013185752930568118,0.026069732491734297,0.014116020438833785
0.01355078416728902,0.013550784167288943,0.02281985794166541,0.020237872147498868,0.029581985794166543
0.019812228708277202,0.019812228708277146,0.013139954853273128,0.01957712565838977,0.02056282919488337
0.010133746083843053,0.010133746083842987,0.01731202665858833,0.023217812784004848,0.021094213874583462
0.020858586614762687,0.020858586614762697,0.015421052631579002,0.02079699248120301,0.02162406015037594
0.01117378003283092,0.011173780032830871,0.015210717529518636,0.024440205873448383,0.01777051165607024
0.018916130480323208,0.018916130480323146,0.011011444059629616,0.02603854841138383,0.011972895648245746
0.020559880239520954,0.020559880239520933,0.013004813477737742,0.02349819494584838,0.01650661853188929
0.019812228708277202,0.019812228708277146,0.014193378480060193,0.021834462001504892,0.019358916478555303
0.018020568436798803,0.01802056843679878,0.019728642458942347,0.01623534729546482,0.030493295163477475
0.017125542096605353,0.01712554209660533,0.018807628524046494,0.01606904869591437,0.029738579828132067
0.01831974569932685,0.018319745699326817,0.009036758059656536,0.02196384453148539,0.014072913528171138
0.019812228708277202,0.019812228708277146,0.01840707298720845,0.019276147479307754,0.02613092550790068
0.011470149253731342,0.011470149253731354,0.013404358353510948,0.0233861985472155,0.0170181598062954
0.012361749776052552,0.012361749776052533,0.014483363581367259,0.02203629764065336,0.019447065940713854
0.01667822966507177,0.01667822966507171,0.01533056854169812,0.013949932136932592,0.028380636404765496
0.018916130480323208,0.018916130480323146,0.011914922451438104,0.0203165185965969,0.01859840385484114
0.00036988847583642806,0.0003698884758364107,0.02260231777981092,0.020652028057334557,0.028950289722476364
0.02220461354104254,0.02220461354104253,0.01785336538461546,0.018562500000000003,0.026290865384615385
0.0031752492930495584,0.0031752492930495757,0.017471841704718494,0.02023439878234399,0.02423744292237443
0.003320779994045845,0.003320779994045786,0.014128290975498392,0.024651042459290826,0.01647724851620758
0.020111585092052086,0.02011158509205202,0.011489918748119221,0.023944026482094496,0.014545892266024676
0.019663424124513617,0.019663424124513607,0.0217140276941602,0.021530403371462975,0.02718362432269717
0.014890316796174535,0.014890316796174474,0.016802204439075985,0.024032311641250192,0.01976989279782576
0.018916130480323208,0.018916130480323146,0.014775937358831537,0.020617678060533055,0.021158259298298447
0.020858586614762687,0.020858586614762697,0.014669172932330832,0.022751879699248124,0.018917293233082708
0.017125542096605353,0.01712554209660533,0.016998492386552155,0.022702547866726975,0.021295944519825118
0.01444367249365008,0.014443672493650084,0.014980667572874196,0.01949584654885969,0.0224848210240145
0.017872120849536342,0.017872120849536266,0.017916214587100687,0.020450874020494277,0.02446534056660639
0.012957070329998505,0.012957070329998488,0.0197850015119444,0.019472029029331723,0.027312972482612642
0.012807749738688964,0.012807749738688923,0.01797066827940741,0.02310069549440581,0.021869972785001513
0.01951376833283448,0.01951376833283447,0.01403792895845879,0.02077784467188441,0.020260084286574352
0.018617893476959902,0.018617893476959857,0.02019277108433737,0.02663855421686747,0.02055421686746988
0.020559880239520954,0.020559880239520933,0.01390734055355003,0.021091456077015645,0.019815884476534297
0.01117378003283092,0.011173780032830871,0.012334544353617916,0.02565122615803815,0.013683318195579778
0.020559880239520954,0.020559880239520933,0.014358604091456173,0.027860409145607702,0.013498194945848377
0.020708863602335675,0.020708863602335592,0.010302752293578021,0.0286145285005264,0.008688223793051588
0.019961906900164646,0.01996190690016464,0.015251579897682888,0.021085164008426124,0.021166415889256697
0.015636003586907785,0.015636003586907754,0.015759432538484774,0.02207847872019318,0.02068095381829158
0.013104540023894861,0.013104540023894828,0.021905517762660698,0.01992894935752079,0.028976568405139833
0.012658429147379422,0.012658429147379358,0.014034628761530388,0.020527143505216998,0.020507485256313324
0.014890316796174535,0.014890316796174474,0.022539785595651507,0.020106598218330066,0.029433187377321455
