car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
28.03197311151155,-29,5.094800648314018,2.7404838861371825,0,0
40.14778452808882,-24,2.6009744773722323,9.582561520973073,0,0
49.53265516272142,8,8.825254018951936,1.666024074830636,2,1
48.68300375329441,22,7.980521928454647,3.1673816655696427,2,1
10.48583601473587,14,5.312908008503541,6.316476413658983,1,2
38.9080898903663,4,6.41328169139375,1.5052483042117748,1,0
41.46193355485083,0,0.3959287666420286,2.6482600896152677,2,0
20.915529306631548,20,0.7545937907911904,0.6271792257076825,0,1
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,1
48.33939674174744,-1,6.73456862485248,8.31274834664461,2,0
14.155485830426732,-29,0.8768049744652684,8.268253295567211,0,0
6.439972191639882,-14,0.623495791498756,9.893658633853464,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,1
29.812412007873792,4,4.93914853094621,8.842922818191647,0,0
24.69401738516273,8,6.157760285046456,0.244906774933632,0,0
23.19574507503874,-7,7.097378911203664,3.792406279117343,0,2
14.47125376206787,12,1.0718029920600547,0.06144143593837703,1,1
47.65286496256609,-20,4.181130118861738,6.463405500093455,2,1
23.413961136612258,-30,5.285892632600216,6.370532298592676,1,2
12.229340394880708,-26,8.765370964165806,3.9059961274640678,0,1
24.834359829388173,-6,9.048084748079344,3.767982182355536,1,2
36.73169268155526,7,5.92941018104284,8.947158621961735,2,0
29.35520849963454,-11,8.453577788479176,8.254878133935557,2,2
37.61729457641943,24,2.0115469764393112,6.603553805205234,0,2
13.55593245282309,15,6.202121247020702,6.457208955749478,1,2
17.42597876279674,17,7.870969415548011,2.8038390452611113,0,0
47.85661096195288,-4,8.023641611345301,1.8573772502211205,1,0
18.95171927817905,8,6.01125696424225,8.051991561300074,2,2
29.478597430309105,9,6.850637095349632,6.411977898709834,1,0
11.571842088689547,15,4.815991461649656,8.09577938823549,0,2
6.2401600959380765,-11,0.623495791498756,9.636708728449708,2,0
12.229340394880708,1,8.765370964165806,3.7514699649664185,0,1
40.65267704469076,7,5.92941018104284,8.947158621961735,2,0
23.19823393939092,-7,7.65095885535983,7.6711968769257854,0,2
29.35520849963454,13,8.499063348683032,8.20431742845029,1,2
18.643767318124024,-9,8.398815210314087,5.895020620840481,0,1
47.85661096195288,-4,9.956961014878758,1.9642845957221022,2,0
24.049690203765905,24,9.172977047909027,2.8187782736454214,0,0
25.37215847946309,8,6.011211317939924,9.950824734333754,0,0
49.22337461958473,-25,1.2568711117190605,8.612315847927922,0,0
30.499733999768864,9,7.863387892172373,6.501680369146256,0,0
16.28462553598485,-28,5.066261931070844,6.370532298592676,1,1
16.804100319883226,0,8.19626719119277,9.14835210905971,0,2
11.418124463395664,14,4.530230723583007,1.5052483042117748,1,0
13.774536334913208,15,5.974551822767614,7.011498851209318,1,2
29.35520849963454,-14,8.552269742870703,8.254878133935557,1,1
47.549257688592505,-27,6.73456862485248,7.974916100810127,2,0
19.057921204509967,7,5.92941018104284,8.947158621961735,0,0
26.775444300153477,-19,1.1033616399695245,9.204858965936214,2,0
10.48583601473587,-10,5.845113264057603,6.1499913986907035,2,2
49.53265516272142,8,8.415730205178992,1.666024074830636,2,1
17.460104182041686,8,8.601155520993393,1.645072664741013,1,1
37.61729457641943,-2,2.0115469764393112,6.587506619737518,2,2
44.71571554395103,-24,2.747523471850486,0.02539460564092355,0,0
14.49369551134355,19,8.203929189822285,2.8230010524901177,2,1
16.59725760287355,9,6.858218618725211,2.3658206778791127,1,0
47.98120995791089,13,1.1422130498648202,0.07091828603166261,1,2
49.13317399105574,12,7.984141030068683,2.116747426075105,1,1
38.52314969933292,3,6.467983296196732,6.734598871529389,1,2
47.55705349756137,-20,4.255093092265711,6.250747201357347,2,1
30.28721761839985,8,8.415730205178992,1.666024074830636,2,2
40.14778452808882,-24,8.292263395338631,9.570754199456983,0,2
