car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
12.229340394880708,-25,8.525753147828746,3.7514699649664185,1,1
17.34022881434692,9,7.870969415548011,9.368311880978757,0,0
30.018260725669197,18,6.2659461167655035,6.506677181213117,1,2
49.242678786052736,19,9.47768368745946,3.1673816655696427,2,1
13.583104175487534,-29,1.683239711107577,7.8501308376557,0,0
47.77086633466709,-18,1.1586561247077032,0.07091828603166261,1,1
37.95019421305812,5,6.832869060032571,8.75944719712307,0,2
37.95141521995083,21,0.7545937907911904,0.6271792257076825,0,1
25.451930761658886,10,6.109350944575838,8.355692165002742,0,2
48.27457371487041,23,1.281116960819565,8.31274834664461,0,0
6.702716195668486,4,8.552269742870703,9.954893947615172,2,0
23.50734906202144,18,5.349583682722472,7.241654246956868,1,2
28.503058933854987,-5,9.585026116123768,4.822123881993365,0,0
16.806714288689438,14,7.763344025374533,1.9019600885047048,0,2
9.651645121893612,-29,5.251977300599821,2.691015717598453,0,0
23.1155652923987,-6,4.082539226261224,2.084762858380227,2,0
18.643767318124024,-8,8.398815210314087,5.872239118932243,0,2
47.68922512117597,10,7.76683114342298,7.353437474165702,2,1
20.654142386346585,3,5.804517882115098,8.233620556561108,2,0
40.336914153189404,-23,2.6009744773722323,4.227169069454373,2,0
29.73171594528768,8,4.494667143378951,8.050548331450097,0,0
17.905744978564123,4,5.11564088116966,0.244906774933632,2,0
49.63686181645014,4,7.990865302949196,2.116747426075105,1,1
28.964313889329254,-14,0.623495791498756,8.321897802193053,1,1
40.97005369281702,-4,0.3959287666420286,1.8926011529409115,1,2
10.938494131846266,-27,5.272211261259678,6.3949279666671615,1,2
38.76641026835237,8,6.763240393437291,6.5487290911539855,2,2
9.520530371413283,8,4.520745929007001,8.119856837212312,1,2
48.73647583909432,19,4.788725860175952,3.1673816655696427,2,1
29.32173717000025,15,6.307510455221846,6.472762060202812,0,0
26.83359384942358,-20,1.9161625902013524,7.685169988962544,2,0
47.07496287760417,-14,1.1477272283029882,0.4010761548828716,1,0
48.70202793948086,-29,5.253318062695843,3.727525560220116,2,0
28.174174946267488,3,0.623495791498756,8.321897802193053,1,1
28.03197311151155,-30,5.160685855478787,2.7404838861371825,0,0
23.797496284064398,-1,8.19626719119277,8.517370421264983,0,2
42.93922499527447,7,8.61380986115344,6.5487290911539855,2,2
14.618099754087453,14,8.77493170247556,3.7356733052806357,0,2
10.540489125269241,-27,5.2268587474272445,4.815832545842437,0,2
19.67759149700353,3,5.804517882115098,7.824096742788164,2,0
14.17583065783667,-29,1.7133522003781176,8.25657385478392,0,0
17.640381099732853,15,8.612834961776684,1.645072664741013,2,1
23.09150045169773,10,5.315920959186592,2.084762858380227,2,0
39.23356180281684,5,2.6824545366791783,8.75944719712307,0,2
23.413961136612258,-30,2.6388819030472686,6.714047566125844,1,2
47.68922512117597,10,7.76683114342298,7.14077917534169,2,1
49.911546225728344,19,1.9241681569813187,7.974724417066329,0,1
9.421096930249675,19,4.78738509807993,3.363855752559164,0,1
49.63686181645014,-13,7.990865302949196,2.116747426075105,1,1
24.84442613808456,-6,9.724895700572374,2.8187782736454214,2,0
16.14668842601657,14,7.367963298986789,9.190886196338225,0,2
6.035406524321026,4,6.701700245793706,9.954893947615172,2,0
49.80100470548555,19,7.61574327398522,1.9113627341732562,2,1
28.90129042681553,-5,9.623209040232727,6.314809025568673,1,0
6.2401600959380765,-13,0.623495791498756,9.636708728449708,1,0
17.31988398693698,9,7.49380699000128,9.368311880978757,0,0
21.803747784345234,7,6.99531331006048,8.947158621961735,0,0
25.475995602359855,-6,6.061768342432928,8.355692165002742,0,2
40.532808556419575,-23,6.711940591545288,4.713680803894539,2,0
40.260808530201984,-24,5.247985208250383,4.464867100132299,0,0
20.645465619163602,9,7.870969415548011,3.026482817528626,2,0
19.837927242459145,7,5.92941018104284,8.542213450988115,0,0
25.769301685405793,10,6.091119908351336,7.353437474165702,2,1
