car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
38.76641026835237,0,6.233458584451561,6.603553805205234,2,2
23.108400684612345,-30,5.285892632600216,8.42407901691976,1,2
49.49997932336477,8,8.637287498914977,7.273013198520535,2,1
28.373751922985814,-29,6.197998584562184,2.7404838861371825,0,0
22.562166721025726,-10,7.73366778748373,8.772763738426715,0,2
37.615547334809015,21,0.8155261736351271,0.6271792257076825,2,1
41.581988603374356,-18,1.9161625902013524,7.46511873101235,2,2
39.17939617710192,-26,2.526964999011702,4.227169069454373,1,0
19.837927242459145,-14,5.92941018104284,8.947158621961735,0,0
47.90629050821413,12,8.253837950771134,0.07091828603166261,1,1
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
29.553257384120478,-5,8.526328384806568,5.890367675251098,1,0
48.726939223241054,-10,5.290369920529853,3.6746248717511767,2,1
10.80555303148467,15,7.8300599710708845,6.457208955749478,1,2
14.185206514802221,-29,1.069924162815471,6.215257369019842,0,0
14.477798737794405,-20,7.864075573960077,1.5712572653854493,2,1
18.690636529117587,4,4.768442996387298,7.6200038300049275,2,2
29.73171594528768,10,4.593358828854037,8.02776682936523,0,0
12.229340394880708,-24,8.765370964165806,3.9059961274640678,0,1
27.498218769460735,0,0.32838494004403196,3.817329323053018,1,0
40.40117581854131,3,6.41328169139375,1.5052483042117748,0,0
6.2401600959380765,6,0.5522767241393145,9.636708728449708,1,0
17.358453337912312,-8,1.3046044489420217,5.895020620840481,0,2
27.476154695392825,8,5.062182517618387,0.244906774933632,0,0
48.71193821494466,-4,8.023641611345301,2.2479599266130412,1,1
28.07864560578759,-11,8.552269742870703,7.993172666030969,2,1
23.864175716656675,19,8.828341312826756,2.820427052895425,2,0
14.319037892742665,-29,1.4792203578495655,9.623854721868387,0,0
19.19497721245403,4,6.130033010530404,4.850123824000702,2,0
8.011727053139092,-17,0.4887132466544475,8.281084257972358,1,0
12.24193101581931,-24,6.090655218579828,3.9059961274640678,0,2
23.140084390120816,-7,7.5435904464746955,9.386756387786487,0,1
49.2898133658629,0,1.9582831097246922,8.276896490326374,1,0
23.689910927562067,19,8.828341312826756,2.820427052895425,2,0
49.13317399105574,-3,7.990569471684484,2.116747426075105,1,1
19.837927242459145,7,5.92941018104284,8.947158621961735,0,1
11.296377661865568,15,7.8107972935190295,6.34933586773402,1,2
19.89107511228862,-6,9.190487759862663,3.031971184660167,2,0
48.96779483060464,-20,7.727842448527855,7.199093835086931,2,1
12.743346427605855,-29,1.4792203578495655,9.623854721868387,0,0
22.562166721025726,-10,7.73366778748373,9.059466301248307,0,2
16.765215608312594,14,8.19626719119277,8.855202667099467,0,2
39.04133297439106,1,7.880253916657397,4.240338235877357,1,0
6.324341901909417,0,0.4936585215528564,6.73665449054322,2,0
43.087342755060895,3,6.876404795544815,6.7728667511522636,2,0
19.019824720811485,4,8.448566071842114,8.253780687415706,2,1
49.49997932336477,8,8.62399912942242,7.273013198520535,2,2
26.168780698099198,22,0.32838494004403196,3.817329323053018,0,0
28.252910394882193,-11,8.552269742870703,8.12422479579177,2,1
48.28476790217314,9,8.253837950771134,0.07091828603166261,1,1
29.35520849963454,-11,9.987848231988336,8.254878133935557,2,0
17.450362614952844,8,8.521793793157265,1.7529629326546075,2,1
23.996542333936432,-14,5.911802881052533,8.947158621961735,0,0
47.44836946212993,-10,5.32935861285168,2.147843927223713,2,1
28.669086015564567,10,4.593358828854037,8.351399788366697,0,0
12.229340394880708,-29,8.765370964165806,3.180972198954241,0,1
48.15166072303978,-26,3.224737660245947,2.2347907604577166,1,1
38.860412319121494,6,6.1264151228955255,9.502205506938479,1,2
38.90225231584931,-1,6.3697459558815055,1.3361675223931768,1,2
14.319037892742665,-29,2.1789001607422587,9.61250784701009,0,0
48.71193821494466,-4,8.316225133165721,2.193583587059214,0,1
14.319037892742665,-25,1.7960313853351728,3.0464260193068395,0,0
