car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
29.73171594528768,8,4.591692301269812,8.050548331450097,1,0
17.6183941093718,9,7.870969415548011,2.455522672431776,0,2
27.72599153250078,-29,5.160685855478787,6.15719339497578,0,0
49.72686255567456,23,6.35980891460059,8.337444882895586,0,0
25.649509855947663,11,6.202607022310881,0.244906774933632,0,0
19.26014469760907,5,6.133425211060301,8.529036164050225,0,0
40.95169450791723,-25,8.765370964165806,3.5713167245409725,1,2
8.307029833165625,-26,2.526964999011702,4.227169069454373,1,0
29.21644909486752,-20,8.526328384806568,4.822123881993365,1,0
48.72389788143441,20,4.6630910844639795,3.1673816655696427,2,1
11.031876376122414,16,4.461158486373304,6.734598871529389,1,2
17.175503951606828,0,6.832869060032571,9.691448196725915,2,2
39.02015446820667,-6,6.853552974298507,3.3214576948887986,1,0
22.70058423571946,-30,6.284473291159063,6.3933138006658785,0,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,0
18.673904447311713,-8,7.965892044495848,2.456138016042262,0,2
8.183317639086681,15,1.9106789605448997,6.432512415663005,1,2
18.79031051115461,4,4.69810756993657,7.6200038300049275,2,2
14.155485830426732,-29,1.4792203578495655,8.245471793482345,0,0
17.460104182041686,8,8.612834961776684,1.7995988274460561,2,1
13.524509887708218,0,0.32838494004403196,3.7774384175011186,0,1
38.776608508901674,-14,0.623495791498756,9.636708728449708,0,0
47.68922512117597,-5,7.668139189031457,7.199093835086931,2,1
25.598536835743626,-22,1.9721687425563403,7.685169988962544,2,0
31.4239496993427,-11,8.519493434474597,8.254878133935557,2,1
38.39500523134814,22,8.19626719119277,6.712760216147073,0,2
47.85661096195288,-4,8.023641611345301,1.8573772502211205,1,1
23.937625463308045,3,8.959648630947598,1.5114608685335678,2,0
38.775556429830615,-10,9.123395233735321,1.3148101717829408,2,0
29.313229078717452,3,6.635889339095365,8.445941200017518,1,1
17.460104182041686,9,8.612834961776684,1.645072664741013,0,1
38.92505393602215,-8,0.623495791498756,9.636708728449708,1,0
16.249034849393716,-10,6.938934233688571,9.200591674142583,0,2
46.4101768961999,-29,7.961235857953138,8.324534649510658,0,0
40.383907978902855,22,0.455004583455346,6.400202621905539,0,2
38.776608508901674,-14,0.623495791498756,7.466377774802739,0,0
27.60606691600365,-29,5.220736555909747,6.15719339497578,0,0
17.15736075979585,13,8.19626719119277,8.704308532885094,0,0
28.040046493748992,11,4.593358828854037,8.050548331450097,0,0
19.81400201206928,7,6.133047635380407,8.522788487491388,0,0
49.72686255567456,23,5.302119407972016,8.194050174224442,0,0
17.460104182041686,9,8.612834961776684,1.7995988274460561,2,1
18.874918588164128,7,6.130033010530404,8.355692165002742,2,1
17.6183941093718,8,8.793897046238053,2.455522672431776,2,2
7.38792608414904,-25,8.765370964165806,3.5713167245409725,1,2
16.6291644699657,-5,8.141480793230908,9.681742699222857,2,2
15.167970641345043,-4,1.5418308083425378,2.116747426075105,1,1
41.87375540965501,-8,8.164029064574162,2.4647407075277554,1,2
32.054133136707186,-28,1.9581940354354321,9.593906610995658,2,0
23.140084390120816,-7,7.470251376067273,9.879853422124423,0,0
9.298332940995262,15,1.9106789605448997,6.432512415663005,1,2
24.049690203765905,-5,9.210386291275965,2.8187782736454214,2,2
48.113240361438336,23,1.9132392605720028,8.31274834664461,0,0
19.135295919090797,5,6.14297609818413,8.953406298520566,0,0
18.79031051115461,8,4.69810756993657,7.6200038300049275,2,2
23.413961136612258,-30,6.608335222360599,6.528052791170289,1,2
38.98261427830725,22,0.8155261736351271,0.6271792257076825,2,2
40.95169450791723,-29,8.765370964165806,3.624642669031931,0,2
22.88171052807276,-30,5.285892632600216,6.3933138006658785,1,2
27.72599153250078,-25,5.160685855478787,6.15719339497578,1,0
49.92574485998771,23,1.7503926852574003,8.337444882895586,0,0
20.69829986016517,9,8.65440759534971,2.455522672431776,0,2
