V0,V1,V2,V3,V4
0.02115738244983528,0.021157382449835227,0.014674033979852674,0.015237107201924525,0.02643692677792813
0.020410179640718562,0.020410179640718562,0.01691576413959095,0.02169314079422383,0.02222262334536703
0.017722554591684113,0.017722554591684037,0.012491259795057275,0.02331404460518385,0.016177215189873417
0.016380550156974136,0.01638055015697415,0.016683257918552075,0.020280542986425343,0.023402714932126697
0.012361749776052552,0.012361749776052533,0.016600725952813145,0.02279249848759831,0.02080822746521476
0.019663424124513617,0.019663424124513607,0.014338952438290198,0.026798314268512945,0.014540638169777242
0.016977272727272726,0.016977272727272674,0.02151749095295541,0.018628468033775637,0.029889022919179734
0.016082959641255605,0.016082959641255612,0.017126735063367593,0.016803862401931203,0.02732287266143633
0.013849514563106794,0.01384951456310679,0.01481504986400728,0.020996675732849805,0.02081837413115745
0.004800074460163811,0.004800074460163728,0.02267649741562794,0.021477044694436002,0.028199452721191853
0.019961906900164646,0.01996190690016464,0.015251579897682888,0.021085164008426124,0.021166415889256697
0.019812228708277202,0.019812228708277146,0.01675169300225743,0.02394130925507901,0.01981038374717833
0.00805813953488372,0.008058139534883657,0.015143203883495215,0.02288592233009709,0.019257281553398058
0.018916130480323208,0.018916130480323146,0.020799126637554677,0.018509561812979976,0.029289564824574614
0.018468282465589465,0.018468282465589403,0.01582060551287845,0.021966862479289053,0.020853743033589396
0.020559880239520954,0.020559880239520933,0.015411552346570434,0.02274608904933815,0.01966546329723225
0.017722554591684113,0.017722554591684037,0.01234056660638938,0.02014948764315853,0.019191078963230863
-0.0006632228333581097,-0.0006632228333581791,0.016937433236685506,0.020788341217762858,0.02314909201892263
0.010429871680095492,0.01042987168009546,0.019891110101469045,0.016859912161138878,0.030031197940330153
0.007315471754359815,0.007315471754359759,0.011941569282136966,0.025153741083624226,0.013787828198512674
0.01533709460469287,0.015337094604692791,0.016962264150943485,0.020867924528301888,0.02309433962264151
0.02145687331536388,0.021456873315363834,0.010920625375826831,0.020502705953096816,0.017417919422730008
0.018170157068062825,0.018170157068062798,0.02169117203977111,0.018348297680024106,0.03034287435974691
0.019215397276672153,0.019215397276672097,0.01703914483589286,0.018814212586570313,0.02522493224932249
0.012957070329998505,0.012957070329998488,0.013434835198064765,0.021135167825824013,0.019299667372240703
0.020410179640718562,0.020410179640718562,0.01631407942238272,0.022294825511432012,0.021019253910950664
0.011024548574839574,0.011024548574839588,0.014151074780502593,0.023077808053284896,0.01807326672721768
0.022354403834631515,0.022354403834631498,0.013195913461538478,0.02787740384615385,0.012318509615384617
0.020708863602335675,0.020708863602335592,0.01376191908557678,0.023200180478267413,0.01756173860730937
0.019215397276672153,0.019215397276672097,0.016135802469135818,0.02227702499247215,0.020858777476663655
0.0061317044100119185,0.006131704410011873,0.02391373025516408,0.022255164034021873,0.028658566221142164
0.017424629878869446,0.01742462987886939,0.02092221887247514,0.021047331926439556,0.026874886946035577
0.016082959641255605,0.016082959641255612,0.013203983101991557,0.02178273989136995,0.018421243210621607
0.018617893476959902,0.018617893476959857,0.018686746987951808,0.022271084337349402,0.02341566265060241
0.020260479041916166,0.02026047904191608,0.014504137204754075,0.024097186700767267,0.01740695050398676
0.01117378003283092,0.011173780032830871,0.01278867696033914,0.021109900090826524,0.018678776869512567
0.02115738244983528,0.021157382449835227,0.01091520072169605,0.0320766801984664,0.005838520523229591
0.012957070329998505,0.012957070329998488,0.01902902933172068,0.024612639854853343,0.02141638947686725
0.020708863602335675,0.020708863602335592,0.012107534967664368,0.01883862234922545,0.020268912618438863
0.013104540023894861,0.013104540023894828,0.01253287981859419,0.025824640967498112,0.013708238851095993
0.0014036144578313224,0.0014036144578313259,0.017131057604388933,0.018226760134105457,0.02590429747028345
0.0055387308207954684,0.005538730820795479,0.02010439142987397,0.01799149065491567,0.029112900774958213
0.016380550156974136,0.01638055015697415,0.012460030165912572,0.0166606334841629,0.02279939668174962
