V0,V1,V2,V3,V4
0.019364112541155342,0.01936411254115533,0.019151136534698243,0.01761342766822219,0.02853770886647599
0.019364112541155342,0.01936411254115533,0.01583937979828398,0.023333734758392295,0.019505645039891616
0.015636003586907785,0.015636003586907754,0.012741020223362542,0.022229399335949293,0.01751162088741322
0.013997161637287122,0.013997161637287037,0.016783955280253893,0.02039552802538148,0.02338842725487234
0.013104540023894861,0.013104540023894828,0.016009826152683315,0.02249886621315193,0.020510959939531368
0.019663424124513617,0.019663424124513607,0.008017459361830293,0.027550872968091514,0.0074665863937387125
0.020559880239520954,0.020559880239520933,0.020676293622142072,0.017030084235860412,0.03064620938628159
0.017722554591684113,0.017722554591684037,0.022286317058468952,0.02135503315250151,0.02793128390596745
0.014295936659695248,0.014295936659695196,0.011652567975830808,0.02054984894259819,0.018102719033232628
0.006280691299165673,0.006280691299165642,0.019357229647630647,0.01830619684082625,0.028051032806804377
0.020559880239520954,0.020559880239520933,0.014208182912154088,0.020941034897713602,0.020267148014440434
0.019364112541155342,0.01936411254115533,0.014936173415625476,0.020624115610416983,0.021312057805208492
0.0046511541325390884,0.004651154132539026,0.014310323855861395,0.024210734377375705,0.01709958947848563
0.018617893476959902,0.018617893476959857,0.02064457831325306,0.0186566265060241,0.028987951807228917
0.017572988333831883,0.017572988333831807,0.018514694800301434,0.0233112283345893,0.022203466465712134
0.02145687331536388,0.021456873315363834,0.014528562838244219,0.02260733613950692,0.01892122669873722
0.01533709460469287,0.015337094604692791,0.013641509433962251,0.022830188679245286,0.017811320754716982
0.003764105999702245,0.0037641059997022275,0.018398143922105592,0.02222212079720067,0.023176023124904917
0.01533709460469287,0.015337094604692791,0.019981132075471697,0.016943396226415098,0.030037735849056606
0.00775998807394156,0.007759988073941515,0.01286253982703689,0.024703686845698684,0.015158852981338188
0.01459308232481697,0.01459308232481693,0.02193204469948662,0.022670492298399278,0.026261552401087285
0.02220461354104254,0.02220461354104253,0.010641826923076914,0.023069711538461542,0.014572115384615385
0.014890316796174535,0.014890316796174474,0.02042593990638686,0.017992752529065383,0.029433187377321455
0.01876750448833034,0.01876750448833031,0.016277108433734977,0.02001204819277109,0.023265060240963857
0.011320895522388057,0.01132089552238802,0.013701982745572883,0.020356288784622374,0.020345693960950508
0.019812228708277202,0.019812228708277146,0.01614973664409336,0.021984951091045903,0.021164785553047405
0.01206515897895208,0.012065158978951995,0.016137670196671783,0.023089258698941,0.020048411497730713
0.020708863602335675,0.020708863602335592,0.009249962400361023,0.02500496315235374,0.011244999248007221
0.01951376833283448,0.01951376833283447,0.016295605057194518,0.025293196869355813,0.018002408187838652
0.01951376833283448,0.01951376833283447,0.017048163756773094,0.022282962071041544,0.021765201685731487
0.01876750448833034,0.01876750448833031,0.02079518072289166,0.020915662650602414,0.02687951807228916
0.011915882967607105,0.011915882967607039,0.020524962178517403,0.018248108925869897,0.029276853252647506
-0.0012498885421310772,-0.00124988854213115,0.020893129770992447,0.01986259541984733,0.02803053435114504
0.011320895522388057,0.01132089552238802,0.015820947479945557,0.024745572877251404,0.018075374602694115
0.017872120849536342,0.017872120849536266,0.01912176009644373,0.024971669680530443,0.021150090415913203
0.014890316796174535,0.014890316796174474,0.013178468971765112,0.022824399818813228,0.017354069152951835
0.012511048074051954,0.0125110480740519,0.01811312764670303,0.024607380520266186,0.020505747126436782
0.01533709460469287,0.015337094604692791,0.012132075471698145,0.02449056603773585,0.014641509433962266
0.0210083096271897,0.021008309627189692,0.017225563909774477,0.024706766917293236,0.019518796992481203
0.0055387308207954684,0.005538730820795479,0.023143443245707385,0.025741072785290992,0.02440237046041635
0.020111585092052086,0.02011158509205202,0.011188985856154132,0.02590009027986759,0.012288895576286488
0.013104540023894861,0.013104540023894828,0.018730914588057535,0.016149659863945582,0.02958125472411187
0.020260479041916166,0.02026047904191608,0.011645704829246317,0.018380321949751772,0.02026538287949451
0.016231050979219612,0.01623105097921962,0.017432946145723327,0.018617891084628153,0.025815055061095188
0.02145687331536388,0.021456873315363834,0.005809380637402328,0.031777510523150934,0.0010318701142513521
0.0064268365370287565,0.006426836537028691,0.009794229309035729,0.023928625664388765,0.012865603644646926
0.017722554591684113,0.017722554591684037,0.017012055455093433,0.01879324894514768,0.025218806509945752
0.019215397276672153,0.019215397276672097,0.02110418548629933,0.01941644083107498,0.02868774465522433
0.019812228708277202,0.019812228708277146,0.009979683972912046,0.018824680210684726,0.01815500376222724
0.01831974569932685,0.018319745699326817,0.01943145525760781,0.016088580897860805,0.03034287435974691
0.011619402985074625,0.011619402985074578,0.017490314769975868,0.023234866828087168,0.02125544794188862
0.008353734903831816,0.008353734903831733,0.016972702456778954,0.015460721868365182,0.02851198058841371
0.0025833333333333333,0.002583333333333271,0.021421437271620047,0.018248477466504265,0.030172959805115713
0.018468282465589465,0.018468282465589403,0.01416372947733091,0.021213737008585632,0.019949992468745292
0.020708863602335675,0.020708863602335592,0.019627462776357407,0.016432245450443677,0.03019521732591367
0.018916130480323208,0.018916130480323146,0.01869101039000154,0.02453275109170306,0.021158259298298447
0.020559880239520954,0.020559880239520933,0.012553549939831599,0.023949458483754515,0.015604091456077017
0.019364112541155342,0.01936411254115533,0.01583937979828398,0.020323046816197503,0.022516332982086405
0.019663424124513617,0.019663424124513607,0.015242022877784533,0.02559422034918724,0.01664780252859723
0.01533709460469287,0.015337094604692791,0.015452830188679267,0.023132075471698117,0.019320754716981133
0.003320779994045845,0.003320779994045786,0.018845989955866727,0.018411505098158577,0.02743448485770811
0.020111585092052086,0.02011158509205202,0.018110442371351176,0.02228889557628649,0.0228215467950647
0.020111585092052086,0.02011158509205202,0.015853445681613065,0.02228889557628649,0.020564550105326512
0.007315471754359815,0.007315471754359759,0.02165472757626352,0.02014539383821521,0.028509333738048263
0.010133746083843053,0.010133746083842987,0.01594880339291127,0.0253383823083914,0.017610421084519844
0.00746452526456998,0.007464525264569977,0.015740515933232224,0.02257663125948407,0.020163884673748106
0.018468282465589465,0.018468282465589403,0.019284982678114182,0.02076186172616358,0.025523120951950595
0.01906576387849768,0.019065763878497677,0.02080307136404702,0.01986811201445348,0.027934959349593495
0.009094332587621178,0.009094332587621157,0.0157736850083372,0.024264665757162348,0.018509019251174777
0.019215397276672153,0.019215397276672097,0.01628635953026203,0.022879253236976815,0.020407106293285154
0.020410179640718562,0.020410179640718562,0.017517448856799067,0.020941034897713602,0.02357641395908544
0.018020568436798803,0.01802056843679878,0.02183802923007383,0.021056802772336902,0.02778122645773693
0.0027321428571428566,0.0027321428571428497,0.013656516443361744,0.025708891595615107,0.01494762484774665
0.016380550156974136,0.01638055015697415,0.018644042232277558,0.026917043740573153,0.018726998491704373
0.015039748953974894,0.015039748953974863,0.009107487922705326,0.026601449275362322,0.009506038647342997
0.017572988333831883,0.017572988333831807,0.01926827430293898,0.015323285606631501,0.030944988696307463
0.0009610350981558574,0.0009610350981558158,0.022609756097560996,0.01882926829268293,0.03078048780487805
0.019663424124513617,0.019663424124513607,0.013285370258880214,0.02077784467188441,0.019507525586995787
0.020111585092052086,0.02011158509205202,0.01179085164008431,0.02680288895576287,0.011987962684321396
0.009539379474940334,0.009539379474940324,0.013813153508107301,0.02684618881648735,0.013966964691619944
0.021606035644750634,0.02160603564475061,0.009122350819179337,0.023812716067939277,0.012309634751240042
0.02115738244983528,0.021157382449835227,0.00159329424146748,0.029219966922267332,-0.0006266726807998765
0.008502832861189798,0.008502832861189802,0.016972702456778954,0.023953290870488326,0.020019411586290566
0.019364112541155342,0.01936411254115533,0.020656480505795605,0.01761342766822219,0.030043052837573386
0.0036184876451324788,0.0036184876451323955,0.016567863664029292,0.017349969567863666,0.026217894096165553
0.01906576387849768,0.019065763878497677,0.01282354712436018,0.024685937970490818,0.015137609153869316
0.017722554591684113,0.017722554591684037,0.019423146473779407,0.018341169379144064,0.02808197709463532
0.018916130480323208,0.018916130480323146,0.01387245896702305,0.022575214576118056,0.018297244390904986
0.012511048074051954,0.0125110480740519,0.016298245614035145,0.022641258318209317,0.020656987295825772
