V0,V1,V2,V3,V4
0.019364112541155342,0.01936411254115533,0.018699533343369046,0.01761342766822219,0.028086105675146772
0.020559880239520954,0.020559880239520933,0.018119133574007296,0.02379903730445247,0.021320096269554754
0.018020568436798803,0.01802056843679878,0.012195118276329686,0.021056802772336902,0.018138315503992766
0.015039748953974894,0.015039748953974863,0.0205809178743962,0.02343115942028986,0.02414975845410628
0.007315471754359815,0.007315471754359759,0.017708757019274546,0.022877219608438307,0.021831537410836245
0.020708863602335675,0.020708863602335592,0.012408332080012019,0.02680974582644007,0.012598586253571967
0.018916130480323208,0.018916130480323146,0.017185213070320726,0.013239271194097277,0.03094594187622346
0.0172750859877374,0.017275085987737415,0.019113355441664148,0.017731082303286103,0.02838227313837805
0.014295936659695248,0.014295936659695196,0.014371601208459261,0.02160725075528701,0.019764350453172208
0.005243818885910037,0.005243818885909968,0.019644376899696114,0.017987841945288758,0.028656534954407294
0.02130712788259958,0.021307127882599586,0.012874924834636259,0.021555021046301866,0.018319903788334334
0.01906576387849768,0.019065763878497677,0.01673803071364055,0.023029810298102985,0.02070822041553749
0.0055387308207954684,0.005538730820795479,0.017673149977207148,0.025437167603707646,0.01923598237349947
0.018468282465589465,0.018468282465589403,0.020489983431239644,0.017749359843349903,0.029740623587889745
0.017872120849536342,0.017872120849536266,0.014148884870403888,0.02150572634116938,0.01964315852923448
0.020858586614762687,0.020858586614762697,0.01481954887218051,0.02230075187969925,0.019518796992481203
0.017722554591684113,0.017722554591684037,0.01882037371910794,0.024519590114526826,0.021300783604581073
0.0036184876451324788,0.0036184876451323955,0.01626354230066951,0.020849665246500306,0.022413877054169203
0.01533709460469287,0.015337094604692791,0.02043396226415095,0.01815094339622642,0.02928301886792453
0.00894765881300328,0.0089476588130033,0.013494845360824792,0.026081261370527596,0.01441358399029715
0.015636003586907785,0.015636003586907754,0.01681587684877761,0.01996559009960761,0.02385028674916994
0.019961906900164646,0.01996190690016464,0.010135720734276266,0.024696358712007226,0.012439362022269036
0.01533709460469287,0.015337094604692791,0.0190754716981133,0.01709433962264151,0.028981132075471698
0.01876750448833034,0.01876750448833031,0.017933734939759027,0.020313253012048196,0.024620481927710845
0.012658429147379422,0.012658429147379358,0.017361409345229117,0.02279540299410253,0.02156600635112657
0.02145687331536388,0.021456873315363834,0.013927239927841284,0.02170535177390259,0.019221888153938667
0.013104540023894861,0.013104540023894828,0.012835222978080152,0.021894179894179897,0.017941043083900227
0.020858586614762687,0.020858586614762697,0.012263157894736865,0.027864661654135342,0.011398496240601505
0.018916130480323208,0.018916130480323146,0.0150770968227677,0.023629272699894597,0.01844782412287306
0.019364112541155342,0.01936411254115533,0.01583937979828398,0.023785337949721513,0.019054041848562395
0.012212451478053148,0.012212451478053166,0.019318862501890854,0.015982756012706097,0.030336106489184694
0.016231050979219612,0.01623105097921962,0.02060084477296731,0.020578971187207726,0.027021873585759543
0.0019915935128701073,0.001991593512870038,0.015621477532368644,0.02341660319878142,0.019204874333587203
0.016977272727272726,0.016977272727272674,0.018351025331725057,0.018326899879372742,0.02702412545235223
0.020410179640718562,0.020410179640718562,0.014358604091456173,0.022595667870036102,0.018762936221419977
0.0049489947877885306,0.004948994787788541,0.02374065065369413,0.02375737306172089,0.026983277591973245
0.019812228708277202,0.019812228708277146,0.010581640331076003,0.02649962377727615,0.01108201655379985
0.014890316796174535,0.014890316796174474,0.014235391816397436,0.01859670844028386,0.022638683376113543
0.020858586614762687,0.020858586614762697,0.017977443609022647,0.01598496240601504,0.02899248120300752
0.01533709460469287,0.015337094604692791,0.015301886792452923,0.0229811320754717,0.019320754716981133
0.007169150521609536,0.007169150521609491,0.01603460837887072,0.021963570127504557,0.021071038251366123
0.018020568436798803,0.01802056843679878,0.016112550851288265,0.019248756968509872,0.023863793882778365
0.0009610350981558574,0.0009610350981558158,0.0105670731707318,0.025231707317073172,0.012335365853658537
0.009539379474940334,0.009539379474940324,0.015783148961963978,0.01760236399454463,0.025180784967419306
0.020858586614762687,0.020858586614762697,0.015120300751879756,0.024255639097744364,0.01786466165413534
0.02130712788259958,0.021307127882599586,0.017384846662657938,0.023659651232711968,0.02072519542994588
0.02115738244983528,0.021157382449835227,0.02474770711171259,0.021852653736280262,0.029895053375432266
0.019961906900164646,0.01996190690016464,0.014950647005717799,0.02048329822449594,0.021467348781221786
0.02115738244983528,0.021157382449835227,0.01617756728311537,0.019296647120733725,0.023880920162381598
