V0,V1,V2,V3,V4
0.02130712788259958,0.021307127882599586,0.019639807576668722,0.01809741431148527,0.028542393265183402
0.020559880239520954,0.020559880239520933,0.017667870036101152,0.021542719614921782,0.023125150421179304
0.018916130480323208,0.018916130480323146,0.015528836018671943,0.024081011895798827,0.01844782412287306
0.015039748953974894,0.015039748953974863,0.013787439613526575,0.016486714975845414,0.02430072463768116
0.009539379474940334,0.009539379474940324,0.020480830428852848,0.02684618881648735,0.02063464161236551
0.019663424124513617,0.019663424124513607,0.008770018061408869,0.027099337748344374,0.008670680313064418
0.017572988333831883,0.017572988333831807,0.020474001507159056,0.016981160512434066,0.030492840994724945
0.017125542096605353,0.01712554209660533,0.01654620835217857,0.01606904869591437,0.027477159656264134
0.013104540023894861,0.013104540023894828,0.01555631141345426,0.021440665154950873,0.0211156462585034
0.0019915935128701073,0.001991593512870038,0.02140974866717449,0.02097943640517898,0.02743031226199543
0.020410179640718562,0.020410179640718562,0.015712394705174493,0.023197352587244285,0.019515042117930204
0.020410179640718562,0.020410179640718562,0.01526113116726835,0.02033935018050542,0.021921780986762937
0.007613578774780146,0.007613578774780083,0.017713201820940827,0.026066767830045526,0.018646433990895297
0.020410179640718562,0.020410179640718562,0.018119133574007296,0.01642839951865223,0.028690734055354994
0.016977272727272726,0.016977272727272674,0.012922798552472914,0.02269963811821472,0.017223160434258145
0.02130712788259958,0.021307127882599586,0.014678893565844953,0.02185568250150331,0.019823211064341553
0.016977272727272726,0.016977272727272674,0.02151749095295541,0.02767551266586249,0.02084197828709288
0.003764105999702245,0.0037641059997022275,0.01657249353415491,0.019027232618286934,0.024545260915867943
0.014890316796174535,0.014890316796174474,0.01997297297297307,0.016935829684433037,0.030037143288539937
0.0064268365370287565,0.006426836537028691,0.01116097190584664,0.023928625664388765,0.01423234624145786
0.015636003586907785,0.015636003586907754,0.02089073347419257,0.021022034409900393,0.026868699064292182
0.02145687331536388,0.021456873315363834,0.01377690920024055,0.026365604329524957,0.014411304870715576
0.01593348281016442,0.01593348281016438,0.01863548581774299,0.01635123717561859,0.02928424864212432
0.020858586614762687,0.020858586614762697,0.018278195488721893,0.021699248120300753,0.023578947368421053
0.014742492155983862,0.014742492155983777,0.01558954998489881,0.022670492298399278,0.01991905768649955
0.019215397276672153,0.019215397276672097,0.018243601324902214,0.024836495031616987,0.020407106293285154
0.012807749738688964,0.012807749738688923,0.012830057453885768,0.022042334442092533,0.01778772301179317
0.019663424124513617,0.019663424124513607,0.012984346779048805,0.028754966887417223,0.011229379891631548
0.02145687331536388,0.021456873315363834,0.01543054720384851,0.024260974143114854,0.018169573060733614
0.020111585092052086,0.02011158509205202,0.014348781221787621,0.024997291603972318,0.016351489617815226
0.019215397276672153,0.019215397276672097,0.01734025895814517,0.014448057813911477,0.029892201144233667
0.018170157068062825,0.018170157068062798,0.017171738475444398,0.02377161795721603,0.020400120518228385
0.01355078416728902,0.013550784167288943,0.010276409248904383,0.024771648783436604,0.012504760465467734
0.012957070329998505,0.012957070329998488,0.006782280012095576,0.029450861808285458,0.004331418203810101
0.017125542096605353,0.01712554209660533,0.017601537765716935,0.02617005879692447,0.0184314789687924
0.019961906900164646,0.01996190690016464,0.013445982545892354,0.020031898886548303,0.020414083659343968
0.014146549148491184,0.014146549148491117,0.014220543806646613,0.022513595166163143,0.018706948640483383
0.013997161637287122,0.013997161637287037,0.019201238857833536,0.01888472578939417,0.02731651306843934
0.020559880239520954,0.020559880239520933,0.012403128760529514,0.02665703971119134,0.012746089049338147
0.018916130480323208,0.018916130480323146,0.016884053606384675,0.022725794308086134,0.021158259298298447
0.004356462179868969,0.0043564621798689585,0.018259124087591228,0.02025425790754258,0.025004866180048664
0.003320779994045845,0.003320779994045786,0.011084614213970556,0.024803226297367222,0.013281387916603257
0.012361749776052552,0.012361749776052533,0.016298245614035145,0.02233877797943134,0.020959467634603754
0.016380550156974136,0.01638055015697415,0.0198506787330317,0.020280542986425343,0.026570135746606334
0.01667822966507177,0.01667822966507171,0.019402352586336935,0.02284753430855075,0.023554818277786157
0.020858586614762687,0.020858586614762697,0.018127819548872215,0.022150375939849625,0.022977443609022555
0.022054823247453562,0.02205482324745356,0.016346356123215666,0.020061607813673932,0.0232847483095417
0.020410179640718562,0.020410179640718562,0.018419975932611354,0.01642839951865223,0.028991576413959087
0.011320895522388057,0.01132089552238802,0.018393976085969488,0.024594218253367644,0.020799757832601788
0.02145687331536388,0.021456873315363834,0.017685508117859294,0.017496091401082384,0.02718941671677691
0.01533709460469287,0.015337094604692791,0.016358490566037776,0.02328301886792453,0.02007547169811321
0.004061857972309065,0.004061857972309069,0.016881350775783455,0.02039975661697597,0.023481594158807424
0.019812228708277202,0.019812228708277146,0.022470278404815747,0.018975169300225737,0.03049510910458992
0.018617893476959902,0.018617893476959857,0.01823493975903623,0.017150602409638557,0.02808433734939759
0.019961906900164646,0.01996190690016464,0.014348781221787621,0.023342160698164312,0.018006620523623233
0.020858586614762687,0.020858586614762697,0.012112781954887297,0.02771428571428572,0.011398496240601505
0.015039748953974894,0.015039748953974863,0.01635386473429956,0.025242753623188407,0.018111111111111113
0.020559880239520954,0.020559880239520933,0.015862815884476578,0.019737665463297235,0.023125150421179304
0.02130712788259958,0.021307127882599586,0.014077570655442018,0.022457005411906195,0.01862056524353578
0.020260479041916166,0.02026047904191608,0.016309462915601092,0.021840529562208517,0.02146893335339251
0.001106128216569982,0.0011061282165699682,0.013620941929583963,0.026453589391861,0.014167352537722909
0.013700149365197907,0.013700149365197922,0.016174977334542207,0.023867633726201272,0.01930734360834089
0.017125542096605353,0.01712554209660533,0.019561435248002468,0.023607115935474147,0.022954319312528268
0.020559880239520954,0.020559880239520933,0.012854392298435657,0.02590493381468111,0.013949458483754514
0.01906576387849768,0.019065763878497677,0.01703914483589286,0.023782595603733817,0.02025654923215899
0.00346963381958916,0.003469633819589091,0.019611077297626345,0.016893487522824106,0.02971758977480219
0.011470149253731342,0.011470149253731354,0.015371670702179263,0.018392251815980632,0.023979418886198547
0.000663593099345626,0.0006635930993456052,0.018642018600396493,0.025534075316359203,0.0201079432840372
0.011766606956262127,0.011766606956262082,0.012501588742623748,0.026112573763050387,0.013389014979573309
0.013849514563106794,0.01384951456310679,0.011641885766092486,0.02628528256270777,0.012356603203384709
0.020559880239520954,0.020559880239520933,0.011199759326113168,0.020790613718411555,0.017409145607701564
0.02115738244983528,0.021157382449835227,0.01271944068561126,0.02110088708464893,0.018618553600962262
0.012212451478053148,0.012212451478053166,0.012814551505067384,0.027327484495537742,0.012487067009529573
0.0021403808957000427,0.0021403808957000114,0.018215351812366776,0.022201035638135854,0.023014316174230887
0.018020568436798803,0.01802056843679878,0.019577971975290098,0.02150881422329366,0.025069157751996383
0.0068710879284649765,0.006871087928464914,0.018307120085016004,0.01892424472445727,0.026382875360558677
