car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
17.6183941093718,9,0.6162153548840266,2.455522672431776,0,0
40.12741812132374,-24,2.6009744773722323,9.236821264132557,0,0
49.55625485528336,-25,8.794232337369206,7.244980405966679,2,1
29.796267571080897,-26,5.200463871876062,2.7404838861371825,0,0
13.583104175487534,-30,1.683239711107577,7.8501308376557,2,0
42.24661672191988,-29,0.3959287666420286,2.152181671629736,1,2
19.735393140341408,8,8.612834961776684,8.707228513834483,2,0
11.604066300737632,14,5.034736338485511,6.734598871529389,0,2
23.140084390120816,19,7.530302077021779,9.190886196338225,0,1
24.084733060638072,-6,9.112131289443454,8.355692165002742,2,2
26.83359384942358,-21,1.2839241596267326,7.685169988962544,2,0
12.113716112869557,15,6.234897555375004,9.337155207923173,1,2
47.77086633466709,12,1.1586561247077032,0.07091828603166261,2,1
29.245177594971395,-5,5.587196983765708,5.309366954587115,0,0
5.95114039035664,-14,8.86208918859224,9.636708728449708,1,0
16.880105913852706,14,7.763344025374533,3.820304633856955,0,2
8.946893426055617,-20,7.859674380194075,3.7055833728660836,0,1
27.967421485718333,8,4.229304700758648,7.314859996452285,0,0
38.76641026835237,-1,6.832869060032571,6.5807723031236725,0,2
23.413961136612258,0,5.285892632600216,6.547824869352647,1,2
17.562638284159426,7,5.804517882115098,3.3284391461900196,0,1
18.265325009739644,-8,8.398815210314087,5.895020620840481,1,2
48.646643594725965,-7,4.6204054032593485,3.1673816655696427,2,2
17.91522426024352,4,6.190834805766183,2.8187782736454214,2,0
40.96781191460738,3,6.380505383012729,1.5052483042117748,1,0
47.51216684452623,29,1.9132392605720028,6.547203803822899,0,0
28.07864560578759,-11,8.552269742870703,7.993172666030969,1,1
25.37867652652544,8,8.261101090074694,0.2811682703756695,1,0
38.72078589822622,8,7.028971563484568,0.2095444268527814,1,0
25.420196566479877,3,5.317591271383267,1.5410263565649625,0,0
23.395191095572997,1,8.62985451449024,6.656829185607059,1,2
48.27457371487041,23,1.9566419755356335,6.472795110961817,1,0
23.14176782017738,-6,9.172977047909027,4.044192816305596,0,1
13.583104175487534,-24,1.9310208893094838,7.894882479172145,2,0
26.83359384942358,-21,1.9161625902013524,7.619770472804611,2,0
28.07864560578759,-11,8.516417886552466,7.993172666030969,1,1
26.83359384942358,-21,0.35921432672170056,2.235793021157678,2,0
17.729841641281848,-11,8.56103032214576,8.235263393478855,0,1
29.02899717449245,-5,5.587196983765708,9.358099550844623,0,0
41.91634252255232,3,6.380505383012729,1.5052483042117748,1,0
24.084733060638072,-6,4.664501082490489,8.001576221726516,0,2
21.029427640534355,7,7.759625096688566,3.7727272681792225,0,2
42.24661672191988,-29,8.13378450296425,2.151257415133362,1,2
47.68922512117597,-16,7.76683114342298,7.199093835086931,2,1
24.070376196431546,-7,5.334905849380612,9.123887050659171,0,2
23.413961136612258,-30,6.209063878343942,7.8770867296443345,0,2
24.048006773709343,11,7.530302077021779,9.190886196338225,2,0
40.12741812132374,-30,2.6009744773722323,9.236821264132557,0,0
19.735393140341408,8,8.612834961776684,7.756412888942009,2,0
6.547055031532539,-14,8.86208918859224,9.636708728449708,1,0
14.155485830426732,-29,1.6197066316414754,8.268253295567211,0,0
49.89428791522171,0,1.4275493685711211,7.601562051948287,1,2
28.429467185646203,14,8.187506611917714,8.841745267895245,2,2
12.329912955837843,15,6.234897555375004,6.030405632271595,1,2
31.89209677838114,-1,6.832869060032571,6.344632302676853,0,2
29.73171594528768,7,9.040648323357086,8.37389959259695,2,0
16.880105913852706,13,5.933129109654309,8.994178569336782,0,0
46.77536805325844,-2,0.261890108062359,2.1176716825714794,1,1
12.229340394880708,-25,9.258545582130333,3.7514699649664185,0,1
42.24661672191988,-29,0.33556857282177277,2.0650232562121174,1,2
42.024840321615386,19,7.530302077021779,1.8798941274756045,0,1
49.13317399105574,-21,7.67725508143632,2.116747426075105,1,1
