car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
12.229340394880708,-25,5.086126259993179,3.7514699649664185,0,1
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,2
38.440403423912755,0,6.832869060032571,9.40547476073606,2,2
49.595284044955804,26,5.2545486805785435,8.386819431412219,0,0
18.915555009346804,-8,8.550537557538522,5.895020620840481,0,2
10.48583601473587,16,5.312908008503541,6.316476413658983,0,2
19.032415340471843,4,6.130033010530404,8.355692165002742,2,1
46.90826999120007,6,7.76683114342298,7.877966557106161,0,1
8.808711685362752,19,4.6449447835556725,3.1673816655696427,1,1
19.837927242459145,3,5.92941018104284,8.947158621961735,0,0
42.41948949937495,10,8.44747507168536,1.645072664741013,2,1
14.155485830426732,-29,0.8768049744652684,8.268253295567211,0,0
18.12832442448355,26,1.1586561247077032,3.5393248296284505,1,0
24.05448498750812,-29,5.813354110063415,6.885228446788605,2,2
24.69401738516273,8,9.590340515011384,0.244906774933632,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,0
23.190246542685177,-7,7.097378911203664,6.366290574343861,0,2
25.84995580982686,-29,1.9417173729275803,2.6663222972896325,0,0
11.215394923856632,15,5.758897487571452,5.721520621354711,1,2
40.47929165427819,-24,2.6009744773722323,4.204387794719241,1,0
29.35520849963454,-11,8.552269742870703,8.406182728034395,2,2
30.50606165278056,-17,4.468466878850673,8.801060787887376,2,0
46.29458031741301,-14,0.623495791498756,9.636708728449708,2,0
38.9080898903663,7,6.31458973705084,1.5052483042117748,1,0
16.206010173266666,0,0.5900385762931397,2.152181671629736,1,2
39.68030106234658,28,0.7883938086143638,0.6271792257076825,2,1
47.20950396084545,9,7.870969415548011,0.20134959881803294,0,1
47.85661096195288,-8,8.023641611345301,1.8573772502211205,1,1
23.409166352870045,-3,8.872351139989945,2.8356846642184586,1,0
47.243274584058305,-20,8.6271127273154,7.794632398511123,2,1
21.727526051495698,-7,7.530302077021779,9.39938488033808,1,2
24.294511324119167,-20,7.76683114342298,2.538492245438714,2,1
11.215394923856632,16,5.758897487571452,4.34421601828888,1,2
6.2401600959380765,-14,0.623495791498756,9.636708728449708,2,0
42.41948949937495,10,5.967457907887985,8.406878606274171,2,1
20.84484044750435,-15,8.544289278653517,8.847627224122828,2,1
47.944881487594195,-8,7.667461307094319,1.5957963170913583,1,1
11.047861707092792,-17,4.191649618023342,6.457208955749478,2,0
25.84995580982686,-16,8.61308667183435,8.489145438603513,0,0
18.12832442448355,26,1.3070116275667698,3.5002933560838176,1,2
17.60226781618572,-8,7.088045572501157,6.194678536834389,0,0
27.86809009866692,-29,5.881073957305272,2.7433246693653346,2,2
29.381563704805153,16,8.390934623158289,9.073742501434669,0,2
10.850959649838357,16,5.215796100740745,6.734598871529389,0,2
46.888095812276376,-6,9.172977047909027,7.479379759993423,2,0
40.47929165427819,-24,2.6009744773722323,5.784252789104663,1,0
46.29458031741301,-14,0.623495791498756,9.40056872795346,1,0
49.13317399105574,-5,8.347323909925864,1.5991547006465212,1,1
19.837927242459145,7,8.409427245070225,2.183911249542914,0,0
28.972839599699185,14,8.204247655409956,8.262453576912087,0,0
19.78993071927002,8,8.437248505520031,1.9066535978707753,2,1
23.173784602988807,8,9.590340515011384,0.244906774933632,0,0
33.64705641826728,15,6.231315512542023,8.801060787887376,1,2
29.35520849963454,-29,1.0595172322020698,3.160889555420538,2,2
38.440403423912755,0,6.684864030589721,9.22047312035021,2,0
23.2063728358714,9,7.880302754250514,2.6271348311429055,0,2
24.218368000352747,-29,5.09296600823693,7.022874246879799,0,0
10.268496468740874,14,5.118238909907163,6.097897849056952,0,2
48.27457371487041,23,0.23297334788444513,8.293177322971891,0,0
46.29458031741301,-14,1.8796418523313758,9.724408817170461,2,0
11.487182572383517,21,7.576486250193347,6.184141642731207,1,2
48.27457371487041,-10,1.9486298945938718,8.31274834664461,0,0
