car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
47.68922512117597,-20,0.40317129544978636,7.199093835086931,1,2
17.6183941093718,6,7.870969415548011,2.455522672431776,0,2
28.921098814284218,-5,8.526328384806568,9.542863442014383,1,0
49.595284044955804,23,5.2545486805785435,8.386819431412219,0,0
39.66290286984221,3,6.433141613701559,1.5052483042117748,1,0
19.26014469760907,7,6.133425211060301,8.529036164050225,2,0
37.615547334809015,-9,0.8155261736351271,0.6271792257076825,2,1
22.88003329126587,16,5.10888884466533,6.567189526721944,1,2
30.82231905448509,8,1.0904898272627528,0.07091828603166261,1,1
6.2401600959380765,-5,0.623495791498756,9.636708728449708,1,0
17.50182169658473,13,8.565320672465756,1.645072664741013,1,1
14.155485830426732,-29,0.8768049744652684,8.268253295567211,0,0
38.79537650908232,-24,2.6009744773722323,7.687107070490222,0,0
12.229340394880708,-25,8.765370964165806,3.7514699649664185,1,1
48.726939223241054,19,5.290369920529853,3.6746248717511767,2,1
41.53322648515236,0,8.763777096410676,2.152181671629736,2,1
16.804100319883226,14,8.19626719119277,8.855202667099467,0,0
23.159590160640512,-7,7.097378911203664,4.436806554286819,0,2
25.84995580982686,-29,1.9417173729275803,2.6663222972896325,0,0
18.27759248086548,4,5.785895656255388,7.6200038300049275,2,2
26.83359384942358,-21,1.9161625902013524,7.6623884868776795,0,0
29.35520849963454,20,8.552269742870703,8.406182728034395,2,1
11.565807539408375,-29,5.161000352438659,8.004512903874913,1,2
46.86654697620497,12,4.593358828854037,8.050548331450097,0,0
18.643767318124024,-18,8.30012325592256,5.895020620840481,0,2
10.416436739025714,8,6.282411693489571,6.457208955749478,2,2
27.476154695392825,8,5.062182517618387,0.244906774933632,0,0
40.45032541354824,0,6.832869060032571,4.342425250114875,2,2
47.85661096195288,-4,8.023641611345301,1.8573772502211205,0,1
23.864175716656675,-2,8.828341312826756,2.820427052895425,2,0
19.26014469760907,7,6.133425211060301,0.6791397584666097,2,0
17.50182169658473,13,8.565320672465756,1.7704024693078413,2,1
19.88918474544572,7,5.769846594522129,8.326315073255325,0,0
29.161917427933187,19,8.577780975817335,9.725573260517109,0,1
47.17390132701671,-20,7.76683114342298,7.199093835086931,2,0
18.27759248086548,-28,6.107063169870757,8.277071081489364,2,2
23.413961136612258,-29,5.452727826700163,6.548864089589983,1,2
46.86654697620497,6,5.270836660027623,9.985383026457022,0,0
16.804100319883226,14,9.300027343388637,8.855202667099467,0,0
16.804100319883226,14,2.6233993325821063,2.677008397078433,0,2
38.14878906509925,7,6.582153416335455,8.355692165002742,2,0
5.608896434591228,-17,0.623495791498756,9.615752359370733,1,0
13.590732322310473,23,1.6949781577161407,8.31274834664461,0,0
29.73171594528768,8,4.803967047436484,7.662728625935187,0,0
29.35520849963454,-20,0.9604250835615877,7.267163422585591,2,1
37.615547334809015,-9,0.8155261736351271,8.488136664622314,2,1
14.114728294096604,8,8.612834961776684,1.645072664741013,1,1
38.76641026835237,0,6.585493516217101,7.6813706840140945,2,2
23.140084390120816,-7,7.504790844049214,9.190886196338225,2,2
29.773358268103316,-5,8.526328384806568,9.542863442014383,1,1
14.155485830426732,3,1.1583669798818077,7.611186044082772,0,0
49.13317399105574,-5,8.033239986045585,1.961203195510767,1,1
17.6183941093718,5,7.722146314251804,1.9205129491101507,0,2
28.03197311151155,-29,5.42291382112065,2.7404838861371825,0,0
27.64638564498632,-30,8.00780389542985,8.84389414731603,0,0
18.91034936411817,-24,2.6009744773722323,7.687107070490222,0,2
23.76768065694757,-6,8.826248464008874,2.817605510256253,2,0
46.12493842068628,-29,5.379264603618489,8.004512903874913,1,2
26.83359384942358,-21,1.8588298862191588,8.05020819239259,0,0
47.76865358764905,-11,8.085281373838948,8.293598009312273,1,2
44.85180496205058,23,5.0762803408827795,8.108615854488152,0,0
14.114728294096604,13,8.612834961776684,9.110171054368736,1,1
