V0,V1,V2,V3,V4
0.01906576387849768,0.019065763878497677,0.017641373080397482,0.017158084914182477,0.027483288166214995
0.019663424124513617,0.019663424124513607,0.020810957254665863,0.024540638169777244,0.02327031908488862
0.01653004933472866,0.01653004933472868,0.01411915535444952,0.021638009049773758,0.019481146304675716
0.016231050979219612,0.01623105097921962,0.018036355408055593,0.02042811887162468,0.024608236536430836
0.01206515897895208,0.012065158978951995,0.012809379727685366,0.02066868381240545,0.01914069591527988
0.01951376833283448,0.01951376833283447,0.014338952438290198,0.026346779048765805,0.014992173389524382
0.018916130480323208,0.018916130480323146,0.020949706369522758,0.018057822617075746,0.029891883752446922
0.01831974569932685,0.018319745699326817,0.019883398614040426,0.018047002109069,0.028836396504971377
0.01117378003283092,0.011173780032830871,0.013848319709355184,0.02171541023312141,0.01913290947623373
0.00287758595029022,0.0028775859502901957,0.023099862992845277,0.02281899832546811,0.027280864667377076
0.019364112541155342,0.01936411254115533,0.01794686135782031,0.023785337949721513,0.02116152340809875
0.019961906900164646,0.01996190690016464,0.016003912127595554,0.022890761360216675,0.020113150767378875
0.005687695516162668,0.005687695516162661,0.016462169553327244,0.023008811911273172,0.02045335764205409
0.019215397276672153,0.019215397276672097,0.021856970791930164,0.019717554953327315,0.02913941583860283
0.018916130480323208,0.018916130480323146,0.01522767655473578,0.02302695377202229,0.019200722782713446
0.02115738244983528,0.021157382449835227,0.015275447301157707,0.02275477371823786,0.01952067358291986
0.015784005979073243,0.015784005979073257,0.016367738041346058,0.022081484834766865,0.021286253206579148
0.0042075640262060725,0.004207564026206034,0.015669201520912557,0.020250950570342208,0.022418250950570345
0.011915882967607105,0.011915882967607039,0.02037367624810893,0.01779425113464448,0.02957942511346445
0.007169150521609536,0.007169150521609491,0.01694535519125684,0.02818700667880996,0.015758348512446875
0.017572988333831883,0.017572988333831807,0.020172569706104038,0.018337603617181616,0.028834966088922383
0.021606035644750634,0.02160603564475061,0.013631594769277111,0.02606733804298813,0.014564256726288891
0.014890316796174535,0.014890316796174474,0.022086818662237717,0.01874769741808848,0.030339121244149177
0.019961906900164646,0.01996190690016464,0.01690671080349082,0.019881432440565755,0.02402527836292507
0.00998455915261823,0.0099845591526182,0.012308286623238907,0.0200336312679897,0.019274655355249207
0.018916130480323208,0.018916130480323146,0.01628173467851235,0.020768257792501132,0.022513476886011144
0.012511048074051954,0.0125110480740519,0.015390804597701147,0.023851179673321236,0.018539624924379917
0.019215397276672153,0.019215397276672097,0.014329117735621844,0.028449864498644988,0.012879253236976813
0.01951376833283448,0.01951376833283447,0.017048163756773094,0.024992173389524384,0.019055990367248647
0.01831974569932685,0.018319745699326817,0.014610726122326056,0.02196384453148539,0.019646881590840617
0.015039748953974894,0.015039748953974863,0.0205809178743962,0.01709057971014493,0.03049033816425121
0.020111585092052086,0.02011158509205202,0.009834787842311177,0.021386096900391217,0.015448690941919953
0.0046511541325390884,0.004651154132539026,0.014462368861182906,0.022082104302873655,0.01938026455830926
0.011766606956262127,0.011766606956262082,0.019915720986533603,0.023691632622181876,0.023224088364351643
0.02115738244983528,0.021157382449835227,0.015425800631484021,0.02230371372725906,0.02012208690422493
0.010579080871381676,0.010579080871381596,0.013535433070866132,0.020800726832222897,0.01973470623864325
0.020708863602335675,0.020708863602335592,0.01511550609114154,0.013574672883140324,0.028540833208001205
