V0,V1,V2,V3,V4
-0.00287195484254308,-0.0028719548425431007,-0.00039408716854616443,0.012574782741271537,-0.0038444714459295246
-0.003016263181345614,-0.003016263181345624,-0.0004962063732928401,0.015005579852209322,-0.0031728320194056997
-0.0038986636971046797,-0.003898663697104676,-0.00014111922141113453,0.010834688346883472,-0.0016925178327515528
-0.0031647853854151198,-0.003164785385415203,0.0009513677811550103,0.013432889963724309,-0.0023987823439878195
-0.0034575289575289603,-0.0034575289575290435,0.00026678765880217004,0.01189051094890511,-0.0018113207547169816
-0.004636579572446557,-0.004636579572446564,0.0012483660130719887,0.009133292757151558,-0.001591731266149872
-0.0022819046204130174,-0.002281904620413,0.0009513677811550103,0.01235122396229284,-0.0020218712029161576
-0.0033133075894846292,-0.003313307589484671,0.00024833029751070157,0.01297744360902256,-0.0012469116974226022
-0.004780540299836725,-0.004780540299836766,0.0021760939167556614,0.013672250989948221,-0.00043490178163545223
-0.004636579572446557,-0.004636579572446564,-0.0003652147426134178,0.013554609066017648,-0.0030129395646217097
-0.0031647853854151198,-0.003164785385415203,0.00033231660820498554,0.012210192045970063,-0.002466981851456461
-0.002430470955281535,-0.002430470955281594,-0.00027491719361638634,0.013951219512195124,-0.0018957517324495327
-0.003754529254529255,-0.0037545292545292375,0.0005622447436092193,0.0129267110841914,-0.0023991513865737196
-0.003016263181345614,-0.003016263181345624,0.0025149299207800624,0.013389438441637501,-0.0009067641681901259
-0.0033133075894846292,-0.003313307589484671,0.001737477368738749,0.01155538809344386,-0.0004102251978088875
-0.0031647853854151198,-0.003164785385415203,-0.0012110369921164432,0.012034633338352661,-0.0016096458176337591
-0.004488123515439431,-0.004488123515439479,0.00027669902912630384,0.012495258166491045,-0.0013029197080291974
-0.003016263181345614,-0.003016263181345624,0.0006113629495315687,0.013985383678440929,-0.002446130500758724
-0.0033133075894846292,-0.003313307589484671,-0.0013579391382946282,0.01221276595744681,-0.003251581801747512
-0.0027234105763517535,-0.002723410576351837,-0.00024169460530321096,0.0118446542796223,-0.0007644010972264539
-0.004780540299836725,-0.004780540299836766,0.002010532651218866,0.010911917098445599,-0.0012422586520947146
-0.0027234105763517535,-0.002723410576351837,-0.00019853836784400336,0.013920289855072467,-0.0033227771010962207
-0.003754529254529255,-0.0037545292545292375,0.0005725052758517313,0.013117495841524274,-0.002368405185408498
-0.0043396674584323044,-0.004339667458432284,0.0017876389100319745,0.012924977402832181,-0.0020105342362678677
-0.0022819046204130174,-0.002281904620413,0.0016006680838142051,0.012794037115911167,-0.0015560279380504097
-0.0031647853854151198,-0.003164785385415203,-0.00030955259975806726,0.012615103532277714,-0.0016618650492797593
-0.004195619896065331,-0.004195619896065317,-0.0011854223848734025,0.012920596655115267,-0.0016992985666361704
-0.004047141796585007,-0.004047141796585052,-0.0003876063183474443,0.012498783454987838,-0.0018549503460728242
-0.006399109792284866,-0.006399109792284863,0.001739408716854629,0.010256379100850546,-0.0016787564766839388
-0.0033133075894846292,-0.003313307589484671,0.001324734446130571,0.011207317073170735,-0.0013586050037907513
