V0,V1,V2,V3,V4
0.019215397276672153,0.019215397276672097,0.02065251430292081,0.02077145438121048,0.02688105992171033
0.019812228708277202,0.019812228708277146,0.01389240030097827,0.019276147479307754,0.02161625282167043
0.018617893476959902,0.018617893476959857,0.017331325301204847,0.023777108433734942,0.02055421686746988
0.01653004933472866,0.01653004933472868,0.016683257918552075,0.018319758672699853,0.025363499245852187
0.010579080871381676,0.010579080871381596,0.015352513628104192,0.023223500908540282,0.019129012719563902
0.01951376833283448,0.01951376833283447,0.006662853702588789,0.024089102950030104,0.009573750752558702
0.019663424124513617,0.019663424124513607,0.020208910295003046,0.016563515954244434,0.03064539434075858
0.01653004933472866,0.01653004933472868,0.017286576168929146,0.015001508295625944,0.029285067873303167
0.014890316796174535,0.014890316796174474,0.01831209421712221,0.024183300619054812,0.021128793598067342
-0.00022108236693428596,-0.00022108236693429983,0.022286041189931383,0.021405034324942795,0.02788100686498856
0.020111585092052086,0.02011158509205202,0.01690671080349082,0.022740294914234127,0.021166415889256697
0.020260479041916166,0.02026047904191608,0.017513013389499066,0.023796299082292766,0.020716714307206258
0.004800074460163811,0.004800074460163728,0.013859227728793,0.021781088476740654,0.019078139252052297
0.019364112541155342,0.01936411254115533,0.01960273972602744,0.017462893271112452,0.02913984645491495
0.01653004933472866,0.01653004933472868,0.01623076923076927,0.02344796380090498,0.019782805429864256
0.021606035644750634,0.02160603564475061,0.0170886817976853,0.02215932661957012,0.02192935517811514
0.016977272727272726,0.016977272727272674,0.017597104945717756,0.025262967430639327,0.019334137515078408
0.0019915935128701073,0.001991593512870038,0.02064813404417365,0.02280731150038081,0.024840822543792843
0.01355078416728902,0.013550784167288943,0.020099591960102803,0.017366480278071635,0.029733111682031133
0.009094332587621178,0.009094332587621157,0.01046824314082162,0.024719417917235108,0.012748825223586481
0.016977272727272726,0.016977272727272674,0.02151749095295541,0.021041013268998796,0.027476477683956575
0.020111585092052086,0.02011158509205202,0.013596448991874843,0.023492627144146856,0.017103821847727955
0.015784005979073243,0.015784005979073257,0.020291081937528377,0.017403651727780297,0.029887430209748
0.020708863602335675,0.020708863602335592,0.014965107534967714,0.01853782523687773,0.02342728229808994
0.012361749776052552,0.012361749776052533,0.015239564428312202,0.02173381730187538,0.020505747126436782
0.01876750448833034,0.01876750448833031,0.011909638554216895,0.018807228915662652,0.020102409638554218
0.012361749776052552,0.012361749776052533,0.01357592256503326,0.02128009679370841,0.019295825771324864
0.020858586614762687,0.020858586614762697,0.007902255639097744,0.02380451127819549,0.011097744360902256
0.020260479041916166,0.02026047904191608,0.015105912441703118,0.025752068602377016,0.01635384383932601
0.020559880239520954,0.020559880239520933,0.014358604091456173,0.020038507821901325,0.021320096269554754
0.01876750448833034,0.01876750448833031,0.017030120481927757,0.022120481927710847,0.02190963855421687
0.012511048074051954,0.0125110480740519,0.008131276467029713,0.018255293405928616,0.01687598306110103
0.01444367249365008,0.014443672493650084,0.011506872073704932,0.02674550672103912,0.01176136535266576
0.019961906900164646,0.01996190690016464,0.003816130003009399,0.03071501655130906,0.0001011134517002743
0.009392617449664426,0.009392617449664353,0.016687784177023435,0.020933010003031223,0.022754774173992118
0.0042075640262060725,0.004207564026206034,0.017798479087452468,0.022684410646387834,0.02211406844106464
0.020260479041916166,0.02026047904191608,0.017061681961787367,0.022592748608394768,0.02146893335339251
0.016231050979219612,0.01623105097921962,0.019394026248302998,0.017561924875546843,0.02883210137275607
0.01951376833283448,0.01951376833283447,0.014338952438290198,0.020476821192052984,0.020862131246237207
0.00894765881300328,0.0089476588130033,0.014252880533656809,0.025323226197695576,0.01592965433596119
0.018170157068062825,0.018170157068062798,0.019280807472130235,0.018649593250979212,0.02763121422115095
0.018468282465589465,0.018468282465589403,0.01777873173670741,0.01789998493749059,0.02687874679921675
0.014295936659695248,0.014295936659695196,0.017392749244713013,0.01662235649546828,0.027770392749244713
0.018170157068062825,0.018170157068062798,0.02108858089786081,0.018047002109069,0.030041578788791806
0.0210083096271897,0.021008309627189692,0.01557142857142857,0.018842105263157896,0.023729323308270676
0.020559880239520954,0.020559880239520933,0.021428399518652275,0.019436823104693142,0.028991576413959087
0.020111585092052086,0.02011158509205202,0.015552512789647976,0.021687029792356306,0.020865482997291605
0.017572988333831883,0.017572988333831807,0.018665410700828944,0.019241899020346648,0.026423511680482292
0.003912981986005655,0.003912981986005648,0.024030727106784333,0.02146455734712504,0.029566169759659266
0.008204636946473831,0.008204636946473776,0.0157547398756257,0.02364720157743061,0.019107538298195056
0.012511048074051954,0.0125110480740519,0.017961887477313976,0.025363581367211133,0.019598306110102846
0.019364112541155342,0.01936411254115533,0.019000602137588474,0.016409152491344274,0.029591449646244168
0.015784005979073243,0.015784005979073257,0.015915044514863474,0.02343956541421458,0.01947547910064886
0.017572988333831883,0.017572988333831807,0.018816126601356453,0.020899773926149213,0.024916352675207233
0.012957070329998505,0.012957070329998488,0.012678863017840936,0.020379195645600246,0.019299667372240703
0.01951376833283448,0.01951376833283447,0.012532811559301638,0.021379891631547264,0.018152919927754363
0.011320895522388057,0.01132089552238802,0.017183139094899436,0.014756167700923264,0.029426971393976088
0.019812228708277202,0.019812228708277146,0.014795334838224261,0.029057938299473292,0.012737396538750941
0.012361749776052552,0.012361749776052533,0.01614700544464609,0.023397459165154268,0.019749546279491832
0.018916130480323208,0.018916130480323146,0.020799126637554677,0.01986477940069267,0.027934347236861917
0.019364112541155342,0.01936411254115533,0.010721210296552819,0.027247629083245524,0.010473581213307243
0.015039748953974894,0.015039748953974863,0.012730676328502444,0.025393719806763287,0.014336956521739132
0.0014036144578313224,0.0014036144578313259,0.01743584273087473,0.022493751904907044,0.021942090825967694
0.0036184876451324788,0.0036184876451323955,0.012611685940353001,0.028609860012172857,0.011001825928180158
0.01206515897895208,0.012065158978951995,0.02037367624810893,0.019760968229954618,0.02761270801815431
0.009837708830548925,0.009837708830548908,0.017303030303030376,0.01972727272727273,0.024575757575757577
0.011320895522388057,0.01132089552238802,0.01763720296655069,0.015361586196458304,0.029275616770092328
0.020410179640718562,0.020410179640718562,0.014057761732852003,0.019135980746089052,0.021921780986762937
0.019364112541155342,0.01936411254115533,0.018398464549149507,0.016860755682673492,0.02853770886647599
0.019663424124513617,0.019663424124513607,0.013435881998795973,0.021078868151715835,0.019357013847080072
0.016977272727272726,0.016977272727272674,0.01624004825090475,0.023453558504221955,0.01978648974668275
0.011915882967607105,0.011915882967607039,0.01296066565809384,0.020517397881996975,0.019443267776096826
0.01876750448833034,0.01876750448833031,0.016879518072289157,0.022120481927710847,0.021759036144578314
0.00968854415274463,0.00968854415274456,0.012909090909090981,0.022454545454545456,0.017454545454545455
0.020559880239520954,0.020559880239520933,0.012252707581227429,0.02169314079422383,0.01755956678700361
0.005687695516162668,0.005687695516162661,0.019956548161653043,0.017843208751139473,0.02911333941051352
0.02130712788259958,0.021307127882599586,0.014678893565844953,0.018698737221888157,0.022980156343956705
0.01951376833283448,0.01951376833283447,0.018252257676098727,0.02333654425045154,0.0219157134256472
0.021606035644750634,0.02160603564475061,0.017840222456034893,0.02125747782955058,0.023582744626484294
0.016380550156974136,0.01638055015697415,0.004918552036199175,0.026766214177978885,0.0051523378582202135
0.001254871337200654,0.0012548713372005915,0.014387991466016548,0.022188966778421217,0.019199024687595247
0.01444367249365008,0.014443672493650084,0.017397220963600746,0.025386195438755477,0.01901102552484519
0.00346963381958916,0.003469633819589091,0.015959220937309837,0.019175897748021913,0.02378332318928789
0.018170157068062825,0.018170157068062798,0.008735462488701495,0.025730039168424226,0.010005423320277193
0.007909063804412642,0.007909063804412586,0.011654126213592297,0.027436893203883497,0.011217233009708737
0.0019915935128701073,0.001991593512870038,0.020191165270373235,0.020674790555978678,0.026516374714394518
0.020708863602335675,0.020708863602335592,0.006392389833057677,0.030720108286960448,0.002672281546097159
0.005687695516162668,0.005687695516162661,0.015246733515648758,0.02361652993011243,0.018630203585536312
0.019812228708277202,0.019812228708277146,0.017203160270880424,0.016567343867569605,0.02763581640331076
0.013253882915173236,0.013253882915173154,0.01661910519951637,0.021746070133010886,0.021873035066505443
0.019812228708277202,0.019812228708277146,0.018708051166290485,0.02303837471783296,0.022669676448457486
0.003764105999702245,0.0037641059997022275,0.016876768598813374,0.02480845884679751,0.019068309752015823
0.020559880239520954,0.020559880239520933,0.019472924187725726,0.022294825511432012,0.02417809867629362
0.0024345238095238066,0.002434523809523803,0.012128673671387258,0.027686005786508303,0.011442667884878941
0.0046511541325390884,0.004651154132539026,0.02130439410065388,0.020713699254979477,0.02759069484567432
-0.000807966706302024,-0.0008079667063020102,0.01098046398046404,0.024142857142857146,0.013837606837606837
0.004800074460163811,0.004800074460163728,0.016899665551839527,0.014179993919124355,0.029719671632715113
0.00805813953488372,0.008058139534883657,0.011502427184466035,0.0207621359223301,0.017740291262135922
0.018468282465589465,0.018468282465589403,0.02003810814881768,0.024828739267962044,0.022209368880855552
0.008204636946473831,0.008204636946473776,0.018484908236007902,0.017883512816623693,0.027601395419384195
0.013253882915173236,0.013253882915173154,0.01661910519951637,0.022350665054413545,0.021268440145102784
0.016082959641255605,0.016082959641255612,0.018333735666867912,0.015445986722993365,0.029887748943874474
0.016827751196172247,0.01682775119617219,0.020612786489746737,0.021945717732207482,0.025667068757539206
0.020708863602335675,0.020708863602335592,0.01616829598435854,0.023801774702962856,0.0193665212813957
0.019663424124513617,0.019663424124513607,0.020208910295003046,0.01686453943407586,0.03034437086092715
0.011915882967607105,0.011915882967607039,0.010540090771558264,0.02747655068078669,0.01006354009077156
0.00864941843125559,0.008649418431255551,0.01697725549658835,0.016829416224412436,0.027147839272175893
0.0172750859877374,0.017275085987737415,0.015947844437744996,0.017580343684051855,0.025367500753693095
0.00864941843125559,0.008649418431255551,0.020009855951478417,0.024410917361637606,0.02259893858984079
0.009837708830548925,0.009837708830548908,0.017000000000000015,0.026696969696969698,0.017303030303030306
0.016827751196172247,0.01682775119617219,0.015335343787696076,0.023302774427020508,0.019032569360675513
0.02115738244983528,0.021157382449835227,0.01001308073973839,0.031324913546835066,0.005688167192903323
0.008502832861189798,0.008502832861189802,0.007570215347285414,0.020465271458902035,0.014104943888383379
0.0019915935128701073,0.001991593512870038,0.01623076923076927,0.025396801218583398,0.017833968012185834
0.01355078416728902,0.013550784167288943,0.011334290463956509,0.0265851594378117,0.01174913102614478
0.01459308232481697,0.01459308232481693,0.013324373301117576,0.030825128360012083,0.009499244941105406
0.011470149253731342,0.011470149253731354,0.02021428571428574,0.020056900726392254,0.02715738498789346
0.004061857972309065,0.004061857972309069,0.014599634925464011,0.020095527836933375,0.021504107088530573
0.012957070329998505,0.012957070329998488,0.013132446325975211,0.025519806471121866,0.014612639854853341
0.012957070329998505,0.012957070329998488,0.014039612942243762,0.02612458421530088,0.01491502872694285
0.010282933015067879,0.010282933015067885,0.012313541351105739,0.030185398364132084,0.009128142986973644
0.00287758595029022,0.0028775859502901957,0.015183894047800295,0.027842594002131224,0.014341300045669053
0.019961906900164646,0.01996190690016464,0.018260908817333776,0.02379356003611195,0.021467348781221786
0.0046511541325390884,0.004651154132539026,0.011117378744108342,0.025883229435913032,0.012234149308195226
0.011619402985074625,0.011619402985074578,0.02081961259079912,0.020056900726392254,0.02776271186440678
0.0049489947877885306,0.004948994787788541,0.011882943143812774,0.025885679537853454,0.01299726360595926
0.007169150521609536,0.007169150521609491,0.019981177899210723,0.01832058287795993,0.02866059502125076
0.0046511541325390884,0.004651154132539026,0.018567584004865467,0.01645643910597537,0.029111144898890072
0.014890316796174535,0.014890316796174474,0.01483934772761597,0.030373848709044242,0.011465499018571645
0.0061317044100119185,0.006131704410011873,0.011611178614823858,0.022103280680437428,0.01650789793438639
0.02175580350456792,0.02175580350456785,0.014989179440937805,0.029977156597535318,0.012012022843402467
-0.00022108236693428596,-0.00022108236693429983,0.016336384439359364,0.020184591914569033,0.023151792524790236
0.017872120849536342,0.017872120849536266,0.012039180229053703,0.027232067510548526,0.011807112718505125
0.015189181111775252,0.015189181111775252,0.011522946859903405,0.027356280193236715,0.011166666666666668
0.0036184876451324788,0.0036184876451323955,0.008807668898356713,0.0264796104686549,0.009328058429701767
0.017872120849536342,0.017872120849536266,0.014450271247739677,0.01999879445449066,0.021451476793248946
0.01533709460469287,0.015337094604692791,0.012584905660377399,0.03037735849056604,0.009207547169811321
0.013997161637287122,0.013997161637287037,0.020258800423024637,0.01737392355340686,0.029884876869617768
0.009094332587621178,0.009094332587621157,0.012135667727755095,0.028812187357889953,0.01032348036986509
0.003912981986005655,0.003912981986005648,0.01672923638576218,0.01644478247642227,0.027284453909339826
0.020708863602335675,0.020708863602335592,0.017221085877575648,0.01883862234922545,0.02538246352835013
0.01087531711684823,0.010875317116848193,0.020959121877365705,0.018835730507191523,0.029123391370174112
7.627118644067468e-05,7.627118644060182e-05,0.021832214765100666,0.020492983526540578,0.028339231238560098
0.0014036144578313224,0.0014036144578313259,0.01743584273087473,0.027827491618409025,0.01660835111246571
0.02115738244983528,0.021157382449835227,0.0067053074725605954,0.030422793564877464,0.0032825139076830545
0.010429871680095492,0.01042987168009546,0.015196274420717915,0.019737392094502502,0.02245888232621536
0.014295936659695248,0.014295936659695196,0.018299093655589127,0.018586102719033236,0.02671299093655589
0.0061317044100119185,0.006131704410011873,0.021331713244228445,0.01982503037667072,0.028506682867557715
0.013253882915173236,0.013253882915173154,0.009968561064087056,0.025978234582829506,0.01099032648125756
0.00894765881300328,0.0089476588130033,0.009401455427531902,0.025778047301394786,0.010623408126137053
0.00746452526456998,0.007464525264569977,0.011643399089529605,0.02500455235204856,0.013638846737481034
0.009837708830548925,0.009837708830548908,0.01987878787878794,0.016393939393939398,0.030484848484848486
0.0019915935128701073,0.001991593512870038,0.015773800456968856,0.02798629093678599,0.014787509520182786
0.0027321428571428566,0.0027321428571428497,0.021573690621193742,0.02464311814859927,0.0239305724725944
0.003320779994045845,0.003320779994045786,0.018085070765484712,0.024194490945061636,0.02089057982042307
0.020559880239520954,0.020559880239520933,0.006386281588447673,0.027258724428399522,0.006127557160048137
0.02130712788259958,0.021307127882599586,0.004606734816596569,0.02756825015033073,0.004038484666265784
0.012511048074051954,0.0125110480740519,0.013727162734422316,0.029144585601935877,0.01158257713248639
0.019812228708277202,0.019812228708277146,0.02126636568848761,0.018824680210684726,0.02944168547780286
0.007613578774780146,0.007613578774780083,0.009518968133535699,0.021817905918057667,0.014701062215477997
0.00036988847583642806,0.0003698884758364107,0.011013418725221102,0.023549252820982008,0.014464165904239098
0.01459308232481697,0.01459308232481693,0.019968891573542757,0.021764421624886742,0.025204469948655994
0.015784005979073243,0.015784005979073257,0.01712222725215029,0.022081484834766865,0.022040742417383432
0.020260479041916166,0.02026047904191608,0.01570768767865205,0.026504287648563263,0.01620340003008876
0.019812228708277202,0.019812228708277146,0.01614973664409336,0.020781038374717835,0.022368698269375473
0.015784005979073243,0.015784005979073257,0.0187821035159198,0.016800060359136868,0.02898204315678286
0.010728290062667858,0.010728290062667845,0.015201090248334381,0.02276923076923077,0.019431859479103572
0.010728290062667858,0.010728290062667845,0.014443973349485217,0.02019503331314355,0.02124894003634161
0.00657584562658322,0.006575845626583199,0.009951715760704527,0.026512602490130585,0.010439113270573945
0.00864941843125559,0.008649418431255551,0.01273161485974228,0.03199241849886278,0.007739196360879455
-0.0013984990340318026,-0.001398499034031886,0.015702290076335945,0.025816793893129773,0.01688549618320611
0.0009610350981558574,0.0009610350981558158,0.011786585365853752,0.022640243902439027,0.016146341463414635
0.002289168278529978,0.002289168278529985,0.012580261955528527,0.027226926591532138,0.012353335363996347
0.005094876377718199,0.005094876377718216,0.013408268733850148,0.01600820793433653,0.024400060799513606
0.01087531711684823,0.010875317116848193,0.010663890991672975,0.023983345950037854,0.013680545041635125
0.0027321428571428566,0.0027321428571428497,0.015026796589524993,0.02114129110840439,0.020885505481120586
0.00894765881300328,0.0089476588130033,0.008036992116434272,0.025171619163129173,0.009865372953305033
0.001846325498363579,0.0018463254983634991,0.01744485070079227,0.025698964046313225,0.018745886654478978
0.01653004933472866,0.01653004933472868,0.013968325791855252,0.026012066365007545,0.014956259426847664
0.00775998807394156,0.007759988073941515,0.00906948869670765,0.030620846609012292,0.005448642087695344
0.0024345238095238066,0.002434523809523803,0.013346885944875986,0.025249581239530992,0.015097304705344906
0.009094332587621178,0.009094332587621157,0.013954676368046148,0.02759951493102926,0.013355161437016826
0.01444367249365008,0.014443672493650084,0.016793082615919053,0.024328953330312646,0.019464129285606403
0.009243475018642804,0.009243475018642755,0.013353440436496,0.023206426189754475,0.017147014246741435
0.019215397276672153,0.019215397276672097,0.013275218307738701,0.019717554953327315,0.020557663354411324
0.004800074460163811,0.004800074460163728,0.013555183946488358,0.023605351170568563,0.016949832775919733
0.00036988847583642806,0.0003698884758364107,0.011775846294602044,0.02736139066788655,0.011414455626715461
0.005982717520858164,0.005982717520858105,0.02041637551268427,0.017846878322953064,0.029569497189731127
0.014890316796174535,0.014890316796174474,0.011064623282500463,0.02946791484221652,0.00859670844028386
0.014890316796174535,0.014890316796174474,0.016047259550052928,0.025240223463687154,0.017807036086365698
0.004800074460163811,0.004800074460163728,0.015987534204925602,0.019956825782912743,0.02303070842201277
0.00805813953488372,0.008058139534883657,0.021362864077669963,0.021065533980582526,0.02729733009708738
0.002289168278529978,0.002289168278529985,0.008468169357295219,0.024485531526043255,0.010982637831251904
0.001254871337200654,0.0012548713372005915,0.010882962511429506,0.02797988418165194,0.009903078329777507
0.020111585092052086,0.02011158509205202,0.0036656635570267992,0.028006620523623234,0.0026590430334035506
0.0025833333333333333,0.002583333333333271,0.013808769792935438,0.022207064555420222,0.018601705237515226
0.00022118959107806507,0.0002211895910780859,0.016345737379899417,0.02934177215189874,0.014003965228000612
0.019961906900164646,0.01996190690016464,0.009985254288293777,0.026501956063797776,0.010483298224495938
0.0068710879284649765,0.006871087928464914,0.016485349931683713,0.013914376802793383,0.02957097312889024
0.0046511541325390884,0.004651154132539026,0.004731488520602123,0.029532309563630836,0.0021991789569712657
0.0053927613941018755,0.00539276139410183,0.012197568389057833,0.027410334346504563,0.01178723404255319
0.022354403834631515,0.022354403834631498,0.013195913461538478,0.024572115384615387,0.015623798076923077
0.012658429147379422,0.012658429147379358,0.01705897474671103,0.015536972629668837,0.02852200211704219
0.017872120849536342,0.017872120849536266,0.016710669077757756,0.01743701024713683,0.026273658830620855
0.011320895522388057,0.01132089552238802,0.012793855002270371,0.03049704858483427,0.009296806417436052
0.02145687331536388,0.021456873315363834,0.007312687913409555,0.02952254960914011,0.004790138304269394
0.007315471754359815,0.007315471754359759,0.013003945970556985,0.024394900591895585,0.015609045378661406
0.004061857972309065,0.004061857972309069,0.013686948585336256,0.02922239123821114,0.011464557347125037
0.00998455915261823,0.0099845591526182,0.020943341917891267,0.018367217088319954,0.02957612482957128
0.011619402985074625,0.011619402985074578,0.00886440677966105,0.023991525423728816,0.011872881355932206
0.020260479041916166,0.02026047904191608,0.008636828644501326,0.023796299082292766,0.011840529562208515
0.0036184876451324788,0.0036184876451323955,0.010481436396835075,0.026327449786975047,0.011153986609860014
0.012212451478053148,0.012212451478053166,0.02189033429133269,0.019310543034336713,0.029579791256995915
0.020708863602335675,0.020708863602335592,0.0164690930967063,0.015680252669574374,0.0277888404271319
0.010728290062667858,0.010728290062667845,0.012324046032707536,0.0241320411871593,0.015192004845548154
0.010133746083843053,0.010133746083842987,0.01519145713420178,0.024278097546198123,0.017913359588003636
0.01533709460469287,0.015337094604692791,0.008811320754717022,0.031283018867924534,0.004528301886792454
0.014295936659695248,0.014295936659695196,0.018450151057401887,0.0190392749244713,0.026410876132930514
0.0031752492930495584,0.0031752492930495757,0.017776255707762645,0.0206910197869102,0.02408523592085236
0.002289168278529978,0.002289168278529985,0.010448065793481565,0.02600852878464819,0.011439537008833385
0.003764105999702245,0.0037641059997022275,0.011551954967290445,0.028003347025711244,0.010548607941579188
0.01876750448833034,0.01876750448833031,0.008144578313253104,0.02407831325301205,0.011066265060240964
0.012807749738688964,0.012807749738688923,0.009050196552766954,0.024159056546719085,0.011891140006047778
0.017722554591684113,0.017722554591684037,0.009778782399035624,0.025273056057866186,0.011505726341169378
0.0015487950014876524,0.001548795001487635,0.01195505104373007,0.024020417492000613,0.014934633551729394
