V0,V1,V2,V3,V4
0.021606035644750634,0.02160603564475061,0.02024515256275372,0.019604088381181425,0.027641064181572222
0.019961906900164646,0.01996190690016464,0.013897381883839932,0.020633764670478488,0.020263617213361423
0.018170157068062825,0.018170157068062798,0.014309430551370905,0.023922265742693585,0.017387164808677313
0.01533709460469287,0.015337094604692791,0.01711320754716983,0.020566037735849058,0.023547169811320753
0.01206515897895208,0.012065158978951995,0.016288956127080256,0.022635400907715587,0.0206535552193646
0.020559880239520954,0.020559880239520933,0.011500601684717227,0.026506618531889292,0.01199398315282792
0.019663424124513617,0.019663424124513607,0.018854304635761654,0.015810957254665865,0.030043347381095726
0.016231050979219612,0.01623105097921962,0.020148287826218136,0.01816533413787902,0.028982953688339117
0.012658429147379422,0.012658429147379358,0.015395584454861666,0.02279540299410253,0.019600181460759113
0.00746452526456998,0.007464525264569977,0.023934749620637352,0.02272837632776935,0.028206373292867983
0.0219055713643852,0.0219055713643852,0.011081755335136778,0.01840516982266306,0.0196765855124737
0.019364112541155342,0.01936411254115533,0.017194189372271573,0.023484269155502033,0.020709920216769533
0.00775998807394156,0.007759988073941515,0.014076316188742277,0.021517523896222124,0.019558792292520104
0.017572988333831883,0.017572988333831807,0.01987113790504902,0.017282592313489074,0.02958854559155991
0.016977272727272726,0.016977272727272674,0.013978287092883068,0.02089022919179735,0.020088057901085647
0.022354403834631515,0.022354403834631498,0.01605048076923077,0.02337019230769231,0.019680288461538464
0.015784005979073243,0.015784005979073257,0.011689904934359507,0.01981801720235401,0.018871887732005432
-0.00036591348297904114,-0.00036591348297909665,0.022129691791272554,0.02491119926762283,0.02421849252364968
0.01355078416728902,0.013550784167288943,0.01828608130572773,0.016157473175154907,0.029128608130572768
0.00864941843125559,0.008649418431255551,0.01364139499620931,0.025320697498104627,0.015320697498104625
0.015784005979073243,0.015784005979073257,0.018631205673758866,0.01981801720235401,0.02581318847140486
0.02130712788259958,0.021307127882599586,0.009417318099819605,0.02380998196031269,0.012607336139506917
0.014890316796174535,0.014890316796174474,0.02269077457345614,0.019653631284916203,0.030037143288539937
0.019364112541155342,0.01936411254115533,0.015237242209845014,0.020624115610416983,0.02161312659942797
0.01087531711684823,0.010875317116848193,0.013691900075700314,0.022317940953822862,0.018373959121877365
0.01876750448833034,0.01876750448833031,0.019138554216867498,0.02257228915662651,0.023566265060240964
0.012807749738688964,0.012807749738688923,0.014039612942243762,0.022495917750226795,0.018543695192016936
0.02220461354104254,0.02220461354104253,0.008388221153846187,0.024121394230769234,0.011266826923076925
0.020410179640718562,0.020410179640718562,0.010146811070998796,0.02064019253910951,0.01650661853188929
0.018617893476959902,0.018617893476959857,0.014319277108433726,0.02257228915662651,0.01874698795180723
0.018468282465589465,0.018468282465589403,0.021845609278505873,0.018803735502334693,0.03004187377617111
0.011915882967607105,0.011915882967607039,0.021886535552193664,0.019155824508320728,0.02973071104387292
0.020111585092052086,0.02011158509205202,0.013897381883839932,0.020784231116461032,0.020113150767378875
0.020708863602335675,0.020708863602335592,0.014513911866446128,0.023350579034441273,0.018163332832004813
0.018916130480323208,0.018916130480323146,0.01628173467851235,0.02332811323595844,0.01995362144255383
0.0021403808957000427,0.0021403808957000114,0.022936643314042104,0.021744136460554373,0.028192506853487665
0.010728290062667858,0.010728290062667845,0.017472440944881984,0.025040581465778318,0.019431859479103572
0.015636003586907785,0.015636003586907754,0.019230606700875397,0.017098098400241474,0.029132508300633866
0.019663424124513617,0.019663424124513607,0.014639975918121606,0.02168091511137869,0.019959060806742927
0.017572988333831883,0.017572988333831807,0.019569706103994,0.01848831951770912,0.028081386586284854
0.020260479041916166,0.02026047904191608,0.01676079434331279,0.023344967654581016,0.020415826688731757
0.008502832861189798,0.008502832861189802,0.017124355474673947,0.02228510767364271,0.02183924780103124
0.0024345238095238066,0.002434523809523803,0.0183720115730166,0.020224455611390288,0.025147555961626315
0.013104540023894861,0.013104540023894828,0.016009826152683315,0.021894179894179897,0.0211156462585034
0.012511048074051954,0.0125110480740519,0.01811312764670303,0.026119782214156083,0.018993345432546885
0.020111585092052086,0.02011158509205202,0.016605777911525732,0.02228889557628649,0.02131688233523924
0.017424629878869446,0.01742462987886939,0.013234549291528563,0.02074585468797106,0.019488694603557434
0.0219055713643852,0.0219055713643852,0.014087466185752962,0.021260595130748426,0.01982687105500451
0.020858586614762687,0.020858586614762697,0.019481203007518877,0.01854135338345865,0.02793984962406015
0.016380550156974136,0.01638055015697415,0.015325791855203663,0.02254298642533937,0.019782805429864256
0.017125542096605353,0.01712554209660533,0.016395447007387376,0.023607115935474147,0.019788331071913162
0.009539379474940334,0.009539379474940324,0.01714699196848013,0.02275465979693893,0.021392332171541142
0.019215397276672153,0.019215397276672097,0.0134257753688648,0.025739837398373985,0.014685937970490816
0.019961906900164646,0.01996190690016464,0.02232350285886253,0.018226301534757752,0.031097201324104727
0.018468282465589465,0.018468282465589403,0.014766229853893753,0.023774363608977257,0.017991866244916402
0.020708863602335675,0.020708863602335592,0.010753947962099608,0.026208151601744625,0.01154579636035494
0.009837708830548925,0.009837708830548908,0.01563636363636367,0.02381818181818182,0.018818181818181817
0.017424629878869446,0.01742462987886939,0.0160985830569792,0.018334036780223096,0.024764546276756106
0.012807749738688964,0.012807749738688923,0.011015724221348666,0.024159056546719085,0.013856667674629574
0.020410179640718562,0.020410179640718562,0.017066185318892924,0.020790613718411555,0.023275571600481347
0.005687695516162668,0.005687695516162661,0.013727438468550623,0.019970221817076878,0.020757216651473717
0.017424629878869446,0.01742462987886939,0.016249321676213513,0.02300693397648478,0.02024238769972867
0.017572988333831883,0.017572988333831807,0.018966842501883963,0.020447626224566695,0.025519216277317257
0.014146549148491184,0.014146549148491117,0.015126888217522727,0.02054984894259819,0.02157703927492447
0.02175580350456792,0.02175580350456785,0.009128043282236264,0.02591944694920349,0.010208596333032761
0.009837708830548925,0.009837708830548908,0.01442424242424245,0.023212121212121215,0.018212121212121214
0.016231050979219612,0.01623105097921962,0.019997435510635153,0.019673857293709462,0.02732357821692563
0.014295936659695248,0.014295936659695196,0.016788519637462307,0.021758308157099702,0.02203021148036254
0.019215397276672153,0.019215397276672097,0.01703914483589286,0.014749171936163808,0.029289972899728997
0.015784005979073243,0.015784005979073257,0.01576414667270265,0.025099441677984006,0.017664704994718575
0.004356462179868969,0.0043564621798689585,0.019323600973236044,0.0225352798053528,0.023788321167883212
0.022354403834631515,0.022354403834631498,0.010341346153846187,0.029079326923076926,0.008262019230769233
0.0219055713643852,0.0219055713643852,0.01378689510069131,0.026220018034265106,0.01456687706642621
0.00968854415274463,0.00968854415274456,0.01775757575757575,0.017151515151515154,0.027606060606060606
0.01087531711684823,0.010875317116848193,0.023230128690386098,0.021712339137017412,0.02851778955336866
0.0027321428571428566,0.0027321428571428497,0.013808769792935438,0.023729598051157128,0.01707917174177832
0.003026417621669889,0.0030264176216698857,0.018689497716894987,0.01901674277016743,0.02667275494672755
0.007909063804412642,0.007909063804412586,0.01650849514563113,0.02667839805825243,0.01683009708737864
0.01831974569932685,0.018319745699326817,0.014912021693281097,0.02422356131364869,0.01768846037963242
0.014295936659695248,0.014295936659695196,0.012709969788519682,0.026290030211480363,0.013419939577039276
0.017125542096605353,0.01712554209660533,0.016395447007387376,0.023456354590682953,0.019939092416704357
0.019961906900164646,0.01996190690016464,0.02232350285886253,0.02048329822449594,0.028840204634366536
0.010133746083843053,0.010133746083842987,0.01806937291729782,0.025489851560133295,0.019579521357164495
0.006280691299165673,0.006280691299165642,0.014193195625759492,0.01921749696233293,0.02197569866342649
0.010728290062667858,0.010728290062667845,0.020046638400969097,0.017923682616596007,0.029122955784373107
0.020111585092052086,0.02011158509205202,0.012242250978031888,0.01867770087270539,0.020564550105326512
0.012361749776052552,0.012361749776052533,0.014785843920145259,0.021431336963097403,0.020354506957047793
0.018617893476959902,0.018617893476959857,0.015072289156626506,0.02257228915662651,0.0195
0.01355078416728902,0.013550784167288943,0.01571694121202971,0.020842375698957236,0.02187456551307239
0.007315471754359815,0.007315471754359759,0.022110031871300673,0.018627712854757932,0.030482319016542723
0.012807749738688964,0.012807749738688923,0.014493196250378038,0.024915028726942852,0.01657816752343514
0.001846325498363579,0.0018463254983634991,0.012722120658135272,0.0223473491773309,0.017374771480804387
0.0036184876451324788,0.0036184876451323955,0.017328667072428527,0.0205453438831406,0.02378332318928789
0.012807749738688964,0.012807749738688923,0.02054097369216812,0.018413667977018447,0.02912730571514968
0.0014036144578313224,0.0014036144578313259,0.01408320633953064,0.025084425480036577,0.015998780859494056
0.02130712788259958,0.021307127882599586,0.013626578472639816,0.02275766686710764,0.01786891160553217
0.014146549148491184,0.014146549148491117,0.014371601208459261,0.026138972809667677,0.015232628398791543
0.01951376833283448,0.01951376833283447,0.014338952438290198,0.01942323901264299,0.0219157134256472
0.019812228708277202,0.019812228708277146,0.015246802106847257,0.019125658389766743,0.02312114371708051
0.00775998807394156,0.007759988073941515,0.01711075709300569,0.0221244120770748,0.021986345015930817
0.020111585092052086,0.02011158509205202,0.01705717724947342,0.021687029792356306,0.022370147457117063
0.011320895522388057,0.01132089552238802,0.017183139094899436,0.024594218253367644,0.019588920841531708
0.0021403808957000427,0.0021403808957000114,0.01958604934511121,0.02067803837953092,0.025908010965580264
0.009094332587621178,0.009094332587621157,0.017895861755343412,0.019262391996361986,0.025633469758981356
0.01951376833283448,0.01951376833283447,0.011027694160144486,0.030260084286574354,0.007767609873570138
0.004356462179868969,0.0043564621798689585,0.02190875912408763,0.018125304136253045,0.030783454987834552
0.02145687331536388,0.021456873315363834,0.014979555021046309,0.023358989777510525,0.01862056524353578
0.016082959641255605,0.016082959641255612,0.015014484007242035,0.01906698853349427,0.022947495473747737
0.013403225806451612,0.01340322580645159,0.016316807738815053,0.027187424425634828,0.01612938331318017
0.02115738244983528,0.021157382449835227,0.015275447301157707,0.021852653736280262,0.020422793564877462
0.017722554591684113,0.017722554591684037,0.01460096443640757,0.023766124171187467,0.01783484026522001
0.00998455915261823,0.0099845591526182,0.0120053022269353,0.02700227238297228,0.012003029843963037
0.0061317044100119185,0.006131704410011873,0.01859781287970841,0.016483596597812882,0.029114216281895505
0.018916130480323208,0.018916130480323146,0.019594488781810027,0.01579912663755459,0.030795362144255385
0.0005185873605947945,0.0005185873605947355,0.013605672461116214,0.022176883196096373,0.018428789265019823
0.004061857972309065,0.004061857972309069,0.0062333434742927185,0.027701247337998176,0.005532096136294493
0.02115738244983528,0.021157382449835227,0.00911096075778084,0.03267809351977147,0.0034328672380093232
0.011320895522388057,0.01132089552238802,0.022026487059179645,0.02111306190404117,0.02791342515513849
0.019364112541155342,0.01936411254115533,0.015237242209845014,0.028000301068794222,0.01423694114105073
0.004505360333531862,0.004505360333531883,0.014913625304136313,0.015388077858880782,0.026525547445255475
0.012658429147379422,0.012658429147379358,0.01176636927264485,0.019468622410403754,0.01929774686224104
0.01653004933472866,0.01653004933472868,0.015024132730015127,0.021638009049773758,0.020386123680241328
0.022354403834631515,0.022354403834631498,0.01695192307692317,0.026375000000000003,0.017576923076923077
0.0055387308207954684,0.005538730820795479,0.02056024920224897,0.019814921744415744,0.027745327457833157
0.010133746083843053,0.010133746083842987,0.01670614965162076,0.02185458951832778,0.02185156013329294
0.0172750859877374,0.017275085987737415,0.009918299668375097,0.024966536026529998,0.011951763641845043
0.020858586614762687,0.020858586614762697,0.015721804511278248,0.027263157894736843,0.015458646616541356
0.007613578774780146,0.007613578774780083,0.013312594840667713,0.029253414264036423,0.011059180576631258
0.006280691299165673,0.006280691299165642,0.016775212636695014,0.021647630619684086,0.022127582017010934
0.007909063804412642,0.007909063804412586,0.011047330097087471,0.020307038834951458,0.017740291262135922
0.00746452526456998,0.007464525264569977,0.014830045523520519,0.02697723823975721,0.01485280728376328
0.020559880239520954,0.020559880239520933,0.013155234657039716,0.019436823104693142,0.02071841155234657
