car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
6.2401600959380765,-14,0.6186058831338812,9.636708728449708,1,1
41.89489107469794,0,0.3959287666420286,6.206087036533702,1,2
18.595068758191637,11,8.68156520826079,6.521256621448371,1,1
48.37716526772968,-29,7.949560395642711,2.7404838861371825,0,0
39.901361011120834,-24,2.804993830630112,3.8090530738655213,2,0
24.049690203765905,-5,9.172977047909027,2.8187782736454214,2,1
38.37682523724258,6,6.832869060032571,7.871928584838955,2,0
26.272369557552448,3,5.0208063105131195,0.244906774933632,0,0
19.837927242459145,23,5.92941018104284,8.947158621961735,0,1
29.256976225743127,-27,8.461578904916117,4.822123881993365,1,0
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
17.327827920403394,26,1.1586561247077032,9.491432490207114,1,1
49.10011661750441,-4,6.503395434441815,8.816105034913484,2,1
11.53710775296474,-25,9.5958789762184,3.7514699649664185,0,0
18.719536629757073,-8,7.965892044495848,1.8192086862790817,0,2
10.48496434635595,14,6.288501374455942,1.5810627521833611,2,2
27.285443967178722,-20,4.6536793284712425,6.463405500093455,2,1
29.35520849963454,-11,8.552269742870703,8.232096631850691,0,1
48.646643594725965,18,4.719097193587903,3.3219078282687526,2,0
30.121300976127213,3,4.468466878850673,8.224607640972675,0,2
38.23687289076219,8,6.41328169139375,1.5052483042117748,1,0
37.615547334809015,6,0.7347973003518016,0.6271792257076825,2,0
22.290750377648777,-5,5.350640557199465,6.3933138006658785,1,2
13.100626256561986,24,5.076112546442528,6.734598871529389,1,2
47.191311235269374,14,8.19626719119277,0.6164208242972307,0,2
46.99801068576755,19,1.9132392605720028,8.051042878740022,0,0
18.805409438566407,7,7.877276593914829,2.146279893394194,1,2
38.76641026835237,8,6.777786537328528,6.5487290911539855,2,2
15.45586418686182,9,0.5102329628209761,1.68934990712765,2,1
28.226158493328924,-29,5.215768378182511,2.7404838861371825,0,0
38.9080898903663,1,6.41328169139375,1.5194917536192958,1,0
29.319076200076218,-26,9.605560820520022,3.6865754752181523,0,1
23.1229748667959,4,6.119142161985742,7.199093835086931,2,1
16.783129824323936,-5,9.18476100960014,2.8187782736454214,0,1
37.17424288852987,-8,6.41328169139375,1.5052483042117748,1,2
11.487182572383517,14,6.234897555375004,6.457208955749478,1,2
16.887615970622324,22,1.9132392605720028,9.251151653192151,0,0
16.49575743167981,7,8.662495956251071,2.1894326974662843,1,2
26.993672182610943,-21,7.93267053726835,8.2868267855855,0,0
18.523772767495,19,4.667296208252004,3.2050438504919043,2,1
16.538829894813166,26,1.1586561247077032,9.15360024437263,1,1
40.47929165427819,-24,2.6009744773722323,9.38041417824366,0,0
5.849907560308306,-7,7.530302077021779,9.186294171521334,0,1
27.33172879680687,-24,5.231373495934062,6.463405500093455,2,0
28.378502861938422,-11,8.142745929097758,8.254878133935557,2,1
23.140084390120816,-7,6.882571306712052,9.05267658114744,0,2
11.573281652521276,-11,8.542585003695596,8.280929854001474,0,0
49.56021482889321,-20,7.777721991940336,8.674327714950781,2,2
24.070660699336823,14,8.184483225573214,8.81570208582285,2,2
41.89489107469794,8,0.3959287666420286,6.206087036533702,1,0
22.56117744149171,-4,5.137982285915192,6.3933138006658785,1,2
49.75480086619744,23,7.409868139067832,8.291679739520601,0,1
17.41382753256221,9,7.827615599437883,1.6019198606689247,2,1
48.1810682377383,-29,1.779486375214916,2.6884876930832586,2,0
48.62688748810769,-8,8.450610607906082,5.734815804684775,0,2
19.837927242459145,8,6.607971928461335,4.399908309648763,0,0
22.1407903711837,-14,1.433705194017629,9.641300750859259,1,2
29.21069139611498,-27,8.461578904916117,4.822123881993365,1,1
20.66047914723582,25,0.9642390816012809,9.884267333616878,1,1
29.36884002773924,-26,8.915085591746063,4.456327199085061,1,0
22.1407903711837,24,1.433705194017629,8.716321696679167,1,1
16.33322512538862,14,8.662495956251071,2.0977468684189193,1,2
