car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
11.487182572383517,15,6.233458584451561,6.457208955749478,1,2
48.231663734007114,19,4.719097193587903,3.410267838256777,2,1
48.874552759915844,25,1.1685738079277102,0.6345828522017668,2,1
48.56459078133224,4,7.881594903533196,8.355692165002742,2,2
18.06617136937192,-12,8.596403322950575,5.476898167949581,0,2
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,1
41.28026077244465,0,5.92941018104284,8.712928485385373,0,2
29.435813874556928,-5,8.452175854613598,4.822123881993365,1,0
28.040343119953214,-29,5.09585625729167,2.7404838861371825,0,0
11.031876376122414,16,4.461158486373304,6.734598871529389,1,2
12.261913107051768,-25,8.765370964165806,9.192445324827322,0,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,0,0
40.60320488087234,-23,3.3359737543314436,4.729399817993254,0,0
38.053020031585035,0,7.8300599710708845,6.603553805205234,2,2
25.48200546194636,8,4.662035872034377,0.06808829910736525,0,0
36.245831599277444,15,0.9279486101807216,0.06398980867699244,1,1
17.9441547029651,-20,5.690991818874347,6.463405500093455,2,1
49.13317399105574,-4,8.023641611345301,2.0941237848597005,1,1
17.460104182041686,8,8.612834961776684,1.7995988274460561,2,0
20.804212725244085,7,0.32838494004403196,3.8301561843544984,1,0
29.706098292881368,8,4.593358828854037,8.050548331450097,0,0
23.413961136612258,-30,5.187200693327856,6.3933138006658785,1,2
25.742518587618545,-21,1.9809923738300306,7.685169988962544,2,0
40.96781191460738,3,6.380505383012729,1.5052483042117748,1,0
14.122913118255674,-29,1.4792203578495655,3.9705368574879,0,0
16.343553863587402,10,7.870969415548011,2.1947469548766527,2,1
23.925775176408827,-4,8.662591990538083,2.8254394983318987,2,0
6.255757548528861,-25,0.5293561969454625,9.833026438908867,0,1
49.12945328777999,-4,8.023641611345301,1.2503432561762573,1,1
12.214107296926795,-14,9.002811780030147,3.5039828363059233,1,0
29.35520849963454,-15,8.552269742870703,8.254878133935557,0,0
48.652541529753144,23,2.0054248447927896,8.310490030923088,2,1
24.141508851626607,-6,1.2645207365001068,2.9609217226861135,2,0
41.28026077244465,-22,1.9547219469478625,7.6821954064450955,0,2
6.255757548528861,-25,0.5293561969454625,9.833026438908867,0,2
17.9441547029651,7,5.690991818874347,6.463405500093455,2,0
6.755635083898986,4,8.297917299598462,8.411455540834433,2,2
49.468041410877575,9,8.38344009359345,1.9773432646809679,0,0
40.53133244291734,5,6.399298582374169,1.4793741726583463,0,0
17.641566053340917,-12,5.32702991038041,5.476898167949581,2,2
5.923295395815345,-14,0.623495791498756,9.636708728449708,1,0
14.802223958943523,10,9.34680640266434,2.1947469548766527,2,1
25.168359258227703,-7,0.35691614186120324,8.340910786202977,0,2
19.837927242459145,7,6.507085359448288,8.730112903353897,0,0
45.71050730063543,-20,7.674663709245658,7.201352150804874,0,1
14.011582234034929,-29,9.256813293475462,8.126080003565766,0,0
31.078612741674046,0,5.955681971646047,8.715903067865602,2,0
18.286041834248756,14,8.19626719119277,8.855202667099467,0,1
25.407405026629316,-20,5.055458247042747,0.30500167813060197,0,1
12.214107296926795,-13,9.002811780030147,3.2913554606600792,1,0
49.841078417105024,16,5.0168079675185275,6.678835493105233,1,2
15.549168506886154,23,1.4012414597059224,8.269164376403307,0,0
29.476966263293132,8,4.574565629492325,8.076655819483063,1,0
49.92673908973882,12,8.54285730459671,3.410267838256777,0,1
37.615547334809015,22,0.8155261736351271,0.5390801160535219,2,1
12.287987511537821,-25,8.57169909709325,9.334103225886878,0,1
40.21832438953799,4,7.603742447191861,2.152181671629736,1,2
19.017254536566195,10,8.19626719119277,8.436083238724166,0,1
17.9441547029651,-20,8.923056132722994,6.39277275361021,2,1
16.318183354706616,14,7.870969415548011,1.6693576448411336,2,2
20.820568249188344,-26,8.596689525984878,8.730112903353897,0,0
17.460104182041686,7,8.292019066571967,1.645072664741013,2,1
