V0,V1,V2,V3,V4
0.13411290322580646,0.0829032258064516,0.14298387096774196,0.14226890756302524,0.1422689075630252
0.08022638563622171,0.046346604215456666,0.08612021857923496,0.06752475247524747,0.06752475247524753
0.0876376054640418,0.04621534752912815,0.07857774206508639,0.11419087136929462,0.11419087136929461
0.1253072625698324,0.10727055067837188,0.12742218675179567,0.1059060402684564,0.10590604026845638
0.14643234457537588,0.06914668833807391,0.14442096708655017,0.14016806722689068,0.14016806722689076
0.11301765650080259,0.11446227929373998,0.13252006420545748,0.12466531440162265,0.12466531440162272
0.10949304987735078,0.10932951757972198,0.11983646770237122,0.10631578947368414,0.10631578947368421
0.09788844621513945,0.08792828685258969,0.1100398406374502,0.06279475982532745,0.0627947598253275
0.0830957148578294,0.05053664397276736,0.08744092911493792,0.08123348017621146,0.08123348017621146
0.08500974658869397,0.0462183235867446,0.08120857699805067,0.09393162393162391,0.09393162393162394
0.10476465730800992,0.09122213047068539,0.10645747316267548,0.12715667311411993,0.12715667311411993
0.10368378487666803,0.10016579053780839,0.11648200566114032,0.17277207392197125,0.17277207392197125
0.13352459016393445,0.09131147540983608,0.1351639344262295,0.13368421052631574,0.1336842105263158
0.09963409730599117,0.07337756332931245,0.09374346602332126,0.08105263157894738,0.08105263157894738
0.1177879633320048,0.09821841371064166,0.1004304503786369,0.11094650205761314,0.11094650205761317
0.08339214113873297,0.06069767441860463,0.0973055332798717,0.08973947895791579,0.08973947895791584
0.10127572016460906,0.07452674897119338,0.09325102880658437,0.06250474383301707,0.06250474383301707
0.09631578947368423,0.07688259109311746,0.1005668016194332,0.037307692307692264,0.03730769230769232
0.12179233621755255,0.10391017717346518,0.13429748660898227,0.09443946188340802,0.09443946188340807
0.10202718912435027,0.06808076769292282,0.08605357856857257,0.09399999999999997,0.094
0.13611570247933885,0.09603305785123961,0.12785123966942147,0.16871794871794865,0.1687179487179487
0.09617991125453813,0.07516337232755144,0.09898346107301331,0.0857024793388429,0.08570247933884298
0.09128732066692517,0.05014734393175646,0.07886002326483132,0.09473460721868365,0.09473460721868365
0.10752585850227556,0.08671493587091439,0.09918907736863881,0.12419161676646706,0.12419161676646706
0.07999601752289925,0.029856630824372732,0.06986061330147353,0.08464646464646464,0.08464646464646464
0.10197278911564626,0.07192076830732297,0.08994797919167666,0.09804878048780485,0.09804878048780488
0.12419222903885482,0.11274028629856847,0.12306748466257669,0.12814196242171183,0.12814196242171189
0.08368584758942459,0.045272161741835126,0.08158631415241058,0.09789473684210526,0.09789473684210527
0.10355075417855689,0.0849205055034652,0.10136975132490827,0.14,0.14
0.09486011191047164,0.07375699440447647,0.0988968824940048,0.07215605749486653,0.07215605749486653
0.08839220462850184,0.06496548924076329,0.09657328461226147,0.10723404255319147,0.1072340425531915
0.13628289473684213,0.08060855263157896,0.14310855263157896,0.12309278350515462,0.12309278350515464
0.09865928659286594,0.08508815088150878,0.10642886428864289,0.09620889748549322,0.09620889748549323
0.11021522518931846,0.11216819449980076,0.12195296931048226,0.13247264770240696,0.13247264770240702
0.12028524857375714,0.1065933170334149,0.1063080684596577,0.10514851485148513,0.10514851485148514
0.09801316330728096,0.06432332373508842,0.08631016042780748,0.09789473684210526,0.09789473684210527
0.07185783521809372,0.028885298869143816,0.0770274636510501,0.06660194174757283,0.06660194174757281
0.1010205728116176,0.08605486083098024,0.10503428801936265,0.11098532494758906,0.1109853249475891
0.09668024439918535,0.084663951120163,0.1079837067209776,0.09795275590551178,0.0979527559055118
0.08847603441212619,0.045501843506759565,0.07702580909463336,0.10640595903165728,0.10640595903165735
0.0958668792347549,0.07908728577122359,0.10322040653646872,0.06302325581395352,0.06302325581395349
0.10695479777954006,0.0919666931007137,0.10501189532117368,0.0918487394957983,0.09184873949579833
0.09880000000000001,0.08320000000000005,0.1044,0.09820512820512817,0.09820512820512821
0.09895059207839936,0.06624336463862801,0.08729277256022866,0.10781431334622826,0.10781431334622824
0.13273031825795645,0.08725293132328305,0.14001675041876047,0.09737843551797043,0.0973784355179704
0.1006451612903226,0.09298387096774197,0.11233870967741935,0.10781431334622826,0.10781431334622824
0.0980487804878049,0.08626016260162606,0.10821138211382114,0.1322807017543859,0.13228070175438597
0.09333058532563893,0.068845836768343,0.09551525144270404,0.06952380952380954,0.06952380952380952
0.12194958645135881,0.11915320992516742,0.11720362347380858,0.1570932754880694,0.1570932754880694
0.10379087605974971,0.08832862333467906,0.10453774727492936,0.12513833992094858,0.12513833992094864
0.1215873015873016,0.10809523809523813,0.10650793650793651,0.12349075975359336,0.12349075975359343
0.07501212611156023,0.023839935327405026,0.06882780921584478,0.04617187499999997,0.046171875
0.08860940695296525,0.0630470347648262,0.09443762781186094,0.06486373165618442,0.06486373165618448
0.0910950080515298,0.05703703703703711,0.08594202898550724,0.13295546558704452,0.13295546558704452
0.12222672064777329,0.11372469635627525,0.12404858299595142,0.10843813387423928,0.10843813387423935
0.14140555779299235,0.0714901329037454,0.14710430930326218,0.13558441558441559,0.13558441558441559
0.11879267277268943,0.11487926727726894,0.12632805995004165,0.17209580838323346,0.17209580838323352
0.10145161290322582,0.07403225806451619,0.09258064516129033,0.09475538160469665,0.09475538160469668
0.09992347966169957,0.07950463149416032,0.09958115183246073,0.09622789783889973,0.0962278978388998
0.08273584905660379,0.05341194968553464,0.0906761006289308,0.11375000000000002,0.11375
0.10594875900720578,0.09385908726981584,0.10791032826261009,0.10700564971751414,0.10700564971751413
0.11628432956381261,0.10966074313408725,0.11337641357027464,0.14244897959183667,0.14244897959183672
0.10515223408461843,0.08415579280347962,0.09900355871886121,0.09308533916849016,0.09308533916849016
0.12655639697090476,0.10909924272618565,0.12434436030290953,0.09420042643923243,0.0942004264392324
0.10990384615384616,0.09772435897435894,0.10782051282051282,0.0960504201680672,0.09605042016806722
0.13457990115321253,0.08326194398682041,0.14215815485996705,0.10423153692614773,0.1042315369261477
0.1015512353179425,0.09867557715674369,0.11712434183880113,0.10818565400843883,0.10818565400843883
0.13164715381509892,0.10241824788050058,0.12593459830440049,0.15587174348697397,0.15587174348697397
0.0958809234507898,0.08287970838396108,0.10699878493317133,0.12393013100436678,0.12393013100436681
0.1406473663047849,0.08499798954563731,0.13435464414957782,0.11403973509933774,0.11403973509933775
0.07491283676703646,0.03228209191759113,0.07736925515055468,0.08610878661087862,0.08610878661087867
0.1004987735077678,0.09011447260834016,0.10961569910057237,0.08965811965811965,0.08965811965811965
0.09536704730831976,0.07057096247960848,0.09520391517128875,0.10198757763975153,0.10198757763975155
0.13050488599348536,0.09866449511400643,0.13083061889250813,0.13721132897603483,0.13721132897603486
0.09043618739903071,0.07088852988691441,0.10045234248788368,0.08558044806517306,0.08558044806517312
0.08209228321400161,0.05281622911694517,0.09072394590294353,0.07685071574642122,0.07685071574642127
0.1141044471644227,0.11210526315789471,0.11800081599347205,0.10047808764940236,0.10047808764940239
0.1227754763877382,0.10761391880695947,0.10483844241922122,0.08796116504854368,0.08796116504854368
0.10488745980707397,0.0822990353697749,0.09741157556270097,0.05877551020408156,0.058775510204081644
0.09062852538275586,0.07177276390008058,0.10114423851732474,0.07376344086021502,0.07376344086021505
0.1139764111204718,0.1057203032855939,0.11174389216512216,0.08023622047244094,0.08023622047244094
0.08109298531810769,0.05303425774877657,0.09194127243066885,0.08008230452674892,0.08008230452674897
0.10554925010133767,0.10056343737332796,0.11501418727199027,0.12969162995594707,0.12969162995594713
0.1273221757322176,0.11518828451882845,0.11748953974895397,0.165010183299389,0.165010183299389
0.11589096826688366,0.1056387306753458,0.10974776240846217,0.1315913555992141,0.13159135559921414
0.12044679122664502,0.1178472786352559,0.1217059301380991,0.12062111801242237,0.12062111801242237
0.1226674689129563,0.11961893301243476,0.1177135980746089,0.1334615384615384,0.13346153846153846
0.13783749471011428,0.08087600507829029,0.14128650021159544,0.15413173652694612,0.15413173652694612
0.11362842397776897,0.1131917427550615,0.11956331877729258,0.13120507399577164,0.13120507399577166
0.09694422623723489,0.07164964650432049,0.09470542026708562,0.12099009900990099,0.12099009900990099
