V0,V1,V2,V3,V4
0.12368916797488227,0.11324960753532176,0.12306122448979592,0.12946502057613163,0.12946502057613168
0.11270833333333335,0.1001282051282052,0.1074198717948718,0.1256974459724951,0.1256974459724951
0.1137140509449466,0.09990961380443719,0.10619556285949056,0.11495798319327732,0.11495798319327731
0.11277597402597403,0.10198051948051945,0.10920454545454546,0.1077338877338877,0.10773388773388773
0.117239263803681,0.11028629856850714,0.13247443762781186,0.08475409836065573,0.08475409836065573
0.10597800471327574,0.07164964650432049,0.08567164179104478,0.1124050632911392,0.11240506329113924
0.12072115384615387,0.11254807692307689,0.11182692307692307,0.11873417721518986,0.11873417721518988
0.09465753424657536,0.06371474617244155,0.08905721192586624,0.08295503211991428,0.08295503211991434
0.086370808678501,0.05027613412228804,0.08390532544378698,0.14241379310344826,0.14241379310344826
0.09403038784486206,0.06808076769292282,0.09405037984806078,0.06645669291338585,0.06645669291338582
0.10177966101694917,0.08737288135593224,0.10559322033898305,0.11981096408317582,0.1198109640831758
0.1172849782005549,0.10432421720174401,0.10703923900118906,0.13783567134268537,0.13783567134268537
0.11660596026490067,0.11735099337748345,0.1260430463576159,0.1435668789808917,0.1435668789808917
0.12808383233532936,0.10413173652694607,0.12778443113772456,0.12408163265306116,0.12408163265306123
0.08382765531062125,0.04354709418837677,0.07971943887775551,0.09378640776699021,0.09378640776699029
0.1101103230890465,0.08402679275019698,0.09391646966115053,0.14083333333333325,0.14083333333333334
0.06310205728116178,0.02110931827349738,0.07800726099233563,0.0765815324165029,0.07658153241650295
0.08922120961060481,0.06370339685169846,0.09448218724109361,0.0762753036437247,0.0762753036437247
0.12521774856203782,0.11963023829087926,0.11441248972884141,0.1032271762208068,0.1032271762208068
0.12977011494252874,0.10957307060755339,0.1206568144499179,0.11072164948453611,0.11072164948453608
0.1263106796116505,0.10309061488673132,0.13059870550161812,0.13615541922290386,0.1361554192229039
0.11773952716715058,0.11155951887183746,0.11381999170468686,0.14599620493358634,0.14599620493358634
0.11218241042345278,0.11853420195439746,0.1263517915309446,0.17634095634095637,0.17634095634095634
0.07919857876036322,0.03865377023292538,0.07945519147256219,0.11384288747346072,0.11384288747346072
0.09178770949720672,0.056911412609736645,0.08512370311252992,0.10818565400843883,0.10818565400843883
0.08773460107482432,0.06495659363373296,0.09722199255890863,0.1030409356725146,0.10304093567251463
0.11719740048740862,0.113216896831844,0.11601949634443542,0.10818565400843883,0.10818565400843883
0.11100660066006601,0.09673267326732671,0.10572607260726073,0.060225563909774404,0.06022556390977443
0.1074233128834356,0.1031288343558282,0.11570552147239264,0.0876171079429735,0.08761710794297353
0.08562876657292086,0.052241864202490995,0.08661309762957012,0.07395537525354967,0.0739553752535497
0.09750704792589611,0.0778936770036247,0.10038662907772855,0.10726513569937368,0.1072651356993737
0.08010787055533361,0.05625649220934881,0.09614862165401518,0.12263691683569977,0.1226369168356998
