V0,V1,V2,V3,V4
0.09404565131837861,0.06693034238488782,0.09288469106650926,0.07833333333333325,0.07833333333333334
0.14305022458146183,0.07943242139648832,0.13751735402204981,0.14405063291139242,0.14405063291139242
0.09560975609756099,0.07894308943089434,0.10333333333333333,0.07909980430528374,0.07909980430528377
0.10964110929853182,0.10197389885807506,0.11233278955954323,0.1368399168399168,0.13683991683991684
0.13064908722109536,0.0888640973630831,0.1404868154158215,0.12358744394618837,0.12358744394618834
0.07887385594906487,0.019701551929964256,0.06082769598089932,0.06749034749034744,0.06749034749034749
0.13788990825688074,0.08217681401167642,0.13993327773144287,0.15306288032454363,0.15306288032454363
0.10760000000000002,0.09040000000000004,0.1028,0.10399999999999998,0.104
0.12420482930890925,0.09822647793505412,0.13756869275603664,0.09076271186440676,0.09076271186440679
0.1307843137254902,0.10521241830065353,0.1240032679738562,0.1592712550607287,0.15927125506072876
0.11280978035640282,0.10423124740986323,0.11142146705346043,0.10381742738589206,0.10381742738589211
0.10449251920744036,0.07873433077234127,0.09424181156490094,0.10047808764940236,0.10047808764940239
0.10411479385610349,0.09093775262732418,0.1068229587712207,0.06980237154150193,0.06980237154150198
0.08400000000000002,0.059599999999999986,0.0956,0.09474332648870631,0.09474332648870637
0.08722244017261672,0.06089839152608867,0.09367595135347195,0.058966202783300226,0.0589662027833002
0.1226674689129563,0.11801444043321296,0.11931809065383073,0.11570552147239266,0.11570552147239264
0.13350364963503653,0.1017923763179237,0.12470397404703974,0.15433395872420264,0.15433395872420264
0.1284859584859585,0.0977981277981278,0.13371591371591374,0.14978723404255312,0.14978723404255317
0.10982229402261715,0.09148626817447503,0.10166397415185784,0.10353413654618471,0.10353413654618474
0.12577000402090874,0.11595898673100113,0.11827100924809007,0.11873417721518986,0.11873417721518988
0.11405594405594408,0.10710407239819009,0.113048128342246,0.09974683544303797,0.09974683544303797
0.12824888528577222,0.09768544791244427,0.13406566680178356,0.10333333333333328,0.10333333333333333
0.09668863261943988,0.06736408566721586,0.09067545304777594,0.09242798353909465,0.09242798353909465
0.12161935225909637,0.11194322271091561,0.126437425029988,0.13134020618556697,0.13134020618556702
0.10884034948371725,0.10240667196187447,0.11356632247815727,0.1279229122055674,0.12792291220556745
0.08217014572666405,0.04274517526585275,0.08057502953918866,0.0815071283095723,0.0815071283095723
0.1287418300653595,0.10480392156862739,0.12645424836601307,0.1444897959183673,0.14448979591836736
0.1425030327537404,0.07553983016579047,0.1419571370804691,0.14484342379958248,0.14484342379958248
0.12439605587510272,0.09161051766639272,0.14399342645850452,0.1459259259259259,0.14592592592592593
0.13382536382536384,0.09182952182952175,0.13434511434511434,0.14040816326530614,0.14040816326530614
0.11050991501416432,0.09962363415621212,0.10911371914204776,0.14073170731707318,0.14073170731707318
0.12403225806451615,0.11838709677419357,0.11435483870967741,0.09474747474747469,0.09474747474747475
0.1148499594484996,0.10090024330900249,0.10605028386050284,0.12080971659919026,0.12080971659919028
0.10972939729397295,0.1018983189831898,0.1121689216892169,0.12927835051546388,0.12927835051546394
0.13040000000000002,0.09560000000000002,0.134,0.1389765458422174,0.13897654584221747
0.09728725529364764,0.0766320415501398,0.0993447862564922,0.11843749999999997,0.1184375
0.10849938499384995,0.08631816318163188,0.09781877818778188,0.06948453608247418,0.06948453608247424
0.1093939393939394,0.09343434343434343,0.10404040404040404,0.08717267552182162,0.08717267552182165
0.11370190360469827,0.11933171324422842,0.1256298096395302,0.07140562248995985,0.07140562248995985
0.11141414141414142,0.08696969696969703,0.09555555555555556,0.10934426229508198,0.10934426229508197
0.08116352201257863,0.03650943396226414,0.07534591194968554,0.0856716417910447,0.08567164179104478
0.12664739884393064,0.11203137902559868,0.12132122213047068,0.10548057259713695,0.10548057259713702
0.11442157266364761,0.09461918484973242,0.1001976121860848,0.09673956262425443,0.09673956262425447
0.1099837793998378,0.0911678832116789,0.10118410381184104,0.12060851926977689,0.12060851926977688
0.12041983206717313,0.11566173530587764,0.11524190323870452,0.09885010266940453,0.09885010266940451
0.1184412470023981,0.11972022382094327,0.12127897681854516,0.14929292929292926,0.1492929292929293
0.1154470877768663,0.11848236259228873,0.12607054963084496,0.14886178861788613,0.14886178861788618
0.12404636030906874,0.10298088653924353,0.13297275315168766,0.11898989898989898,0.11898989898989899
0.11844517184942718,0.11369885433715221,0.11525368248772504,0.0895652173913043,0.08956521739130435
0.11516129032258066,0.11879032258064515,0.12362903225806451,0.06262948207171315,0.06262948207171315
0.11162950952573977,0.09813133360356707,0.10650182407782732,0.1576299376299376,0.15762993762993763
0.10222402597402598,0.09913961038961039,0.11691558441558442,0.0843724696356275,0.08437246963562753
0.12438318127727094,0.10605712019040059,0.12955969853232846,0.1354013015184381,0.13540130151843818
0.09840095465393796,0.0898090692124105,0.11140811455847255,0.11504950495049504,0.11504950495049505
0.10701747257212517,0.10258837870784232,0.11557090613571719,0.13561181434599157,0.13561181434599157
0.11231544977813636,0.08928196853569992,0.09696651875756354,0.1435294117647059,0.14352941176470588
0.09791349619543453,0.07256307569082898,0.09464957949539449,0.12425531914893617,0.12425531914893617
0.11555058919138562,0.11640390085331165,0.12085331166192605,0.1358110882956879,0.1358110882956879
0.09623941958887547,0.06161628375654982,0.08537686416767432,0.08383928571428567,0.08383928571428573
0.07398126463700236,0.03424668227946914,0.08026541764246684,0.12303030303030305,0.12303030303030303
0.11658385093167703,0.10933747412008288,0.1127536231884058,0.10959660297239915,0.10959660297239915
0.09368525108738633,0.05924476077500995,0.08555950968762358,0.07957446808510638,0.07957446808510638
0.08184795794581481,0.056494136676101925,0.0946461787302871,0.07192697768762679,0.07192697768762676
0.10653376729048007,0.09180634662327092,0.10527257933279088,0.12063424947145873,0.12063424947145877
0.08314741035856575,0.05486055776892429,0.09171314741035858,0.07115303983228505,0.0711530398322851
0.12305544314042899,0.11609469850263043,0.12084985835694051,0.09417218543046357,0.09417218543046357
0.10572854291417166,0.08237524950099806,0.09664670658682635,0.10729508196721305,0.10729508196721312
0.10827160493827162,0.10251028806584361,0.11423868312757202,0.06663865546218484,0.06663865546218486
0.11259942599425996,0.1113284132841329,0.1187289872898729,0.12040650406504061,0.12040650406504065
0.10833131801692866,0.10111648528819028,0.11278516727126159,0.09999999999999998,0.1
0.09173222089789433,0.08128327373857769,0.10955105284068335,0.10199999999999998,0.10200000000000001
0.09519207440355844,0.06336837848766685,0.08817630408410837,0.10932038834951452,0.10932038834951456
0.11627105052125102,0.09878909382518042,0.10251804330392943,0.10747346072186836,0.10747346072186836
0.1206172839506173,0.10621399176954738,0.10559670781893005,0.11409368635437878,0.11409368635437882
0.1312015018773467,0.10391739674593237,0.1248811013767209,0.10757396449704137,0.10757396449704142
0.12395273023634884,0.11017929910350444,0.1258679706601467,0.126,0.126
0.11722111155537786,0.1195401839264294,0.12323870451819273,0.14794759825327508,0.1479475982532751
0.09106307021023405,0.060559301864339554,0.0894962316541055,0.09768240343347634,0.0976824034334764
0.09922465208747516,0.08073558648111334,0.10151093439363817,0.07317460317460311,0.07317460317460317
0.11749596122778677,0.11660743134087237,0.12589660743134087,0.13295116772823778,0.13295116772823778
0.10594306049822065,0.09404112297350731,0.10809806247528668,0.10548057259713695,0.10548057259713702
0.11579513750498208,0.11695097648465524,0.12115583897967318,0.11344262295081964,0.11344262295081968
0.11693541752365283,0.11985602632661463,0.12292060880296174,0.10667992047713715,0.10667992047713717
0.10099415204678364,0.07896686159844057,0.09797270955165692,0.12099009900990099,0.12099009900990099
0.12578093306288035,0.11036511156186612,0.12385395537525355,0.12872210953346852,0.12872210953346858
0.1000496688741722,0.0800165562913907,0.09996688741721854,0.08032388663967605,0.0803238866396761
0.08491053677932407,0.041769383697813134,0.07685884691848907,0.09063655030800821,0.09063655030800821
0.08885345175615665,0.0661243439644732,0.09727089220831651,0.1430769230769231,0.14307692307692307
0.08059472233162664,0.04353288696337143,0.08293816463174478,0.1082235528942116,0.10822355289421158
0.09520451889365018,0.06742890533696921,0.09222438644331904,0.11864864864864866,0.11864864864864864
0.10505477308294212,0.07868544600938965,0.09363067292644758,0.14647058823529413,0.14647058823529413
0.12822994210090985,0.08910669975186103,0.14266335814722914,0.154560327198364,0.154560327198364
0.05888888888888891,0.013030303030303059,0.07414141414141415,0.0776779026217228,0.07767790262172286
0.12581492288453522,0.11380992080033348,0.12037515631513131,0.15595041322314052,0.15595041322314052
0.10764988009592327,0.09294164668265392,0.10529176658673062,0.0708771929824561,0.07087719298245615
0.11715611133521583,0.11267849939491736,0.1155223880597015,0.07567010309278344,0.07567010309278352
0.09439722108704537,0.06648549243972213,0.09208827135267675,0.11168278529980658,0.11168278529980658
0.08789819376026274,0.06064039408866995,0.09274220032840721,0.12395480225988698,0.123954802259887
0.09998065764023212,0.09011605415860735,0.11013539651837524,0.09418655097613882,0.09418655097613882
0.12200000000000001,0.11519999999999997,0.1132,0.13416309012875538,0.13416309012875538
0.11566067240031275,0.11753713838936675,0.12187646598905395,0.08909871244635192,0.08909871244635192
0.11412724306688418,0.11461663947797718,0.12048939641109299,0.11183673469387756,0.11183673469387755
0.09790603483191576,0.06829890643985426,0.09039287160793844,0.08128364389233955,0.08128364389233955
0.07681998413957178,0.026542426645519424,0.06972244250594767,0.08309523809523811,0.08309523809523808
