V0,V1,V2,V3,V4
0.10737845196421628,0.09224815246985607,0.10486970050563983,0.07355648535564852,0.07355648535564854
0.10553719008264464,0.09727272727272729,0.11173553719008264,0.11787234042553185,0.11787234042553192
0.10127009646302253,0.08149517684887464,0.1002250803858521,0.15980582524271847,0.15980582524271844
0.13238757154538022,0.10205233033524119,0.12556009811937857,0.12182648401826479,0.12182648401826485
0.13178600160901047,0.10596138374899433,0.12225261464199517,0.14607802874743325,0.14607802874743325
0.12789043336058872,0.11227309893704007,0.11983646770237122,0.11759036144578305,0.11759036144578314
0.13336996336996337,0.09698412698412695,0.12964590964590966,0.11285714285714288,0.11285714285714286
0.1038709677419355,0.0921774193548387,0.10830645161290323,0.14647058823529413,0.14647058823529413
0.12902636916835702,0.11847870182555775,0.1124949290060852,0.06482758620689655,0.06482758620689655
0.12881383855024714,0.1087973640856672,0.12238879736408567,0.1130817610062893,0.1130817610062893
0.09229866450829625,0.059963577498988285,0.08766491299069204,0.09446808510638294,0.09446808510638299
0.13217974786498576,0.10867425782838547,0.11914599430662871,0.16887525562372185,0.16887525562372188
0.09181234963913393,0.07232558139534884,0.10051323175621492,0.11837398373983732,0.1183739837398374
0.10203497615262322,0.07802861685214624,0.09599364069952306,0.12985324947589094,0.129853249475891
0.12008183306055648,0.1087888707037643,0.10870703764320785,0.07249042145593865,0.0724904214559387
0.12488105004101724,0.10453650533223946,0.13058244462674323,0.15333333333333332,0.15333333333333332
0.11385679414157854,0.1015703824247356,0.10771358828315704,0.14057026476578405,0.1405702647657841
0.12696721311475412,0.11426229508196717,0.11877049180327869,0.15790149892933614,0.1579014989293362
0.08162420382165607,0.04189490445859878,0.08027070063694267,0.08434108527131778,0.08434108527131784
0.07771028037383179,0.03947040498442367,0.0817601246105919,0.029012875536480687,0.029012875536480687
0.10966571545046883,0.08858948226661234,0.0989237668161435,0.07610200364298725,0.07610200364298725
0.12082627972591697,0.11482063683998389,0.11399435711406691,0.0888172043010752,0.08881720430107526
0.09971495509566576,0.07866848887153455,0.0989535337758688,0.0791836734693877,0.07918367346938776
0.09350376535869998,0.06785969084423304,0.0943559254855331,0.13411042944785279,0.13411042944785276
0.13416938110749188,0.0872638436482085,0.13856677524429967,0.11342403628117914,0.11342403628117914
0.1318768328445748,0.10950565563468784,0.11861751152073732,0.12,0.12
0.10562574970011997,0.09087165133946418,0.10524590163934426,0.14759295499021519,0.14759295499021527
0.10172179813401189,0.09273112807463957,0.11100932994062765,0.07864978902953579,0.07864978902953587
0.09228390166534498,0.08284694686756544,0.11056304520222046,0.10362068965517235,0.10362068965517242
0.11836065573770493,0.10360655737704916,0.10524590163934426,0.09983706720977592,0.09983706720977596
0.0925409836065574,0.04745901639344263,0.07491803278688525,0.0765815324165029,0.07658153241650295
0.11382470119521913,0.10665338645418332,0.11282868525896414,0.11878542510121459,0.11878542510121458
