V0,V1,V2,V3,V4
0.11292508917954816,0.10115338882282998,0.1082282996432818,0.10486140724946691,0.10486140724946695
0.09170542635658915,0.06573643410852714,0.09403100775193798,0.12248962655601658,0.1224896265560166
0.12508858673259168,0.11297486608982277,0.1219365471775855,0.08625514403292178,0.08625514403292181
0.12261639884631234,0.11585908529048206,0.1215245158632056,0.12059642147117289,0.12059642147117296
0.1166612377850163,0.11853420195439746,0.1218729641693811,0.13532258064516123,0.13532258064516128
0.11218241042345278,0.10428338762214984,0.11210097719869706,0.10199999999999998,0.10200000000000001
0.13690879741727202,0.08581920903954798,0.13727199354317998,0.16999999999999993,0.16999999999999998
0.12438029874848608,0.10524424707307223,0.13037545417844165,0.1663519313304721,0.1663519313304721
0.07669371196754565,0.03673427991886413,0.08004056795131845,0.0526612903225806,0.052661290322580656
0.11213886671987232,0.10559457302474062,0.11345570630486831,0.10139059304703468,0.10139059304703477
0.09289252896524172,0.06224930083899327,0.08935677187375149,0.07032537960954444,0.07032537960954446
0.13056338028169015,0.10480885311871224,0.12462776659959758,0.12388548057259707,0.12388548057259714
0.08629778672032194,0.03941649899396382,0.07311871227364186,0.08157024793388423,0.08157024793388429
0.10775593775593777,0.0996478296478297,0.11189189189189189,0.10270377733598401,0.1027037773359841
0.10635995135792461,0.10096878800162146,0.1146088366436968,0.05958333333333332,0.05958333333333332
0.11643592913061393,0.11754841367943969,0.12111248454882571,0.0955186721991701,0.09551867219917012
0.11385551629367885,0.114091087553985,0.13205339615233608,0.10041237113402057,0.10041237113402061
0.1054445797807552,0.08364190012180273,0.0981973203410475,0.11919354838709673,0.11919354838709678
0.10225152129817446,0.09312373225152126,0.11087221095334686,0.12438247011952186,0.12438247011952192
0.11760726072607261,0.11768976897689765,0.1247029702970297,0.12079365079365079,0.1207936507936508
0.08589162959967651,0.06094217549534975,0.09505054589567327,0.10636363636363633,0.10636363636363637
0.1264164648910412,0.1100322841000807,0.12355125100887814,0.14016806722689068,0.14016806722689076
0.10843661401377078,0.09219522073714059,0.10375860672336978,0.11173228346456687,0.11173228346456693
0.10819776714513557,0.10333333333333339,0.11513556618819777,0.14083333333333325,0.14083333333333334
0.09720618137454251,0.08211874745831638,0.10491256608377389,0.10149688149688152,0.10149688149688149
0.0903504579848666,0.06171644763042616,0.09136598964555953,0.10235294117647054,0.10235294117647059
0.10188346327451786,0.08124333196553146,0.09935986869101354,0.11378757515030058,0.11378757515030061
0.11249201277955273,0.1106549520766773,0.1181629392971246,0.09196467991169976,0.09196467991169979
0.1242857142857143,0.11285714285714288,0.12285714285714286,0.1436947791164659,0.14369477911646586
0.09357200321802094,0.07933226065969434,0.10576025744167337,0.12148698884758358,0.12148698884758365
0.11066109119872562,0.1019394663480685,0.1112783751493429,0.12140845070422535,0.12140845070422536
0.11764610389610392,0.11131493506493506,0.11366883116883117,0.10959660297239915,0.10959660297239915
0.09979656960510572,0.08531711208615878,0.10552054248105305,0.14105263157894732,0.14105263157894737
0.06987839481151197,0.0190879610863397,0.06920956627482772,0.07461689587426323,0.07461689587426326
0.12610149013290375,0.11861055175191293,0.11528795811518325,0.12405117270788912,0.12405117270788912
0.1281993569131833,0.10705787781350484,0.12474276527331189,0.15890020366598778,0.15890020366598778
0.08368928141308712,0.05121236451224409,0.08752308309915696,0.06329896907216492,0.06329896907216495
0.1344142343062775,0.0939504198320672,0.13163534586165535,0.15749999999999997,0.1575
0.13405228758169935,0.10153594771241825,0.12441176470588236,0.1182035928143712,0.11820359281437126
0.09931726907630524,0.07120481927710842,0.09188755020080322,0.10706365503080084,0.10706365503080083
0.12776957769577696,0.10038130381303811,0.1318491184911849,0.1183402489626556,0.1183402489626556
