V0,V1,V2,V3,V4
0.10942992874109264,0.09858273950910534,0.10915281076801267,0.1391919191919192,0.1391919191919192
0.08451612903225808,0.05548387096774199,0.09096774193548388,0.10675213675213668,0.10675213675213675
0.0976073619631902,0.07777096114519433,0.10016359918200408,0.1409486166007905,0.1409486166007905
0.10654001616814876,0.10710590137429266,0.12056588520614389,0.10100208768267216,0.10100208768267223
0.13804588283490374,0.07938140106513725,0.14257271609995903,0.09974683544303797,0.09974683544303797
0.12381526104417673,0.1157831325301204,0.12040160642570281,0.11361702127659568,0.11361702127659574
0.09483922829581995,0.0710450160771704,0.09620578778135049,0.09789473684210526,0.09789473684210527
0.09462716646513504,0.06967754937525195,0.09505038291011689,0.08140724946695088,0.08140724946695096
0.10394349383207323,0.07063668921607646,0.08669319538400319,0.06482758620689655,0.06482758620689655
0.11487545937117191,0.10380971825234786,0.10893425888117599,0.06773662551440329,0.06773662551440329
0.11542599136238713,0.10038869257950533,0.10496270121711818,0.09370600414078667,0.09370600414078675
0.12975359342915813,0.10634496919917857,0.12390143737166325,0.13810344827586207,0.13810344827586207
0.10892508143322477,0.09817589576547237,0.10925081433224756,0.10589211618257255,0.10589211618257262
0.1277639751552795,0.09877846790890266,0.1334575569358178,0.13762452107279688,0.13762452107279693
0.11637855142056824,0.10753501400560228,0.11115646258503402,0.10935281837160749,0.10935281837160751
0.09779346510689796,0.08686163775716016,0.10906817265026221,0.06999999999999995,0.07
0.13887796887796888,0.0908026208026208,0.1303194103194103,0.17842450765864326,0.17842450765864332
0.10615290768605125,0.08781211874745831,0.10165921106140707,0.10259109311740888,0.10259109311740891
0.11710743801652894,0.11380165289256206,0.11669421487603306,0.09157894736842098,0.09157894736842107
0.12901313171508158,0.10251094309590125,0.12847592518901713,0.12233545647558386,0.12233545647558386
0.1072268573698848,0.10591577274533182,0.11868891537544696,0.12969162995594707,0.12969162995594713
0.12470941883767536,0.11368737474949897,0.10897795591182365,0.12562248995983938,0.12562248995983938
0.11954507857733665,0.117394540942928,0.11784946236559139,0.08464646464646464,0.08464646464646464
0.09969063881076738,0.0827762153475291,0.10308557653676176,0.11112903225806448,0.11112903225806452
0.08996830427892236,0.07190174326465926,0.10193343898573692,0.12063424947145873,0.12063424947145877
0.144937343358396,0.07025062656641601,0.14481203007518798,0.15699186991869918,0.15699186991869918
0.12038633590890607,0.1159943066287108,0.12361935746238309,0.11618644067796613,0.1161864406779661
0.07328973444312328,0.030206103844629406,0.07691636940150615,0.11529914529914531,0.1152991452991453
0.11276629570747218,0.10545310015898257,0.11268680445151033,0.12063424947145873,0.12063424947145877
0.11192018964836034,0.1032674832082181,0.11134729355985777,0.12042372881355934,0.12042372881355932
0.11332648870636552,0.11722792607802879,0.12390143737166325,0.1224390243902439,0.1224390243902439
0.08683488090431975,0.04795720629794109,0.08112232539362133,0.09651821862348176,0.09651821862348178
0.12145631067961166,0.11668284789644012,0.11522653721682848,0.11958158995815893,0.119581589958159
0.10102040816326532,0.07653061224489799,0.09551020408163266,0.08178861788617886,0.08178861788617886
0.12847039473684213,0.11761513157894732,0.11391447368421052,0.13489361702127656,0.1348936170212766
0.1036859235150529,0.07919446704637922,0.09550854353132628,0.09295081967213115,0.09295081967213115
