V0,V1,V2,V3,V4
0.08825396825396827,0.066031746031746,0.09777777777777778,0.10223552894211574,0.10223552894211577
0.10507014028056114,0.09605210420841681,0.11098196392785571,0.12322580645161285,0.12322580645161291
0.1099585921325052,0.09401656314699791,0.10405797101449275,0.15388429752066113,0.15388429752066116
0.1192344883158743,0.10819500402900883,0.13257050765511685,0.1386991869918699,0.13869918699186992
0.1173044183218484,0.11515605999189304,0.1178516416700446,0.0960504201680672,0.09605042016806722
0.08293833131801694,0.05637646110439343,0.09343812978637647,0.06719535783365571,0.06719535783365571
0.13259351620947632,0.09510390689941806,0.13230257689110558,0.13983122362869194,0.139831223628692
0.11458027709861451,0.11555827220863901,0.12097799511002445,0.10537549407114621,0.10537549407114624
0.08842419419021091,0.058300835654596095,0.0898766414643852,0.07333333333333336,0.07333333333333333
0.11298245614035089,0.09695374800637957,0.10397129186602871,0.15562231759656653,0.15562231759656653
0.11713114754098361,0.10114754098360657,0.10401639344262295,0.1454901960784314,0.1454901960784314
0.12946493717065263,0.0936319416295095,0.13690312119983786,0.13331923890063424,0.13331923890063424
0.121179147703765,0.11815887463798103,0.11697972693421597,0.11860834990059643,0.11860834990059642
0.0972439699485963,0.0628034796362199,0.08555950968762358,0.07154639175257727,0.07154639175257732
0.08791346542660737,0.05972907399919125,0.09181560857258392,0.0810567514677103,0.08105675146771038
0.10927125506072877,0.10400809716599191,0.11473684210526316,0.18414342629482072,0.18414342629482072
0.08163356303202271,0.052326712606404535,0.09069314957438185,0.14121212121212123,0.14121212121212123
0.13059726254666115,0.1072874326005806,0.12211530485275819,0.11514563106796116,0.11514563106796116
0.12659363373294752,0.10269946258784624,0.1307069036792063,0.1580165289256198,0.15801652892561985
0.09231470471660723,0.07499405469678955,0.10267934998018233,0.0960504201680672,0.09605042016806722
0.11610044916292366,0.11932625561453658,0.12322580645161291,0.11514563106796116,0.11514563106796116
0.11584382871536525,0.10669185558354322,0.110848026868178,0.14857142857142858,0.14857142857142858
0.10726937269372695,0.0928782287822878,0.10560885608856088,0.09598425196850391,0.09598425196850394
0.11944267515923568,0.11116242038216562,0.11171974522292993,0.08899563318777293,0.08899563318777293
0.08715060007742936,0.04739063104916763,0.08024003097173829,0.07930735930735933,0.0793073593073593
0.09723577235772358,0.07934959349593496,0.10211382113821138,0.10185654008438816,0.10185654008438819
0.08513944223107571,0.04808764940239041,0.08294820717131474,0.08458333333333334,0.08458333333333334
0.1108236705317873,0.09287085165933628,0.10204718112754899,0.09777777777777774,0.09777777777777778
0.10228536880290207,0.08257557436517537,0.10029020556227328,0.12163934426229506,0.12163934426229508
