V0,V1,V2,V3,V4
0.11940711462450594,0.11861660079051384,0.12197628458498024,0.10594704684317713,0.10594704684317718
0.09032967032967035,0.06317111459968605,0.0928414442700157,0.09780040733197548,0.09780040733197556
0.08418355184743744,0.06856972586412402,0.10438617401668654,0.12732758620689655,0.12732758620689655
0.1189326077856844,0.11679782335705313,0.11786521557136878,0.08486486486486489,0.08486486486486486
0.10910256410256411,0.0937179487179487,0.10461538461538461,0.12851063829787235,0.12851063829787235
0.09714692714692716,0.08522181522181527,0.10807488807488808,0.11205702647657834,0.1120570264765784
0.11663480684986063,0.11627638391079254,0.1196415770609319,0.12945674044265587,0.12945674044265593
0.07476190476190478,0.04142857142857148,0.08666666666666667,0.11613034623217922,0.11613034623217923
0.120597609561753,0.11621513944223105,0.11561752988047809,0.13393442622950813,0.13393442622950819
0.1045528455284553,0.09601626016260167,0.11146341463414634,0.12909090909090903,0.1290909090909091
0.11580277098614508,0.1098533007334963,0.11405052974735126,0.1105380333951762,0.11053803339517625
0.11482758620689656,0.11868154158215016,0.12385395537525355,0.09927565392354121,0.09927565392354125
0.103958418263351,0.08614349775784758,0.10218507949449654,0.08573146292585165,0.08573146292585171
0.0939513916111329,0.07674245393963153,0.10279106232849863,0.14500000000000002,0.14500000000000002
0.10031637965558672,0.07897076491790145,0.09865438526231478,0.10686868686868689,0.10686868686868686
0.1117555373256768,0.10223954060705498,0.11048400328137818,0.09354085603112838,0.09354085603112841
0.07937996820349763,0.038282988871224166,0.07890302066772656,0.06615384615384612,0.06615384615384615
0.11671968190854873,0.1069781312127237,0.11025844930417496,0.14515592515592513,0.14515592515592515
0.09485549132947978,0.07924855491329486,0.10439306358381503,0.09029288702928873,0.0902928870292887
0.11356475842468536,0.10922046285018272,0.11565570442549736,0.1365009940357853,0.1365009940357853
0.10276283618581908,0.08418092909535457,0.10141809290953545,0.11079229122055667,0.11079229122055674
0.0981701444622793,0.08821829855537722,0.11004815409309791,0.1347121535181236,0.13471215351812366
0.1146040213377103,0.10135002051702913,0.10674599917931883,0.07854616895874256,0.07854616895874264
0.13681505463375154,0.09707405908539046,0.12611088628085795,0.12890688259109306,0.12890688259109312
0.08975806451612904,0.06516129032258067,0.09540322580645161,0.06440227703984813,0.06440227703984819
0.13503791069924181,0.09299915754001686,0.13196293176074136,0.1356378600823045,0.13563786008230452
0.09711253504205047,0.07616740088105733,0.09905486583900681,0.07805084745762714,0.07805084745762711
0.09049401775376303,0.04499035121574679,0.07449633346198378,0.06329896907216492,0.06329896907216495
0.07841194968553461,0.04594339622641508,0.08753144654088049,0.13060291060291063,0.1306029106029106
0.11813614262560779,0.11562398703403565,0.11748784440842788,0.13304347826086949,0.13304347826086957
0.0918995290423862,0.06945054945054951,0.09755102040816327,0.07269709543568459,0.07269709543568464
0.11616311771795904,0.11451586982723982,0.11835275210928084,0.12419161676646706,0.12419161676646706
0.09826342610740887,0.07360642885143087,0.09534300274402195,0.10817204301075267,0.10817204301075269
0.09276422764227643,0.06837398373983739,0.09560975609756098,0.12613026819923367,0.12613026819923373
0.1209403107113655,0.11758789860997543,0.12147179067865904,0.13422594142259414,0.13422594142259414
0.11240000000000001,0.10040000000000004,0.108,0.09499999999999997,0.095
0.10693693693693695,0.10087633087633086,0.11393939393939394,0.11257812499999997,0.112578125
0.12417348608837972,0.10870703764320788,0.12711947626841244,0.15469387755102038,0.1546938775510204
0.11410692588092347,0.10718104495747272,0.11307411907654921,0.13718426501035197,0.13718426501035197
0.1204396482813749,0.11748201438848915,0.12207833733013589,0.14857142857142858,0.14857142857142858
0.09224012892828365,0.08466559226430304,0.11242546333601934,0.09116564417177908,0.09116564417177914
0.10232776192417449,0.08288218507949452,0.10055442315532001,0.14763157894736845,0.14763157894736842
0.12207410390656465,0.11857027788964969,0.11649617398308498,0.10842105263157897,0.10842105263157895
0.12504252733900367,0.10770757391656538,0.12724989874443093,0.11517819706498944,0.11517819706498952
0.09862870890136329,0.08355252606255015,0.10492381716118684,0.1628571428571428,0.16285714285714287
0.11747474747474748,0.11929292929292934,0.12181818181818183,0.11517819706498944,0.11517819706498952
0.11325091203891367,0.1070490474260235,0.11379813538710985,0.13511387163561073,0.13511387163561078
0.14111472742066722,0.07537021969080548,0.14351505288852726,0.15630573248407642,0.15630573248407642
0.12033112582781458,0.1069205298013245,0.10658940397350994,0.15714285714285714,0.15714285714285714
0.11602159136345463,0.10446621351459418,0.10844462215113955,0.11956331877729254,0.11956331877729258
0.1103838301347489,0.09074316047366271,0.10035933033891384,0.14918454935622316,0.14918454935622316
0.10008641005498822,0.059080911233307165,0.07899450117831894,0.07477178423236508,0.07477178423236513
0.08761923531730391,0.056361844698462726,0.08874260938115885,0.09018255578093304,0.09018255578093307
0.0777708006279435,0.036483516483516554,0.07871271585557299,0.12557939914163085,0.1255793991416309
0.08289198606271778,0.03771196283391409,0.07481997677119628,0.10247011952191232,0.10247011952191235
0.10407498969921715,0.08499793984342807,0.10092295014421096,0.10023952095808386,0.10023952095808383
0.09885852090032156,0.08069131832797427,0.10183279742765274,0.09368421052631581,0.09368421052631579
0.09635350318471339,0.0621974522292994,0.08584394904458598,0.1054166666666666,0.10541666666666667
0.1278639966624948,0.10266583229036297,0.12947017104714226,0.09048832271762208,0.09048832271762208
0.1042208300704777,0.08910728269381363,0.10488645262333594,0.06210526315789466,0.06210526315789475
0.12383969785984056,0.10932018464120852,0.1268401174989509,0.11366053169734147,0.11366053169734151
0.10126293995859215,0.09194616977225678,0.1106832298136646,0.14351816443594645,0.14351816443594645
0.10413654618473897,0.08084337349397597,0.09670682730923695,0.11217758985200843,0.11217758985200846
0.09665330661322646,0.09284569138276555,0.11619238476953908,0.16824016563146993,0.16824016563146998
0.1151772464962902,0.10800494641384994,0.11282769991755977,0.15209876543209877,0.15209876543209877
0.10750000000000001,0.10280254777070064,0.11530254777070063,0.13558441558441559,0.13558441558441559
