V0,V1,V2,V3,V4
0.0985994507650059,0.07502157708905455,0.09642212632404865,0.03355932203389833,0.0335593220338983
0.10081255028157685,0.0829525341914723,0.10213998390989541,0.10911704312114989,0.10911704312114989
0.11778284293410693,0.11711976792374634,0.1250973891421467,0.1358316633266533,0.1358316633266533
0.10033439490445861,0.07055732484076438,0.09022292993630573,0.08128364389233955,0.08128364389233955
0.09891760904684976,0.08421647819063005,0.1052988691437803,0.10583509513742073,0.10583509513742072
0.08091492776886036,0.04247191011235962,0.0815569823434992,0.07215605749486653,0.07215605749486653
0.12354425310372448,0.11417300760913096,0.12228273928714457,0.15501048218029345,0.1550104821802935
0.08720516962843297,0.05957996768982232,0.09237479806138935,0.0972277227722772,0.09722772277227723
0.09346938775510205,0.06788069073783365,0.09441130298273157,0.10589211618257255,0.10589211618257262
0.12617209489344594,0.10188580619219945,0.13194209891435466,0.1373913043478261,0.1373913043478261
0.13590909090909092,0.09584175084175084,0.12824915824915825,0.18033402922755737,0.18033402922755742
0.10617021276595746,0.08993695823483061,0.10376674546887313,0.11496717724288841,0.11496717724288841
0.11955964771817455,0.11651721377101676,0.12392313851080865,0.08652977412731,0.08652977412731006
0.0869976171564734,0.05395552025416994,0.08695790309769658,0.03132075471698115,0.03132075471698112
0.12951417004048585,0.09672064777327938,0.13376518218623482,0.11883268482490272,0.11883268482490272
0.09187500000000001,0.07208333333333339,0.10020833333333333,0.07659655831739964,0.07659655831739962
0.14034068136272546,0.0802204408817635,0.139438877755511,0.17535714285714288,0.17535714285714285
0.07307140007977664,0.02149581172716397,0.06842441164738733,0.051067961165048525,0.05106796116504855
0.10803857201477227,0.09847763643824381,0.11043906442347148,0.13614255765199157,0.13614255765199162
0.12552835577315383,0.1001509587923296,0.13432068543451653,0.09420042643923243,0.0942004264392324
0.07434083601286175,0.044919614147910014,0.09057877813504822,0.06928716904276988,0.06928716904276985
0.07455616653574235,0.033157894736842164,0.07860172820109976,0.10247011952191232,0.10247011952191235
