V0,V1,V2,V3,V4
0.1280983078162772,0.09127316680096698,0.14062852538275583,0.1057758620689655,0.10577586206896551
0.09940199335548174,0.07897009966777413,0.09956810631229236,0.09254901960784312,0.09254901960784315
0.08703230953330675,0.04782209812524929,0.08078978859194255,0.13683168316831684,0.13683168316831684
0.1372935404742437,0.09060506950122649,0.13210139002452986,0.10935281837160749,0.10935281837160751
0.08948470209339776,0.04979066022544287,0.08030595813204508,0.10517745302713988,0.10517745302713988
0.1170064724919094,0.11927184466019414,0.12372168284789645,0.08530612244897962,0.08530612244897959
0.1477043765483072,0.0715689512799339,0.14072667217175888,0.14275574112734857,0.14275574112734865
0.11704931285367826,0.10751010509296688,0.1104607922392886,0.11221556886227546,0.11221556886227545
0.10285082428628871,0.09066747084841176,0.10781664656212304,0.10199999999999998,0.10200000000000001
0.12443449959316519,0.11930838079739625,0.11625711960943858,0.1365009940357853,0.1365009940357853
0.09403038784486206,0.06368252698920429,0.08965213914434225,0.07742971887550198,0.07742971887550201
0.10833992094861661,0.10399209486166006,0.11565217391304349,0.124,0.124
0.11552058111380147,0.11584342211460852,0.1203228410008071,0.11690721649484537,0.11690721649484537
0.1351924651924652,0.08998361998361992,0.13482391482391481,0.1681037924151696,0.16810379241516965
0.09014592622618567,0.05881232265910019,0.08866639643291446,0.09354085603112838,0.09354085603112841
0.07957230142566192,0.05167006109979633,0.09209775967413442,0.10347457627118639,0.10347457627118645
0.10825113966017408,0.09677165354330708,0.10852051388313302,0.10843813387423928,0.10843813387423935
0.08114701130856221,0.05715670436187403,0.09600969305331179,0.08301369863013697,0.083013698630137
0.08133200795228629,0.05846918489065611,0.09713717693836978,0.10271604938271606,0.10271604938271606
0.10726784977300868,0.09047049112670247,0.10320264135369377,0.10888888888888881,0.1088888888888889
0.1377938808373591,0.08835748792270526,0.1338486312399356,0.11938398357289526,0.11938398357289527
0.10577981651376148,0.09409254088552055,0.10831272437175908,0.09196467991169976,0.09196467991169979
0.12084545812033033,0.10995281163979553,0.1091073535194652,0.10679245283018868,0.10679245283018868
0.10787575150300602,0.09044088176352705,0.10256513026052104,0.11919354838709673,0.11919354838709678
0.13068590547887915,0.09254286909242992,0.1367712254286909,0.15535353535353535,0.15535353535353535
0.10642329778506975,0.09403609515996725,0.10761279737489746,0.12513833992094858,0.12513833992094864
0.08517128874388255,0.04977161500815663,0.08460032626427405,0.06999999999999995,0.07
0.10077230892356943,0.08232492997198881,0.10155262104841938,0.0608163265306122,0.06081632653061225
0.10732534930139721,0.10592814371257486,0.11860279441117764,0.07097192224622029,0.07097192224622031
0.1305263157894737,0.10199013157894732,0.12748355263157896,0.1323505976095617,0.13235059760956175
0.09392638036809817,0.06468302658486713,0.0907566462167689,0.10866799204771371,0.10866799204771371
0.08340125391849532,0.05761755485893416,0.09421630094043887,0.07386221294363249,0.07386221294363257
0.13754313886606412,0.07476581758422352,0.1476910435497124,0.1592712550607287,0.15927125506072876
0.10216280925778133,0.07167597765363132,0.08951316839584997,0.11263157894736842,0.11263157894736842
0.07730337078651686,0.04889245585874802,0.09158908507223115,0.08741573033707861,0.08741573033707864
0.14051696284329565,0.08914378029079162,0.13033925686591274,0.13886409736308314,0.13886409736308317
0.09204194697269491,0.0701582904629996,0.09811634349030471,0.10124999999999995,0.10125
0.10432715551974216,0.0866800966962128,0.10235294117647059,0.13152263374485595,0.13152263374485595
0.1038976219266425,0.07532043530834343,0.09142281338170094,0.0849193548387096,0.08491935483870969
0.12222539812168233,0.11687627603103312,0.11465087790935076,0.09916666666666663,0.09916666666666667
0.11370860927152318,0.1069205298013245,0.11321192052980132,0.08736842105263154,0.08736842105263157
0.10824228028503564,0.10610451306413304,0.1178622327790974,0.10912133891213383,0.1091213389121339
0.09571884984025561,0.07391373801916934,0.09819488817891374,0.13393442622950813,0.13393442622950819
0.08712707182320444,0.06479084451460149,0.097663772691397,0.07831622176591369,0.07831622176591377
0.10858202802967849,0.0960511129431163,0.10746908491343776,0.08919831223628694,0.08919831223628691
0.1246965918536991,0.10341645885286777,0.1318869492934331,0.12487238979118331,0.1248723897911833
0.10309002433090025,0.10414436334144361,0.1210543390105434,0.13249999999999995,0.1325
0.11470404984423677,0.11774143302180684,0.1230373831775701,0.0811764705882353,0.0811764705882353
0.09715499797652774,0.07089032780250915,0.09373532982598137,0.06860557768924302,0.06860557768924302
0.10773043834494062,0.0967103646046702,0.10897992625972962,0.12605427974947803,0.12605427974947808
0.11931449937681762,0.11337349397590368,0.114058994599086,0.13120507399577164,0.13120507399577166
0.12816409423233144,0.1020064987814785,0.1298294069861901,0.12872210953346852,0.12872210953346858
0.13902842596521003,0.09049215103945696,0.13047942299533305,0.1588560157790927,0.1588560157790927
0.10003618817852836,0.08785283474065142,0.10781664656212304,0.06126984126984125,0.06126984126984128
0.08170595285657213,0.04746703955253695,0.08576108669596486,0.11537223340040237,0.11537223340040241
0.08441259588211547,0.049572062979410636,0.0851594670972951,0.09719298245614028,0.09719298245614036
0.10893129770992369,0.0960345520289273,0.10710325431900361,0.12084388185654005,0.12084388185654009
0.1039045287637699,0.10027335781313751,0.1163688290493676,0.11210019267822735,0.11210019267822736
0.11050991501416432,0.10124241197895589,0.11073249696479158,0.12495867768595037,0.12495867768595041
0.10308702791461413,0.07706075533661738,0.09397372742200327,0.0762753036437247,0.0762753036437247
