V0,V1,V2,V3,V4
0.11037615046018409,0.10913565426170468,0.11875950380152062,0.15660531697341507,0.15660531697341512
0.09731727235606372,0.08339322172315233,0.10607594936708861,0.13255605381165914,0.1325560538116592
0.1435879723689557,0.07158472165786267,0.14482730597318164,0.16612068965517235,0.1661206896551724
0.11465097067327551,0.10519206939281289,0.11054109871953738,0.10247422680412366,0.10247422680412371
0.08941823899371071,0.054984276729559745,0.08556603773584906,0.10749999999999993,0.1075
0.13109105495387086,0.11560770156438027,0.1133012434817489,0.11330543933054393,0.11330543933054393
0.10724364232977852,0.08993437243642333,0.1026907301066448,0.113574297188755,0.11357429718875502
0.130082304526749,0.09674897119341563,0.1331687242798354,0.13170431211498967,0.13170431211498973
0.13922445629872796,0.09269183422240457,0.12808370947886746,0.15073593073593072,0.15073593073593072
0.11620123203285422,0.11106776180698152,0.11486652977412731,0.1375050301810865,0.1375050301810865
0.13357749898826388,0.11366653176851471,0.11275596924322137,0.11670329670329671,0.11670329670329671
0.12460173338836156,0.10867106892282297,0.12672719768881552,0.07370741482965926,0.07370741482965931
0.10074459567654125,0.08825460368294635,0.10751000800640513,0.13717171717171717,0.13717171717171717
0.12130932896890345,0.1194271685761048,0.1181178396072013,0.13221374045801526,0.13221374045801526
0.10201581027667986,0.06288537549407114,0.0808695652173913,0.08965811965811965,0.08965811965811965
0.0956297481007597,0.07127948820471808,0.09564974010395842,0.06536082474226801,0.06536082474226804
0.09580773833266854,0.07574391703230954,0.09993617869964101,0.09366167023554606,0.09366167023554603
0.09606060606060607,0.06313131313131315,0.08707070707070708,0.09499999999999997,0.095
0.09877150860344139,0.07512204881952778,0.09635054021608644,0.09759815242494219,0.09759815242494227
0.08474747474747477,0.0473737373737374,0.08262626262626263,0.06242424242424238,0.06242424242424244
0.08693163751987283,0.051399046104928514,0.08446740858505564,0.0754455445544554,0.07544554455445546
0.1047107438016529,0.08652892561983472,0.10181818181818182,0.1304477611940298,0.13044776119402984
0.12122950819672132,0.11631147540983611,0.11508196721311476,0.09916666666666663,0.09916666666666667
0.12272572402044293,0.10543441226575812,0.13183986371379897,0.1381286549707602,0.13812865497076024
0.09695722356739307,0.06338175948345437,0.08642453591606133,0.12522243713733072,0.12522243713733075
0.11341894060995186,0.09062600321027292,0.09720706260032103,0.13880341880341873,0.1388034188034188
0.12024271844660195,0.10211974110032362,0.10187702265372169,0.12781563126252504,0.12781563126252504
0.1298393574297189,0.09449799196787145,0.13566265060240965,0.09777777777777774,0.09777777777777778
0.10218298555377209,0.07256821829855542,0.0903852327447833,0.09904967602591785,0.09904967602591792
0.09840283241542094,0.08943351691581436,0.1110306845003934,0.08799999999999997,0.088
0.09675030352084178,0.0777701335491704,0.10101983002832861,0.10438133874239353,0.10438133874239351
0.1131451612903226,0.10790322580645162,0.11475806451612904,0.1766074950690335,0.17660749506903353
0.11713114754098361,0.11959016393442623,0.12245901639344263,0.11292543021032497,0.11292543021032504
0.11300518134715026,0.11495815065763249,0.12195296931048226,0.1299307159353349,0.12993071593533487
0.0641361668634396,0.022853207398661923,0.07871704053522235,0.09968441814595663,0.0996844181459566
0.10317610062893083,0.07738993710691822,0.09421383647798742,0.10394584139264984,0.10394584139264991
0.13338028169014085,0.0939436619718309,0.13267605633802818,0.08973947895791579,0.08973947895791584
0.11845796366708916,0.11702154626108996,0.12452049007182087,0.14687747035573118,0.14687747035573123
0.07802348336594914,0.03399217221135031,0.07596868884540117,0.08507936507936509,0.08507936507936509
0.13029173419773096,0.10452188006482976,0.12518638573743923,0.10050314465408805,0.10050314465408805
0.10438003220611917,0.08239935587761682,0.09801932367149759,0.1327789046653144,0.1327789046653144
0.12711340206185567,0.10773195876288655,0.12515463917525774,0.094251497005988,0.09425149700598803
0.0664401294498382,0.022022653721682883,0.07558252427184467,0.09726358148893355,0.0972635814889336
0.1052776667998402,0.09500998801438276,0.10973232121454254,0.1581443298969072,0.15814432989690722
0.12856573705179283,0.09470119521912346,0.13673306772908367,0.1453731343283582,0.14537313432835822
0.08703584373741444,0.06460330245670565,0.09756745871929118,0.08122448979591834,0.08122448979591837
0.10232157506152585,0.09485643970467594,0.11253486464315013,0.10053949903660886,0.10053949903660886
0.11333599361532323,0.11676775738228251,0.1234317637669593,0.08725663716814158,0.08725663716814158
0.1209299564701227,0.11250098931539376,0.11157103284527108,0.09835051546391749,0.09835051546391753
0.11679514034352745,0.11872224549643906,0.12448261416003352,0.09999999999999998,0.1
0.09679066086268304,0.0772813612979818,0.10049070043529877,0.09799564270152505,0.09799564270152505
0.1175396502643351,0.11383895892639284,0.11629930866205775,0.14543859649122803,0.1454385964912281
0.08843971631205674,0.04738376674546885,0.07894405043341213,0.11189189189189186,0.11189189189189189
0.0693288590604027,0.02957362810896169,0.08024476904855901,0.09654320987654319,0.09654320987654322
0.09854209445585217,0.085605749486653,0.10706365503080083,0.13067961165048536,0.13067961165048544
