V0,V1,V2,V3,V4
0.09907523510971789,0.07603448275862068,0.09695924764890282,0.08582809224318655,0.08582809224318658
0.1246197874080131,0.11104660670482414,0.12433360588716272,0.10212180746561883,0.10212180746561886
0.1125857083849649,0.10808343659644781,0.11549772821148285,0.0955186721991701,0.09551867219917012
0.09285358772293656,0.06427623392783077,0.09142264620489424,0.09896825396825393,0.09896825396825397
0.10635640413683374,0.10134447096260946,0.11498806682577566,0.12476190476190474,0.12476190476190477
0.08171684296175753,0.044613506916192036,0.08289666395443451,0.09499999999999997,0.095
0.0906672091131001,0.07471928397070793,0.10405207485760781,0.11336016096579471,0.11336016096579477
0.12249695493300854,0.1165692245229395,0.12093382054405197,0.14468619246861925,0.14468619246861925
0.07837282780410744,0.036587677725118506,0.07821484992101105,0.12585774058577404,0.12585774058577406
0.10020408163265307,0.06510204081632653,0.08489795918367346,0.05266932270916336,0.05266932270916336
0.116068340881021,0.11820913956360635,0.12572251955537259,0.08780383795309166,0.08780383795309168
0.10496587715776798,0.0857366519470093,0.10077077478924126,0.1595161290322581,0.15951612903225806
0.11552058111380147,0.10696529459241322,0.11144471347861179,0.10959660297239915,0.10959660297239915
0.09190016103059583,0.06790660225442835,0.09600644122383253,0.07537190082644629,0.07537190082644629
0.09769607843137255,0.0755555555555556,0.09785947712418301,0.1192248062015504,0.11922480620155039
0.14330595482546202,0.07554414784394248,0.14114989733059546,0.13257995735607675,0.13257995735607675
0.1406611570247934,0.0733057851239669,0.14603305785123966,0.10524590163934422,0.10524590163934426
0.09114840274969674,0.05285483218762643,0.08170642943792963,0.09499999999999997,0.095
0.10429158110882958,0.09422997946611911,0.10993839835728952,0.09768240343347634,0.0976824034334764
0.08574367088607596,0.04215189873417724,0.07640822784810128,0.06368737474949893,0.06368737474949901
0.10959183673469389,0.09734693877551026,0.10775510204081633,0.06854771784232361,0.06854771784232366
0.10628036638789329,0.09556750298685779,0.10928713659896455,0.1373228346456693,0.1373228346456693
0.0978516727126159,0.0858000806126562,0.1079484079000403,0.14323232323232316,0.14323232323232324
0.09505091649694503,0.07733197556008153,0.10228105906313646,0.10846153846153839,0.10846153846153846
0.08351568785197105,0.037095736122284784,0.07358004827031375,0.11599999999999999,0.116
0.1110815173527038,0.11100080710250204,0.11991928974979822,0.15617021276595744,0.15617021276595744
0.13744952616398848,0.08742892459826945,0.13512154923774206,0.12228690228690231,0.12228690228690228
0.12150300601202406,0.11268537074148299,0.12581162324649298,0.15075356415478613,0.15075356415478613
0.11051446945337622,0.10239549839228301,0.11188102893890675,0.14631578947368418,0.14631578947368423
0.14216619604679306,0.07367083501411853,0.14416296893908834,0.0955186721991701,0.09551867219917012
0.1372393128246105,0.09664802237315218,0.12611266480223732,0.1204149377593361,0.12041493775933611
0.12681458003169574,0.11619651347068138,0.11698890649762282,0.14918454935622316,0.14918454935622316
0.09945891783567136,0.07440881763527052,0.0949498997995992,0.062436974789915944,0.06243697478991597
0.0889409368635438,0.05818737270875762,0.08924643584521386,0.0990786948176583,0.09907869481765835
0.10498964803312631,0.08904761904761904,0.10405797101449275,0.09790697674418603,0.09790697674418605
0.07890769850866587,0.03299879081015722,0.07409109230149133,0.058174273858921155,0.058174273858921155
0.11793752503003606,0.10059671605927112,0.10265919102923508,0.13561181434599157,0.13561181434599157
0.12541401273885353,0.10495222929936299,0.12963375796178345,0.1522033898305084,0.15220338983050846
0.10261562998405105,0.07741626794258372,0.09480063795853269,0.1436947791164659,0.14369477911646586
0.1119822723609992,0.11045124899274783,0.11846897663174859,0.1417391304347826,0.1417391304347826
0.1238021259198692,0.11758789860997543,0.11860997547015535,0.14170022371364654,0.14170022371364654
0.09733144933387163,0.07581348405329025,0.09848203471941866,0.0854618473895582,0.08546184738955823
0.12113871635610768,0.11865424430641824,0.12020703933747412,0.10212927756653989,0.10212927756653993
0.09458884877657442,0.061014841556357835,0.08642599277978338,0.08624203821656051,0.08624203821656051
0.1058565737051793,0.09310756972111556,0.10725099601593625,0.10284518828451883,0.10284518828451883
0.10086816720257236,0.08028938906752414,0.09942122186495177,0.11409368635437878,0.11409368635437882
0.08458085021851412,0.06737783075089399,0.10279698053237982,0.11406779661016941,0.1140677966101695
0.10653312177707261,0.09070606902023004,0.10417294724315748,0.09272727272727266,0.09272727272727274
0.08843137254901962,0.05117647058823527,0.08274509803921568,0.10819875776397514,0.10819875776397515
0.10767820773930756,0.10177189409368637,0.11409368635437882,0.16866529774127303,0.1686652977412731
0.07293999194522756,0.021913008457511096,0.06897301651228352,0.07955056179775277,0.0795505617977528
0.11558392632900796,0.11985349518627042,0.12456257848472164,0.09268993839835726,0.09268993839835729
0.1071685026519788,0.10802529579763365,0.12085679314565484,0.1318852459016393,0.13188524590163936
0.13393034825870648,0.09437810945273628,0.13169154228855723,0.13682785299806577,0.13682785299806577
0.12814526056627001,0.10048830529339348,0.1313664341403365,0.1159660297239915,0.1159660297239915
0.11861501405058211,0.11825371336812529,0.11963869931754316,0.10187372708757636,0.10187372708757637
0.10439363817097416,0.07874751491053678,0.09435387673956264,0.08930693069306928,0.0893069306930693
0.10157894736842106,0.08052631578947367,0.09894736842105263,0.10524590163934422,0.10524590163934426
0.07440000000000001,0.03280000000000005,0.0784,0.08530612244897962,0.08530612244897959
0.09657621707901039,0.0668874700718276,0.09031125299281725,0.11049586776859499,0.11049586776859505
0.1296209311907705,0.10020189534404611,0.13017717346518337,0.1317647058823529,0.13176470588235295
0.08518202943454688,0.051177381874515926,0.08599535243996903,0.08815415821501016,0.08815415821501013
0.11306628710858074,0.09716551443676291,0.10409922732818219,0.13231732776617955,0.13231732776617955
0.10330588719637712,0.08679703581720877,0.10349114862083161,0.10188976377952752,0.10188976377952756
0.10935742971887552,0.08887550200803218,0.09951807228915663,0.06100418410041841,0.06100418410041841
0.11009779951100246,0.08132844335778322,0.09123064384678076,0.07229540918163668,0.07229540918163674
0.10689524610854019,0.09835506941522931,0.1114598233066891,0.08464646464646464,0.08464646464646464
0.11092331768388108,0.11037558685446014,0.11945226917057904,0.1039103869653768,0.10391038696537679
0.11277360066833753,0.09121971595655809,0.09844611528822056,0.11221556886227546,0.11221556886227545
0.114642151047845,0.09562277580071177,0.10098062475286675,0.13525423728813557,0.1352542372881356
0.11219189080690486,0.09818145323163385,0.10598956242472903,0.11837398373983732,0.1183739837398374
0.10236127987039288,0.09057513163223974,0.1082138517618469,0.13312741312741305,0.1331274131274131
0.12789043336058872,0.1040964840556009,0.1280130825838103,0.13967871485943772,0.13967871485943775
0.08987431264728987,0.06497250589159465,0.0950981932443048,0.11211618257261413,0.1121161825726141
0.10293885601577911,0.09011834319526624,0.10717948717948718,0.10198757763975153,0.10198757763975155
0.11208647362157875,0.10776279254264187,0.11567631892106307,0.08094069529652348,0.08094069529652351
0.0830957148578294,0.05093712454945942,0.08784140969162996,0.07623678646934462,0.07623678646934462
0.08573482428115017,0.04755591054313102,0.08182108626198084,0.10821138211382109,0.10821138211382114
0.11162950952573977,0.11150790433725177,0.11987839481151195,0.1151612903225806,0.11516129032258064
0.12411716509627203,0.11911921343711596,0.11676362146661204,0.15277310924369747,0.15277310924369747
0.11206349206349207,0.11007936507936511,0.11801587301587302,0.10131868131868127,0.10131868131868133
0.11775510204081634,0.11979591836734693,0.12204081632653062,0.09526427061310783,0.09526427061310783
0.10929712460063899,0.1166453674121406,0.1273482428115016,0.16003868471953575,0.16003868471953578
0.09753623188405798,0.08355268311790054,0.10601645123384254,0.0706224066390041,0.07062240663900415
0.14762408462164361,0.06316517493897478,0.1492107404393816,0.13822429906542055,0.13822429906542055
0.11236311239193085,0.10655825442568956,0.11419514203375875,0.0829032258064516,0.08290322580645162
0.08989267918742815,0.056124952088922986,0.08623227290149482,0.09474332648870631,0.09474332648870637
0.07956802583770692,0.044727492935002,0.0851594670972951,0.10235294117647054,0.10235294117647059
0.10565358154593284,0.09840955078915425,0.11275596924322137,0.11601769911504423,0.11601769911504425
0.09359196534068533,0.07976762504923196,0.10617565970854667,0.13170431211498967,0.13170431211498973
0.12599022004889976,0.11759576202118993,0.11160554197229014,0.15522267206477736,0.15522267206477733
0.11409199048374308,0.10663758921490885,0.11254559873116574,0.07307017543859651,0.07307017543859648
0.11221311475409837,0.10401639344262292,0.11180327868852459,0.07338345864661655,0.07338345864661655
0.10899959333062222,0.09472549816998777,0.1057259048393656,0.09999999999999998,0.1
0.1269549621363093,0.11986050219210842,0.1131845356715823,0.09668593448940266,0.0966859344894027
0.12814526056627001,0.10418137053754617,0.12767336889618383,0.09499999999999997,0.095
0.11870759289176092,0.11741518578352184,0.12387722132471729,0.12020790020790018,0.1202079002079002
0.0897797876523791,0.046248525363743576,0.07646873771136453,0.11462809917355365,0.11462809917355372
0.08821414460687477,0.04400237060450418,0.07578822599762941,0.09169042769857427,0.09169042769857433
0.08818550020251115,0.06181855002025116,0.09363304981773998,0.09858719646799119,0.09858719646799118
0.09624900872323554,0.06500396510705786,0.08875495638382236,0.12870488322717621,0.12870488322717621
0.11617224880382776,0.10213716108452953,0.10596491228070176,0.14089249492900602,0.14089249492900607
0.10227091633466137,0.09788844621513948,0.11561752988047809,0.13375291375291376,0.13375291375291376
0.12114006514657982,0.11780130293159607,0.1210586319218241,0.11019607843137247,0.11019607843137255
0.119085123309467,0.11725536992840102,0.11817024661893397,0.13446028513238284,0.1344602851323829
0.10719806763285025,0.08763285024154588,0.10043478260869565,0.13038696537678207,0.13038696537678207
0.12454545454545456,0.11898989898989898,0.11646464646464647,0.13682785299806577,0.13682785299806577
0.10400402414486923,0.09132796780684105,0.10732394366197183,0.12146750524109007,0.12146750524109015
0.10683379392025268,0.09708251085669173,0.110248716936439,0.09904967602591785,0.09904967602591792
0.10284493284493286,0.07667480667480664,0.09382987382987384,0.0873267326732673,0.08732673267326732
0.11352561516740622,0.11469544171036705,0.12116982654296088,0.14857142857142858,0.14857142857142858
0.12274329195034042,0.10536243492190622,0.13189427312775331,0.1279229122055674,0.12792291220556745
0.11876966518757565,0.10743444937474789,0.10866478418717225,0.09499999999999997,0.095
0.10659711075441414,0.09744783306581062,0.11085072231139646,0.08825053995680343,0.08825053995680346
0.1036569579288026,0.08432038834951461,0.10066343042071198,0.10100208768267216,0.10100208768267223
0.09943548387096775,0.07161290322580649,0.09217741935483872,0.045902335456475596,0.045902335456475596
0.12584627964022896,0.1040964840556009,0.13005723630417007,0.11430894308943085,0.11430894308943089
0.12591182364729459,0.10146292585170336,0.132625250501002,0.14015968063872253,0.14015968063872256
0.10459830440048447,0.10447719014937429,0.11987888574888979,0.12566037735849056,0.12566037735849056
0.09332923329233293,0.06786797867978678,0.09453874538745388,0.08653771760154738,0.08653771760154738
0.09429149797570852,0.06109311740890688,0.08680161943319839,0.07370741482965926,0.07370741482965931
0.09932448262397502,0.06812573213588446,0.0888012495119094,0.10791208791208784,0.10791208791208791
0.09641737032569361,0.057696019300361945,0.08127864897466827,0.11743589743589744,0.11743589743589744
0.12035183737294763,0.11268960125097727,0.12695856137607506,0.17121951219512188,0.17121951219512194
0.11643592913061393,0.11796044499381952,0.1215245158632056,0.15491124260355027,0.1549112426035503
0.11864758918071346,0.10418267346138765,0.10553508428067425,0.08746987951807228,0.08746987951807228
0.1149877750611247,0.11352078239608798,0.11853300733496333,0.11111111111111105,0.11111111111111112
0.12962479608482871,0.11559543230016311,0.11477977161500816,0.13649694501018328,0.1364969450101833
0.11615993665874902,0.09739509105304833,0.1012351543942993,0.13880341880341873,0.1388034188034188
0.1253903345724907,0.1158075175547294,0.11880214787277985,0.1454901960784314,0.1454901960784314
0.1362690250925545,0.08723570547099957,0.1364952694364459,0.10431372549019602,0.10431372549019607
0.09526690391459076,0.06794385132463421,0.09267694741004351,0.12077821011673151,0.12077821011673152
0.11564773191663262,0.10776052308949735,0.11211279117286474,0.12766208251473476,0.12766208251473476
0.11661190965092404,0.10983572895277205,0.11322381930184805,0.13139240506329108,0.13139240506329114
0.11284539473684212,0.10388157894736849,0.11103618421052631,0.11339019189765454,0.11339019189765459
0.08085114965711981,0.03885841064945539,0.07800726099233563,0.10867562380038387,0.10867562380038388
0.10325193325193327,0.09376882376882378,0.11051689051689052,0.15638170974155063,0.1563817097415507
