V0,V1,V2,V3,V4
0.06264413518886681,0.0059840954274353875,0.060126632370399696,0.03223628691983116,0.032236286919831214
0.05676996424314662,0.0033595903899172885,0.05733753446238676,0.024928131416837807,0.02492813141683778
0.06239258967284195,0.013830787309048187,0.06125736738703341,0.012494481236203114,0.012494481236203087
0.05818398096748613,0.013518149182289552,0.059299920445505166,0.038565400843881825,0.03856540084388185
0.0642645337495123,0.013651753325272131,0.0655518945634267,0.012181069958847712,0.01218106995884774
0.0634887459807074,0.013376828786081485,0.0664551508029769,0.03404958677685943,0.034049586776859514
0.06027833803953209,0.010157480314960665,0.05976377952755907,0.04015810276679843,0.04015810276679843
0.06987937273823885,0.015637844125630074,0.05947266382318728,0.02931263858093125,0.029312638580931277
0.05959240205777604,0.00367629600316588,0.04904629996042739,0.023797468354430307,0.02379746835443039
0.05888888888888891,0.013030303030303059,0.06082769598089932,0.024255319148936194,0.024255319148936166
0.0624731182795699,0.013926722421346072,0.06176706827309236,0.027251908396946578,0.027251908396946578
0.0633867735470942,0.007875751503006012,0.06401114206128133,0.028553971486761642,0.028553971486761726
0.06292769656262348,0.006862900039510067,0.05491311216429701,0.029338521400778195,0.029338521400778222
0.06420849420849423,0.014787644787644827,0.06060269627279938,0.02408163265306118,0.024081632653061236
0.061457680250783714,0.0035423197492163716,0.05764424990051731,0.02730223123732245,0.027302231237322505
0.05994835121176005,0.008011695906432803,0.060404040404040404,0.03349206349206346,0.03349206349206349
0.06387264717661195,0.016233148295003996,0.06496431403647898,0.010322580645161228,0.010322580645161283
0.062468787756745886,0.01466371325010074,0.06381178331356269,0.03176470588235292,0.031764705882352945
0.06383012820512822,0.015854063018242104,0.061301727601446365,0.03237113402061853,0.03237113402061856
0.0615615141955836,0.014453248811410524,0.06697088906372936,0.020000000000000018,0.01999999999999999
0.06165048543689322,9.70873786407811e-05,0.05306899286280731,0.027453416149068266,0.02745341614906832
0.06261744966442954,0.00864982234504541,0.06451460142067877,0.0310403397027601,0.031040339702760072
0.06336492890995261,0.012243436754176606,0.06049323786793953,0.016680497925311122,0.016680497925311205
0.06341085271317831,0.0025581395348837077,0.05914728682170542,0.028139534883720896,0.028139534883720924
0.06619651347068146,0.006905237904838102,0.06006397441023589,0.03724845995893222,0.03724845995893225
0.04954186413902055,0.005387045813586067,0.05769841269841269,0.01961089494163426,0.019610894941634233
0.06219913759310075,0.014470774091627225,0.059886501824077815,0.01741379310344826,0.01741379310344829
0.06211783439490447,0.010047770700637004,0.06084778420038536,0.03724845995893222,0.03724845995893225
0.06098780007870919,0.011809672386895453,0.06165366614664586,0.03465517241379312,0.034655172413793095
0.06423459244532805,0.013932038834951421,0.06210526315789475,0.03092436974789914,0.030924369747899166
