V0,V1,V2,V3,V4
0.10895800933125974,0.0954276827371695,0.10646967340590979,0.07924369747899151,0.0792436974789916
0.14838736492103077,0.0643474646716542,0.14726517040731504,0.16588744588744586,0.1658874458874459
0.09885852090032156,0.06622186495176852,0.08736334405144694,0.1261224489795918,0.12612244897959185
0.09723577235772358,0.06715447154471543,0.08991869918699186,0.10755020080321287,0.10755020080321286
0.11391752577319589,0.11164948453608248,0.1177319587628866,0.08573146292585165,0.08573146292585171
0.12218800648298218,0.10452188006482976,0.133290113452188,0.11495798319327732,0.11495798319327731
0.12596707818930042,0.1029218106995885,0.13111111111111112,0.1210526315789473,0.12105263157894737
0.11988161010260459,0.11411996842936067,0.11423835832675612,0.11473684210526314,0.11473684210526316
0.12549084858569054,0.11309484193011643,0.12141430948419302,0.10050314465408805,0.10050314465408805
0.10469708890637294,0.08982690794649884,0.10512981904012589,0.12042372881355934,0.12042372881355932
0.10404342482589105,0.08605899221630486,0.10201556739041377,0.14187499999999997,0.141875
0.09639063153492264,0.08806775407779177,0.11167712254286909,0.11696969696969695,0.11696969696969697
0.08988840175368674,0.06314467915504185,0.09325627740135511,0.07975609756097557,0.0797560975609756
0.12379670550421858,0.11744877460827641,0.11875451988750502,0.10726513569937368,0.1072651356993737
0.08650178076770876,0.0598694103680254,0.09336762960031658,0.08144578313253015,0.08144578313253012
0.10165911897900372,0.09420749279538909,0.11254837381638534,0.13733870967741935,0.13733870967741935
0.11085173501577289,0.0917665615141956,0.10091482649842272,0.11517819706498944,0.11517819706498952
0.1284521384928717,0.1068635437881873,0.12468431771894094,0.10796680497925304,0.10796680497925311
0.10921095008051532,0.10132045088566832,0.11210950080515299,0.12187891440501042,0.12187891440501043
0.09765273311897107,0.07064308681672027,0.09299035369774919,0.12062111801242237,0.12062111801242237
0.10981293208621393,0.08537210248068328,0.0955591703944693,0.0805504587155963,0.08055045871559632
0.11505945059450595,0.10845838458384582,0.1133989339893399,0.0780246913580247,0.0780246913580247
0.08490211745904916,0.049464642429085104,0.08456252497003597,0.08640471512770131,0.08640471512770137
0.1110815173527038,0.08275221953188061,0.09167070217917675,0.09991266375545849,0.09991266375545851
0.11551914725621794,0.11287406237662856,0.11735491512041059,0.1427722772277228,0.1427722772277228
0.1273170731707317,0.11512195121951219,0.1175609756097561,0.12909090909090903,0.1290909090909091
0.08069283139767723,0.058145774929915905,0.09745294353223868,0.06960937499999997,0.069609375
0.09376160990712075,0.07340557275541792,0.09964396284829721,0.11723320158102768,0.11723320158102767
0.1253390174583841,0.11652862362971983,0.11118960617133578,0.11139344262295081,0.11139344262295083
0.12178786661309765,0.11853354760948176,0.11674568099638409,0.10222698072805136,0.10222698072805139
0.09500000000000001,0.07952380952380955,0.10452380952380952,0.14177589852008454,0.14177589852008457
0.12621931260229133,0.10666121112929616,0.12711947626841244,0.12797546012269934,0.1279754601226994
0.09862838915470495,0.08339712918660291,0.10476874003189793,0.11537223340040237,0.11537223340040241
0.12200000000000001,0.11959999999999993,0.1184,0.14339544513457558,0.14339544513457558
0.10284493284493286,0.08684981684981685,0.104004884004884,0.08974789915966386,0.08974789915966386
0.10560000000000001,0.08960000000000001,0.104,0.11082969432314405,0.1108296943231441
0.09865731462925853,0.08683366733466935,0.10817635270541082,0.10461538461538455,0.10461538461538461
0.07419161676646707,0.04325349301397208,0.089061876247505,0.07743380855397142,0.0774338085539715
0.09013174145738989,0.061683820502264286,0.09155207904487445,0.05593749999999997,0.0559375
0.12489954899548997,0.09874128741287413,0.1363591635916359,0.12624999999999997,0.12625
0.11492044063647491,0.11565483476132188,0.12942472460220317,0.10755020080321287,0.10755020080321286
0.10867538838920687,0.09910874897792321,0.11043336058871628,0.14244897959183667,0.14244897959183672
0.08246056782334386,0.037350157728706646,0.07488958990536276,0.13902834008097165,0.13902834008097165
0.11031668696711329,0.08851400730816084,0.0981973203410475,0.10308977035490607,0.10308977035490606
0.09430278884462152,0.0795617529880478,0.1052589641434263,0.10308977035490607,0.10308977035490606
