V0,V1,V2,V3,V4
0.13391339214113873,0.09349639133921406,0.13259021651964714,0.1415686274509803,0.1415686274509804
0.1093939393939394,0.08777231777231775,0.09837837837837837,0.10823529411764699,0.10823529411764705
0.11177941779417795,0.09205822058220581,0.10027880278802788,0.10821138211382109,0.10821138211382114
0.10037974683544305,0.09238924050632913,0.11200949367088607,0.08993603411513862,0.08993603411513859
0.11372469635627531,0.1003643724696357,0.10663967611336032,0.08625514403292178,0.08625514403292181
0.11389438943894391,0.11364686468646867,0.11975247524752475,0.1506122448979591,0.15061224489795919
0.13375352396294807,0.11095851792186873,0.11528795811518325,0.14,0.14
0.09247422680412372,0.08154639175257739,0.1090721649484536,0.11866156787762905,0.11866156787762906
0.12488426834052571,0.10063946645743427,0.13447626520204004,0.11292929292929288,0.11292929292929293
0.12140562248995984,0.11738955823293173,0.11598393574297189,0.13578947368421046,0.13578947368421052
0.10100744805958449,0.07399843198745593,0.09299098392787142,0.09990762124711317,0.09990762124711317
0.12264847512038524,0.11646869983948638,0.12088282504012841,0.1304803493449781,0.13048034934497815
0.12439870863599678,0.10357546408393858,0.13202582728006457,0.09552742616033749,0.09552742616033755
0.09640000000000001,0.07079999999999997,0.09440000000000001,0.08391752577319589,0.08391752577319589
0.10134087237479808,0.07815831987075927,0.09681744749596123,0.12818363273453093,0.12818363273453093
0.11556451612903226,0.11637096774193545,0.12806451612903225,0.13546391752577314,0.1354639175257732
0.10887530562347189,0.0964058679706602,0.10753056234718826,0.09396694214876034,0.09396694214876034
0.10346855983772821,0.08338742393509124,0.09991886409736309,0.12495867768595037,0.12495867768595041
0.10608074011774601,0.09758620689655173,0.11150546677880573,0.122,0.122
0.10001988071570578,0.07000000000000006,0.08998011928429422,0.10211382113821132,0.10211382113821138
0.12591182364729459,0.10186372745490979,0.1322244488977956,0.16193548387096768,0.16193548387096773
0.0938599348534202,0.0733387622149837,0.09947882736156352,0.1183402489626556,0.1183402489626556
0.14120200333889818,0.08310517529215355,0.13569282136894825,0.12,0.12
0.09454328832406673,0.07262112787926933,0.09807783955520254,0.07921325051759831,0.07921325051759834
0.14248459958932239,0.08129363449691984,0.1362217659137577,0.11765458422174835,0.1176545842217484
0.1231062124248497,0.11889779559118241,0.11579158316633267,0.1389765458422174,0.13897654584221747
0.12489327426500202,0.11901329037454689,0.11609343536045107,0.10866799204771371,0.10866799204771371
0.09805755395683455,0.08734612310151879,0.10928856914468425,0.08864406779661016,0.08864406779661016
0.11313566206336313,0.11606011372867586,0.12292445166531275,0.14738589211618258,0.14738589211618258
0.11177112818439144,0.10016579053780839,0.10839466235341691,0.12436590436590433,0.12436590436590436
0.07500591249507294,0.032711864406779645,0.07770595191170673,0.06567901234567897,0.06567901234567902
0.1216789516789517,0.11619164619164613,0.12212940212940213,0.14043010752688168,0.14043010752688173
0.12336359884440777,0.11853487412298802,0.11517127527858027,0.15125,0.15125
0.12096116123970185,0.11201647704982343,0.1270223617104747,0.08818181818181814,0.0881818181818182
0.11326530612244899,0.11816326530612242,0.12857142857142856,0.11682539682539683,0.11682539682539683
0.09626913779210315,0.07539887187751815,0.09912973408541499,0.1414145383104125,0.14141453831041256
0.09256025286448046,0.07126432240221259,0.09870406953773213,0.12524193548387097,0.12524193548387097
0.09885852090032156,0.07827974276527327,0.09942122186495177,0.09103594080338262,0.09103594080338268
0.1300645421540944,0.09706736587333598,0.1328680919725696,0.14436974789915968,0.14436974789915968
0.11459944200876845,0.10937823834196891,0.11477879633320048,0.07684647302904557,0.07684647302904565
0.09956592956592958,0.06975429975429981,0.0901883701883702,0.11062499999999997,0.110625
0.13233443708609272,0.09293046357615886,0.13473509933774835,0.15868921775898515,0.1586892177589852
0.11890510948905111,0.11874290348742911,0.11983779399837795,0.1131451612903226,0.11314516129032258
0.09842618950793007,0.06707198047986984,0.08864579097193981,0.11620758483033933,0.11620758483033933
0.0958230860769536,0.06254264180880609,0.08671955573185244,0.08614173228346456,0.08614173228346456
0.10063352044907779,0.06671210906174818,0.0860785886126704,0.1143248532289628,0.11432485322896282
0.12875050060072088,0.11817781337605127,0.11307168602322787,0.1215317286652079,0.12153172866520788
0.11050529747351265,0.1008883455582722,0.11038304808475957,0.0863793103448276,0.0863793103448276
0.11280978035640282,0.11210526315789471,0.11929548280149192,0.11300411522633746,0.11300411522633745
0.08099683544303798,0.05243670886075946,0.09143987341772153,0.10423153692614773,0.1042315369261477
0.09881213142375739,0.09518955349620895,0.11637742207245155,0.10659793814432983,0.1065979381443299
0.09304509722796857,0.049064956557716144,0.07601985932974761,0.06031936127744508,0.06031936127744511
0.13375617792421748,0.09149917627677095,0.13474464579901152,0.11981447124304268,0.11981447124304268
0.09348608837970541,0.06950900163666118,0.0960229132569558,0.10934426229508198,0.10934426229508197
0.1329934210526316,0.09746710526315783,0.12953947368421054,0.15902439024390236,0.15902439024390244
0.1212,0.10759999999999992,0.13119999999999998,0.1251724137931034,0.12517241379310345
0.09523734177215191,0.055205696202531684,0.07996835443037975,0.08875,0.08875
0.12076060848678943,0.11731785428342667,0.12192153722978383,0.09966804979253108,0.09966804979253112
0.09976045473000407,0.08445391798619573,0.10469346325619164,0.09549407114624509,0.09549407114624506
0.11226142742582199,0.10360064153969528,0.11133921411387329,0.15374741200828157,0.15374741200828157
0.097390076643808,0.0715328761597418,0.09414279951593385,0.055526315789473646,0.055526315789473674
0.1201226492232216,0.11587080948487327,0.11574816026165168,0.12618336886993597,0.12618336886993603
0.10881685575364669,0.10225283630470017,0.11343598055105349,0.09794432548179866,0.09794432548179871
0.09298387096774195,0.04701612903225805,0.07403225806451613,0.08015325670498086,0.08015325670498086
0.12585257189145405,0.11135277440259217,0.12279465370595383,0.10571428571428565,0.10571428571428572
0.09060341405319572,0.06992060341405326,0.09931718936085748,0.08464646464646464,0.08464646464646464
0.09189447444952224,0.05437889488990444,0.08248442044038223,0.1236144578313253,0.1236144578313253
0.09469135802469136,0.07370370370370372,0.09901234567901235,0.10223938223938223,0.10223938223938224
0.11054500412881918,0.09452518579686209,0.10398018166804295,0.13816367265469054,0.13816367265469062
0.11210526315789475,0.10441295546558704,0.1123076923076923,0.13897233201581027,0.13897233201581027
0.11538152610441768,0.11779116465863448,0.1268273092369478,0.14682926829268295,0.14682926829268295
0.13923707957342085,0.09838392124692363,0.12237899917965546,0.13718426501035197,0.13718426501035197
0.12774075579032915,0.1105932547744819,0.12166598943518894,0.13266375545851528,0.13266375545851528
0.1140842787682334,0.106709886547812,0.11262560777957861,0.10132295719844353,0.10132295719844359
0.10785310734463277,0.10535108958837769,0.11749798224374496,0.08652542372881356,0.08652542372881356
0.09129992169146438,0.08088488645262337,0.10958496476115896,0.14500000000000002,0.14500000000000002
0.09360273421793326,0.07538801769199843,0.10178528347406514,0.12532544378698218,0.12532544378698224
0.10724696356275305,0.08943319838056685,0.10218623481781376,0.13124260355029582,0.13124260355029588
0.09486231313926044,0.05835562549173878,0.08349331235247837,0.0824229979466119,0.0824229979466119
0.09945396572339579,0.07111598246313278,0.09166201673973695,0.09554585152838424,0.09554585152838428
0.11857372438730415,0.11853354760948176,0.11995982322217759,0.0962886597938144,0.09628865979381443
0.11161184210526318,0.09442434210526318,0.1028125,0.09601626016260156,0.09601626016260163
