V0,V1,V2,V3,V4
0.11061757719714965,0.08868566904196362,0.09806809184481394,0.1548268839103869,0.15482688391038696
0.1161152882205514,0.11335839598997499,0.11724310776942357,0.13375770020533884,0.1337577002053388
0.10397358943577432,0.09593037214885958,0.11195678271308523,0.10235294117647054,0.10235294117647059
0.11940840473276215,0.11606283149734797,0.12452876376988985,0.1358512720156555,0.13585127201565558
0.06165048543689322,9.70873786407811e-05,0.058446601941747583,0.05877551020408156,0.058775510204081644
0.10447737909516382,0.07343213728549147,0.08895475819032761,0.12486725663716813,0.12486725663716815
0.13408393866020984,0.09389023405972552,0.13202582728006457,0.16779116465863453,0.16779116465863453
0.1203231017770598,0.10893376413570277,0.13074313408723748,0.08403508771929824,0.08403508771929824
0.1112241588974463,0.10421159302796923,0.11298743413052291,0.1208264462809917,0.12082644628099173
0.09655145326001573,0.06811468970934798,0.09156323644933229,0.09526881720430103,0.09526881720430108
0.13775510204081634,0.08224489795918366,0.14,0.12303030303030305,0.12303030303030303
0.12707982350581631,0.10838748495788209,0.12453269153630164,0.11978678038379531,0.11978678038379531
0.1279420171498571,0.10924050632911386,0.12281747652102899,0.13511387163561073,0.13511387163561078
0.1007377049180328,0.07491803278688525,0.09418032786885247,0.0886868686868687,0.08868686868686868
0.11226967180703837,0.10867141162514826,0.11640173981810993,0.10865096359743043,0.10865096359743041
0.08767068273092371,0.06879518072289159,0.10112449799196788,0.1039103869653768,0.10391038696537679
0.11399677679290895,0.10964544721998393,0.11564867042707494,0.11183222958057393,0.11183222958057396
0.10064966121960942,0.09423276205659625,0.11358310083698685,0.0667741935483871,0.0667741935483871
0.11137353433835848,0.11631490787269683,0.12494137353433836,0.11442231075697207,0.11442231075697211
0.13764705882352943,0.08470588235294119,0.1376470588235294,0.11873417721518986,0.11873417721518988
0.10277645186953065,0.08583134447096263,0.10305489260143198,0.1451439539347409,0.1451439539347409
0.10327974276527332,0.09154340836012864,0.10826366559485531,0.13375770020533884,0.1337577002053388
0.09716617831728758,0.07452071996651322,0.09735454164922562,0.15306288032454363,0.15306288032454363
0.12653876272513706,0.11181675802662494,0.10527799530148786,0.14650334075723825,0.1465033407572383
0.12701168614357264,0.1052253756260434,0.12776293823038398,0.14857142857142858,0.14857142857142858
0.12707982350581631,0.11480545527476937,0.11811472121941437,0.1347121535181236,0.13471215351812366
0.1259239789729074,0.11193287505054583,0.1221431459765467,0.1409486166007905,0.1409486166007905
0.09781482934484112,0.063252255786583,0.08543742644174185,0.08895161290322573,0.08895161290322581
0.09467634366418204,0.07972930561004321,0.10505296194586113,0.07263157894736838,0.07263157894736844
0.12833333333333335,0.10187702265372167,0.129789644012945,0.1595833333333333,0.15958333333333333
0.09733990147783253,0.08198686371100161,0.10464696223316913,0.11013035381750458,0.11013035381750466
0.11859038142620233,0.11510779436152563,0.12630182421227198,0.1458474576271186,0.14584745762711865
0.11661190965092404,0.10655030800821352,0.10993839835728952,0.10999999999999999,0.11
0.14069748245976063,0.07359059017746594,0.14571192736277344,0.17735607675906184,0.17735607675906184
0.104034803723189,0.09962363415621212,0.11558883043302307,0.10583509513742073,0.10583509513742072
0.11564773191663262,0.10898651409889659,0.113338782182264,0.113574297188755,0.11357429718875502
0.10369948999607691,0.08522165555119654,0.10152216555511966,0.11837398373983732,0.1183739837398374
0.10560145808019443,0.09867557715674369,0.11307411907654921,0.13078838174273855,0.1307883817427386
0.09408585055643881,0.07007949125596191,0.09599364069952306,0.11662447257383968,0.11662447257383966
0.11798862251117434,0.11559122308004877,0.11760260056887445,0.12566037735849056,0.12566037735849056
0.0957936507936508,0.07357142857142862,0.09777777777777778,0.1511064718162839,0.15110647181628392
0.07833988985051142,0.030424862313139234,0.07208497246262785,0.10865546218487387,0.10865546218487394
0.11062131340935905,0.0981557215886748,0.10753440817931577,0.15260869565217383,0.15260869565217391
0.08927186387020183,0.0567036011080333,0.08743173723783143,0.10431372549019602,0.10431372549019607
0.10673469387755104,0.0948979591836735,0.10816326530612246,0.13521739130434784,0.13521739130434784
0.13270774219700043,0.09525334414268338,0.13203891366031617,0.13632653061224487,0.1363265306122449
0.12687550854353133,0.11157851912123673,0.1215459723352319,0.15162393162393162,0.15162393162393162
0.087538213998391,0.0737007240547064,0.10616251005631537,0.09685774946921444,0.09685774946921444
0.13684851028115821,0.09169534200587492,0.13145614771296685,0.14886178861788613,0.14886178861788618
0.11056224899598395,0.10614457831325308,0.11558232931726908,0.10602150537634403,0.10602150537634408
0.10246541903986983,0.08895850284784379,0.10649308380797397,0.10187372708757636,0.10187372708757637
0.0965944645006017,0.0533935018050542,0.07679903730445248,0.09499999999999997,0.095
0.08313131313131314,0.03888888888888886,0.07575757575757575,0.07771543086172339,0.07771543086172344
0.13595570139458574,0.09305168170631661,0.13099261689909764,0.13355599214145375,0.13355599214145383
0.08996798719487796,0.06111644657863147,0.09114845938375352,0.0849193548387096,0.08491935483870969
0.14208333333333334,0.06958333333333333,0.14833333333333332,0.14431192660550451,0.14431192660550457
0.10044884755357866,0.09005661140315413,0.10960776384957542,0.10372093023255813,0.10372093023255814
0.10466135458167332,0.08553784860557767,0.10087649402390439,0.12613026819923367,0.12613026819923373
0.11601226993865033,0.11867075664621674,0.12265848670756646,0.08128364389233955,0.08128364389233955
0.1188543371522095,0.11689034369885432,0.12425531914893617,0.12654205607476632,0.12654205607476637
0.10702970297029704,0.10485148514851483,0.11782178217821783,0.08746987951807228,0.08746987951807228
0.1025477448191792,0.08349045103616415,0.10094270621698496,0.10047808764940236,0.10047808764940239
0.11194831013916502,0.09465208747514908,0.1027037773359841,0.15978494623655914,0.15978494623655914
0.10206296603148303,0.06536039768019886,0.08329743164871584,0.113223819301848,0.11322381930184805
0.07694067468010858,0.05441256300891817,0.09747188832880961,0.0945098039215686,0.09450980392156863
0.08596638655462185,0.05311324529811923,0.0871468587434974,0.0829032258064516,0.08290322580645162
0.101924882629108,0.06929577464788739,0.08737089201877934,0.09525150905432589,0.09525150905432596
0.10070866141732285,0.0900787401574803,0.10937007874015749,0.1005970149253731,0.10059701492537314
0.10054459352801895,0.07071033938437254,0.09016574585635359,0.058264299802761266,0.05826429980276135
0.09531446540880505,0.08053459119496853,0.10522012578616352,0.0888888888888889,0.08888888888888888
0.10735035913806865,0.10519553072625698,0.11784517158818834,0.1312903225806451,0.13129032258064516
0.10129139072847683,0.08084437086092722,0.09955298013245033,0.18334012219959261,0.18334012219959267
0.12057660626029655,0.11060955518945637,0.11003294892915981,0.10679245283018868,0.10679245283018868
0.1262013917314777,0.11367580843225544,0.12012279983626689,0.10431372549019602,0.10431372549019607
0.1294755661501788,0.10984902661899087,0.12067540723083035,0.10235294117647054,0.10235294117647059
0.11440000000000002,0.0968,0.1024,0.09692307692307689,0.09692307692307692
0.12385871784401797,0.1112821559820335,0.12485912617394855,0.1127835051546392,0.11278350515463918
