V0,V1,V2,V3,V4
0.11292508917954816,0.10115338882282998,0.1082282996432818,0.10699360341151387,0.10699360341151386
0.12881383855024714,0.10303130148270179,0.12815485996705106,0.1482700421940928,0.14827004219409284
0.09737658098735211,0.0774255405956753,0.10004895960832313,0.0851911468812877,0.08519114688128773
0.09886178861788619,0.08585365853658533,0.10699186991869919,0.11737991266375547,0.11737991266375546
0.12563695563695565,0.1079731379731379,0.12638990638990638,0.16479830148619956,0.16479830148619956
0.09546333601933925,0.07701047542304595,0.10154713940370669,0.13452991452991447,0.13452991452991453
0.1219029694688415,0.11692597239648683,0.11502300292764533,0.10110403397027601,0.10110403397027601
0.09351274787535412,0.05227438284095509,0.07876163496560099,0.08199999999999996,0.08199999999999999
0.10512214657589108,0.08497797356828196,0.09985582699239087,0.10793103448275865,0.10793103448275862
0.1307920792079208,0.10227722772277226,0.12693069306930693,0.17296523517382412,0.17296523517382412
0.13073517126148707,0.10617376775271514,0.12309106098579783,0.18370967741935484,0.18370967741935484
0.12257563368765333,0.11227309893704007,0.12515126737530663,0.10842975206611571,0.1084297520661157
0.1080064829821718,0.08685575364667752,0.09884927066450568,0.14771084337349394,0.147710843373494
0.09154471544715448,0.06674796747967482,0.09520325203252032,0.08695278969957076,0.08695278969957082
0.13363636363636366,0.09685950413223143,0.12950413223140494,0.10977955911823645,0.10977955911823647
0.12380326563122263,0.1097849462365591,0.12641178813221826,0.10986784140969164,0.10986784140969164
0.1006688417618271,0.07546492659053838,0.09479608482871127,0.1127835051546392,0.11278350515463918
0.13764827872252178,0.08240149315636658,0.13995022812111158,0.11525691699604745,0.11525691699604743
0.13568830095080614,0.07582885489871849,0.1484828441504754,0.12683229813664598,0.12683229813664598
0.1472172497965826,0.06723352318958498,0.14554922701383238,0.16768611670020117,0.1676861167002012
0.10260251725537962,0.08323589118960617,0.10063337393422656,0.08767895878524945,0.08767895878524945
0.13934247680516337,0.08375554659136741,0.13690197660346914,0.11144050104384129,0.11144050104384133
0.10185483870967743,0.08693548387096772,0.10508064516129033,0.10109161793372312,0.1010916179337232
0.08494532199270961,0.057768327257999186,0.09282300526528958,0.0958029978586723,0.09580299785867238
0.1297423510466989,0.10285024154589373,0.1274074074074074,0.07909980430528374,0.07909980430528377
