V0,V1,V2,V3,V4
0.13494845360824742,0.0846391752577319,0.1404123711340206,0.18793587174348692,0.18793587174348697
0.12860655737704918,0.11262295081967211,0.11877049180327869,0.14672413793103445,0.1467241379310345
0.0963731982859369,0.06548110634982474,0.0891079080638878,0.11800443458980037,0.11800443458980045
0.09348178137651823,0.08417004048582999,0.11068825910931174,0.12350877192982457,0.12350877192982457
0.10790584415584417,0.09386363636363637,0.10595779220779221,0.10461538461538455,0.10461538461538461
0.0765567334118571,0.054844915586965026,0.09828818217510797,0.11387755102040809,0.11387755102040817
0.09338072669826225,0.07055292259083734,0.09717219589257504,0.10362068965517235,0.10362068965517242
0.11615384615384616,0.11251012145748984,0.11635627530364373,0.12,0.12
0.09663934426229509,0.064672131147541,0.0880327868852459,0.10735177865612644,0.10735177865612648
0.10139534883720931,0.07930232558139538,0.09790697674418605,0.09804878048780485,0.09804878048780488
0.0649645948072384,0.012722265932336718,0.06775767112509834,0.06482758620689655,0.06482758620689655
0.1219967728922953,0.1156232351754739,0.12237999193223074,0.08652977412731,0.08652977412731006
0.11577814569536425,0.10609271523178809,0.11031456953642384,0.14063492063492056,0.14063492063492064
0.12265541375051463,0.11932070811033346,0.11666529435981886,0.10571428571428565,0.10571428571428572
0.09986798679867988,0.08353135313531357,0.10366336633663366,0.07801217038539554,0.07801217038539554
0.11240196078431375,0.10660130718954253,0.11419934640522876,0.11543726235741447,0.11543726235741444
0.12067817509247844,0.11138923140156187,0.1279325935059597,0.10841201716738191,0.10841201716738197
0.09398582118944468,0.07346593146908231,0.09948011027963766,0.08060606060606057,0.0806060606060606
0.09601726263871764,0.07394574599260173,0.0979284833538841,0.1285239085239085,0.12852390852390852
0.09545090180360723,0.06358717434869743,0.08813627254509018,0.08382113821138204,0.08382113821138212
0.1186868686868687,0.10636363636363633,0.10767676767676768,0.15004115226337444,0.1500411522633745
0.11604612850082374,0.11637561779242178,0.12032948929159802,0.1210526315789473,0.12105263157894737
0.11353223868642373,0.10540248297957555,0.11187024429315179,0.1327789046653144,0.1327789046653144
0.11587945879458796,0.10804838048380483,0.1121689216892169,0.13683168316831684,0.13683168316831684
0.11105933890880129,0.10472720031859817,0.1136678614097969,0.14226890756302524,0.1422689075630252
0.08995268138801263,0.04996845425867513,0.08001577287066247,0.10297872340425529,0.10297872340425532
0.09313948759658398,0.06869865799105335,0.0955591703944693,0.08307053941908715,0.08307053941908712
0.1098682042833608,0.10360790774299833,0.11373970345963756,0.09860082304526752,0.09860082304526749
0.08894060995184593,0.05130016051364372,0.08235955056179775,0.09096774193548385,0.09096774193548388
0.11143252869014643,0.09865057380292841,0.10721804511278196,0.0970833333333333,0.09708333333333334
0.10048341989612466,0.0782301238513784,0.0977467039552537,0.09083333333333332,0.09083333333333332
0.13259351620947632,0.10300083125519532,0.12440565253532834,0.12960451977401122,0.1296045197740113
0.10605115907274182,0.09134292565947244,0.10529176658673062,0.11938398357289526,0.11938398357289527
0.11662353416902549,0.11274160938131816,0.13063485644965628,0.12064794816414681,0.12064794816414687
0.10144679155041851,0.08905141490633717,0.1076046233559187,0.136504854368932,0.13650485436893206
0.09412451361867706,0.05638132295719844,0.08225680933852139,0.10955823293172684,0.10955823293172691
0.09874396135265702,0.07917874396135272,0.10043478260869565,0.12445859872611464,0.12445859872611464
0.10507014028056114,0.08122244488977959,0.09615230460921843,0.12062111801242237,0.12062111801242237
0.11535958216151065,0.11130172760144641,0.11594214543993572,0.10016528925619828,0.10016528925619834
0.10264033264033265,0.0974428274428275,0.1148024948024948,0.12258449304174945,0.12258449304174951
0.11307944307944309,0.10210483210483212,0.10902538902538902,0.1281196581196581,0.12811965811965811
0.11866612772837512,0.11842360549717057,0.11975747776879547,0.1130817610062893,0.1130817610062893
0.10556280587275695,0.09911908646003265,0.1135562805872757,0.11525691699604745,0.11525691699604743
0.10480000000000002,0.08000000000000007,0.0952,0.14405063291139242,0.14405063291139242
0.10424218123496393,0.09558139534883725,0.11133921411387329,0.13239316239316234,0.1323931623931624
0.10932135728542916,0.11031936127744513,0.12099800399201596,0.11068825910931168,0.11068825910931174
0.09822966507177035,0.07342902711323762,0.09519936204146731,0.10741721854304631,0.10741721854304635
0.09601626016260163,0.08463414634146338,0.10861788617886178,0.12126050420168066,0.12126050420168068
0.13213066999583856,0.09817311693716191,0.12969621306699958,0.13923076923076916,0.1392307692307692
0.11124700239808155,0.08814548361310948,0.09689848121502798,0.12945674044265587,0.12945674044265593
0.13440000000000002,0.09560000000000002,0.13,0.15067226890756302,0.15067226890756302
0.11169682348210697,0.10634901487736226,0.11465219139525533,0.15439363817097418,0.15439363817097415
0.061457680250783714,0.0035423197492163716,0.0620846394984326,0.08558044806517306,0.08558044806517312
0.1149653485527925,0.1122339991846718,0.11726865063187933,0.11662027833001987,0.11662027833001988
0.11042201075713695,0.092920976417046,0.10249896565990899,0.10421052631578942,0.10421052631578948
0.1361855670103093,0.09783505154639172,0.12597938144329895,0.14323232323232316,0.14323232323232324
0.08758675078864354,0.04523659305993688,0.07764984227129337,0.09423935091277891,0.09423935091277891
0.10457943925233647,0.08877285656237299,0.10419341731003658,0.1415686274509803,0.1415686274509804
0.1343868878996358,0.10152569809793599,0.12408741400242816,0.15562231759656653,0.15562231759656653
0.10443949817887496,0.07898421691622826,0.09454471873735329,0.11558232931726908,0.11558232931726908
0.09421220582369368,0.07015955325089751,0.09594734742720383,0.07477178423236508,0.07477178423236513
0.10535353535353537,0.08898989898989895,0.10363636363636364,0.08796536796536791,0.08796536796536797
0.1300645421540944,0.10755546591367482,0.12237999193223074,0.11243027888446211,0.11243027888446215
0.11630601534113849,0.10932176019378281,0.11301574485264433,0.10347457627118639,0.10347457627118645
0.13514965149651498,0.09628126281262805,0.1285690856908569,0.1461603375527426,0.1461603375527426
0.07192989365892084,0.02108310358408827,0.06915320992516738,0.12022675736961452,0.12022675736961451
0.10569131832797429,0.09114147909967851,0.10545016077170419,0.11495798319327732,0.11495798319327731
0.10330670926517573,0.0870926517571885,0.10378594249201278,0.07429141716566867,0.07429141716566867
0.11973864093285083,0.11358665058303175,0.11384800965018094,0.1349797570850202,0.13497975708502025
0.09387405340773218,0.06354324432044645,0.08966919091271422,0.09668593448940266,0.0966859344894027
0.11267258780783207,0.11012918853451759,0.11745660072668551,0.1608284023668639,0.1608284023668639
