V0,V1,V2,V3,V4
0.10336009634684867,0.09135688478522686,0.10799678843837816,0.12274841437632134,0.12274841437632135
0.09400970088924819,0.0893209377526274,0.11531123686337914,0.10104838709677422,0.10104838709677419
0.08917973462002414,0.05648974668275031,0.08731001206272618,0.07407725321888414,0.07407725321888411
0.12685483870967743,0.11233870967741932,0.12080645161290322,0.16703389830508475,0.16703389830508475
0.1292489013184179,0.10743507790651219,0.12331602077506992,0.12717299578059071,0.12717299578059071
0.07763834762275917,0.030327357755261075,0.07268901013250195,0.09206823027718547,0.0920682302771855
0.07970564836913287,0.04963404932378679,0.08992840095465393,0.10062622309197644,0.10062622309197652
0.11433074089234549,0.10831354891526812,0.11398280802292264,0.109763779527559,0.10976377952755906
0.0911881188118812,0.05059405940594064,0.0794059405940594,0.13193737769080227,0.13193737769080235
0.11673608329995996,0.1177773327993592,0.12548658390068082,0.12224032586558042,0.12224032586558045
0.13221765913757702,0.09402464065708416,0.1337577002053388,0.11935760171306209,0.1193576017130621
0.12879232966136273,0.10627090983272136,0.12493676050591596,0.13268191268191265,0.13268191268191268
0.12183121019108281,0.11729299363057322,0.12087579617834394,0.13703056768558952,0.13703056768558952
0.10160663698907327,0.08424524484014573,0.10263860785107244,0.12715667311411993,0.12715667311411993
0.12074503311258279,0.11809602649006623,0.11735099337748345,0.1583697813121272,0.15836978131212723
0.12053147996729355,0.11104660670482414,0.12842191332788228,0.1475653923541247,0.14756539235412475
0.12674603174603177,0.10571428571428565,0.12753968253968254,0.10429752066115705,0.10429752066115702
0.11422310756972112,0.10466135458167336,0.11043824701195219,0.0981925343811395,0.09819253438113949
0.1202467105263158,0.11843749999999997,0.12131578947368421,0.11648033126293988,0.11648033126293995
0.12328648201736256,0.11138073584125674,0.12533278214138072,0.1484332688588007,0.14843326885880076
0.10063583815028904,0.09039636663914119,0.10976052848885219,0.1378571428571428,0.13785714285714284
0.1086677497969131,0.08965881397238018,0.1009910641754671,0.10421052631578942,0.10421052631578948
0.12200000000000001,0.11919999999999997,0.1188,0.09110187110187107,0.0911018711018711
0.1238648320518009,0.10273978146499385,0.13339538648320517,0.17661157024793384,0.1766115702479339
0.13209311907704988,0.0989658014009065,0.12894107952204367,0.12419161676646706,0.12419161676646706
0.12486542443064183,0.11327122153209102,0.12186335403726709,0.12606653620352248,0.1260665362035225
0.11832575444398513,0.11332368747416288,0.11499793303017776,0.10336933045356367,0.10336933045356371
0.10363192182410425,0.09410423452768735,0.11047231270358307,0.06518828451882841,0.06518828451882847
0.12747316267547482,0.11368290668868697,0.11884393063583815,0.08862745098039215,0.08862745098039215
0.12761695321871253,0.11034386245501793,0.12203918432626949,0.13428571428571423,0.13428571428571429
0.1074485596707819,0.09592592592592597,0.10847736625514404,0.08862745098039215,0.08862745098039215
0.09406542056074768,0.05582554517133953,0.0817601246105919,0.10293650793650788,0.10293650793650794
0.1327637567232106,0.0891559784857261,0.1380802647910633,0.1201996007984032,0.1201996007984032
0.1295876288659794,0.1011340206185567,0.12927835051546394,0.16042553191489362,0.16042553191489362
0.12228548516439455,0.11354450681635919,0.12417000801924619,0.1236402569593148,0.12364025695931477
0.12373376623376625,0.1169967532467533,0.11326298701298701,0.126,0.126
0.12349794238683129,0.10827160493827159,0.12823045267489713,0.15333333333333332,0.15333333333333332
0.0921958925750395,0.07608214849921013,0.10388625592417061,0.11549180327868847,0.11549180327868852
0.11326241134751774,0.10963750985027587,0.11637509850275808,0.09448559670781886,0.09448559670781892
0.12047073270568974,0.1169504707327057,0.12257879656160459,0.12,0.12
0.10280000000000002,0.06040000000000001,0.0776,0.09651821862348176,0.09651821862348178
0.10015744852644329,0.08509890997174008,0.10494146144529673,0.10844621513944219,0.10844621513944223
0.1103466344216042,0.1003103587263201,0.10996372430471583,0.10056680161943321,0.1005668016194332
0.09837134853941577,0.08512605042016808,0.1067547018807523,0.1029174664107485,0.10291746641074856
0.09876605683145194,0.07692876605683152,0.09816270922537952,0.08192468619246862,0.08192468619246862
0.11907033144704932,0.11599838318512534,0.116928051738076,0.10691796008869181,0.1069179600886918
0.09550256208119828,0.06306267244777297,0.08756011036657468,0.11002036659877801,0.11002036659877801
0.11883158742949235,0.11165995165189369,0.11282836422240129,0.13973969631236438,0.13973969631236444
0.07989898989898991,0.03646464646464653,0.07656565656565656,0.053333333333333344,0.053333333333333344
