V0,V1,V2,V3,V4
0.08960784313725491,0.055882352941176494,0.08627450980392157,0.10819875776397514,0.10819875776397515
0.13621078037007242,0.08866452131938851,0.13512469831053903,0.10524590163934422,0.10524590163934426
0.11069861900893584,0.10184402924451663,0.11114541023558083,0.10565891472868216,0.10565891472868218
0.12407954079540796,0.11829848298482981,0.1142189421894219,0.15081761006289307,0.15081761006289307
0.13503496503496504,0.09093788564376792,0.13402714932126697,0.15000000000000002,0.15
0.07989541432019309,0.042727272727272725,0.08283185840707966,0.06332688588007729,0.06332688588007737
0.13957403651115619,0.07466531440162272,0.14576064908722108,0.13719745222929935,0.13719745222929935
0.13328029375764994,0.09484700122399015,0.13187270501835985,0.18761133603238866,0.18761133603238866
0.134817880794702,0.08754966887417215,0.1376324503311258,0.13507430997876857,0.13507430997876857
0.09747339377217187,0.06936933385888844,0.09189594008671659,0.1185801217038539,0.11858012170385396
0.08830322073841321,0.06457973291437547,0.0962765121759623,0.12759753593429157,0.12759753593429157
0.08971664698937427,0.06574970484061393,0.09603305785123967,0.06686774941995355,0.0668677494199536
0.08810699588477368,0.0687654320987654,0.10065843621399177,0.08012526096033401,0.08012526096033404
0.11168980563268546,0.11172947243157483,0.12003966679888933,0.10726513569937368,0.1072651356993737
0.12384615384615386,0.11654832347140043,0.11270216962524655,0.13452991452991447,0.13452991452991453
0.12942145439935718,0.09575331458417036,0.13482523101647248,0.14027334851936213,0.14027334851936218
0.12420482930890925,0.11804329725228979,0.11383846794338051,0.1366666666666666,0.13666666666666666
0.11211576846307386,0.1003393213572854,0.10822355289421158,0.11662447257383968,0.11662447257383966
0.12717092337917485,0.1171512770137525,0.1099803536345776,0.12090090090090089,0.1209009009009009
0.06645669291338584,0.021181102362204718,0.07472440944881889,0.08842105263157896,0.08842105263157896
0.09423625254582486,0.06714867617107945,0.09291242362525459,0.12802348336594904,0.12802348336594913
0.09416869424168696,0.07048661800486622,0.09631792376317924,0.09984496124031006,0.09984496124031007
0.10054459352801895,0.08057616416732438,0.10003157063930544,0.09190082644628095,0.091900826446281
0.13690879741727202,0.0878369652945924,0.1352542372881356,0.14500000000000002,0.14500000000000002
0.09966855295068716,0.0747696038803557,0.09510105092966856,0.07077519379844954,0.07077519379844963
0.12390781563126255,0.10186372745490979,0.13422845691382768,0.12526315789473685,0.12526315789473685
0.09396039603960397,0.059702970297029756,0.08574257425742574,0.12208333333333332,0.12208333333333334
0.12643322475570035,0.10517915309446246,0.12838762214983712,0.13886409736308314,0.13886409736308317
0.11801473598035203,0.11490380679492429,0.1270814572247237,0.11041095890410957,0.1104109589041096
0.11751830756712775,0.10889340927583402,0.11137510170870626,0.10025210084033609,0.10025210084033613
0.08572123176661266,0.0516045380875203,0.08588330632090763,0.1093617021276595,0.10936170212765958
0.07260736196319019,0.02076687116564424,0.06815950920245398,0.10799999999999998,0.108
0.10233991139750304,0.07869915424889251,0.09635924285138944,0.13816367265469054,0.13816367265469062
0.10723527146707741,0.08825182903350026,0.10101655756642279,0.113574297188755,0.11357429718875502
0.11555058919138562,0.10990247866720848,0.11435188947582284,0.13967871485943772,0.13967871485943775
0.08443422630947622,0.053686525389844086,0.08925229908036786,0.09499999999999997,0.095
0.10017558187015109,0.07481829318089017,0.09464271131073909,0.12291262135922332,0.1229126213592233
0.14622950819672131,0.06672131147540983,0.14704918032786884,0.14500000000000002,0.14500000000000002
0.11651539708265804,0.10427876823338733,0.10776337115072934,0.1373228346456693,0.1373228346456693
0.10314309009376275,0.0987810843864656,0.11563799429270281,0.06787018255578092,0.06787018255578092
0.1089186958316137,0.10821708625670656,0.11929839042509287,0.105593220338983,0.10559322033898305
0.10473854884475073,0.09205107417916503,0.10731252533441427,0.10477366255144027,0.10477366255144033
0.10945550589191387,0.1111214953271028,0.12166598943518894,0.09755102040816321,0.09755102040816327
0.10789808917197453,0.09643312101910828,0.10853503184713376,0.13163793103448274,0.13163793103448276
0.10964110929853182,0.10197389885807506,0.11233278955954323,0.10912133891213383,0.1091213389121339
0.08875256462864178,0.06031596224866642,0.09156339762002463,0.06691848906560638,0.06691848906560635
0.10424768051633725,0.09492940701895924,0.11068172650262202,0.10080808080808079,0.1008080808080808
0.0985994507650059,0.07698313063946649,0.09838367987446058,0.07950413223140496,0.07950413223140496
0.10964110929853182,0.10115823817292013,0.11151712887438825,0.12039840637450194,0.120398406374502
0.09540885520542482,0.05619864379736739,0.08078978859194255,0.10934426229508198,0.10934426229508197
0.11815714864317539,0.11042122316727421,0.11226407452409883,0.1052097130242825,0.10520971302428256
0.1065471775854965,0.09529872270292539,0.10875154511742892,0.08680327868852455,0.08680327868852458
0.11274028629856853,0.10517382413087939,0.11243353783231085,0.1776612903225806,0.17766129032258066
0.12365053322395407,0.11150943396226409,0.1248400328137818,0.08831275720164611,0.08831275720164608
0.08236306729264477,0.06655712050078244,0.10419405320813771,0.0485714285714286,0.04857142857142857
0.10059433585959315,0.07374950139609093,0.0931551655364978,0.15333333333333332,0.15333333333333332
0.11136676101900528,0.08763040841083702,0.09626364739183178,0.08111111111111113,0.0811111111111111
0.1275242718446602,0.10147249190938512,0.1310032362459547,0.15181818181818174,0.15181818181818182
0.12499800876144963,0.10699721226602943,0.1280047789725209,0.1453112033195021,0.1453112033195021
0.10457189014539581,0.0910823909531503,0.10651050080775444,0.058114754098360644,0.058114754098360644
0.12689655172413794,0.10464696223316905,0.12845648604269294,0.11779559118236471,0.11779559118236473
0.13825396825396827,0.08570593149540517,0.13604010025062657,0.09820512820512817,0.09820512820512821
0.12230460921843689,0.11388777555110219,0.12380761523046092,0.13330645161290322,0.13330645161290322
