V0,V1,V2,V3,V4
0.11435612082670907,0.11062003179650237,0.11626391096979333,0.1124050632911392,0.11240506329113924
0.11171145101281522,0.10381562629185614,0.11210417527904093,0.10402625820568923,0.10402625820568928
0.12445219532211738,0.11443988510463687,0.12110791957324579,0.13648822269807281,0.13648822269807281
0.1099837793998378,0.09522303325223036,0.10523925385239254,0.09878787878787876,0.09878787878787879
0.11726083401471792,0.11309076042518396,0.1296484055600981,0.11062499999999997,0.110625
0.11214197784160855,0.09560525235945838,0.10346327451784981,0.12,0.12
0.11194831013916502,0.10180914512922468,0.10986083499005965,0.14723492723492726,0.14723492723492723
0.10221690590111644,0.07382775119617224,0.09161084529505581,0.10197424892703855,0.10197424892703863
0.1131957498978341,0.10285655905190028,0.1096608091540662,0.13848906560636176,0.13848906560636182
0.09554504319210202,0.07542986425339371,0.09988482106129165,0.07523809523809522,0.07523809523809524
0.1275757575757576,0.09606060606060607,0.13636363636363635,0.16130925507900673,0.16130925507900679
0.08890790546047271,0.05728606356968213,0.08837815810920946,0.08060606060606057,0.0806060606060606
0.0927450980392157,0.07392156862745103,0.1011764705882353,0.08475409836065573,0.08475409836065573
0.11124700239808155,0.0945403677058354,0.10329336530775379,0.1251724137931034,0.12517241379310345
0.09638512204571872,0.07511429678419224,0.09872917473847347,0.12455531453362256,0.12455531453362256
0.06649744195198742,0.029543486816214104,0.08304604486422668,0.11108910891089108,0.11108910891089109
0.12965770171149146,0.104881825590872,0.1254604726976365,0.16572025052192063,0.16572025052192066
0.09042224928948438,0.059281364190012176,0.08885911490052781,0.08939571150097458,0.08939571150097467
0.09509960159362552,0.07159362549800796,0.09649402390438247,0.039801980198019726,0.03980198019801981
0.0955795038633591,0.06707198047986984,0.09149247661651078,0.04840236686390531,0.04840236686390534
0.08273304244347482,0.05222927409758038,0.0894962316541055,0.028139534883720896,0.028139534883720924
0.13350654502181675,0.09495041650138836,0.13154303847679494,0.10493723849372383,0.10493723849372386
0.11402239104358258,0.10846461415433828,0.11444222311075569,0.14668024439918526,0.14668024439918534
0.12706028075970274,0.11739884393063582,0.11554087530966144,0.14899408284023663,0.14899408284023669
0.11146743610882112,0.11418796372629847,0.12272052761747733,0.11021956087824347,0.11021956087824351
0.10541666666666667,0.09166666666666667,0.10625,0.14931392931392928,0.1493139293139293
0.09560266001662511,0.07216126350789698,0.09655860349127182,0.09323943661971823,0.09323943661971831
0.09028696691909129,0.0611518533280192,0.09086488640892787,0.07567010309278344,0.07567010309278352
0.08562009419152278,0.048649921507064375,0.0830298273155416,0.07968379446640317,0.07968379446640317
0.09579075425790755,0.07940794809407947,0.10361719383617193,0.13111111111111107,0.13111111111111112
0.10579845591223082,0.09121088988216175,0.10541243396993093,0.11662027833001987,0.11662027833001988
0.10287781350482317,0.08913183279742765,0.1062540192926045,0.13152263374485595,0.13152263374485595
0.07985576923076924,0.03923076923076929,0.079375,0.07370741482965926,0.07370741482965931
0.12383380168606986,0.11773183460457648,0.11843436370935367,0.10768898488120948,0.10768898488120951
0.13494088870770488,0.09066856909906229,0.13439054219323276,0.13458333333333328,0.13458333333333333
0.10300653594771243,0.09148692810457515,0.10848039215686274,0.10531187122736418,0.10531187122736418
0.10786488740617182,0.09693911592994164,0.10907422852376981,0.1185801217038539,0.11858012170385396
0.1381762545899633,0.08179110567115455,0.14003263973888208,0.1527548806941431,0.15275488069414317
0.10137660190161225,0.07405126085159164,0.09267465894997934,0.10571428571428565,0.10571428571428572
0.10901952969310483,0.09901554404145074,0.10999601434834595,0.16032921810699585,0.16032921810699588
0.08870560378847672,0.06558011049723755,0.09687450670876085,0.06188034188034186,0.06188034188034189
0.11233937397034598,0.11102141680395394,0.1186820428336079,0.10934426229508198,0.10934426229508197
0.10097913322632425,0.07898876404494382,0.09800963081861959,0.11382239382239379,0.11382239382239383
0.1033062220414803,0.08252541683611225,0.09921919479463197,0.11883268482490272,0.11883268482490272
0.12729971533143555,0.1050142334282228,0.1276860512403416,0.15058568329718003,0.15058568329718003
0.0804361370716511,0.04375389408099695,0.0833177570093458,0.08666666666666667,0.08666666666666667
0.11521635569670505,0.104061135371179,0.108844779674474,0.14500000000000002,0.14500000000000002
0.10309580364212194,0.07760095011876489,0.0945051464766429,0.0674226804123711,0.06742268041237112
0.12202336253650398,0.11772632457238219,0.11570296203587818,0.1380327868852459,0.1380327868852459
0.07420102080879468,0.023828032979976488,0.06962701217118178,0.10461538461538455,0.10461538461538461
0.08897233201581028,0.054189723320158145,0.08521739130434783,0.1021052631578947,0.10210526315789474
0.09626544440015944,0.083072937425269,0.10680749302510961,0.09916666666666663,0.09916666666666667
0.14000405350628295,0.07944466963923791,0.14055127685447913,0.13721132897603483,0.13721132897603486
0.12311268715524036,0.10396375098502753,0.1329235618597321,0.12337078651685396,0.12337078651685393
0.13525742988698203,0.09055253244035155,0.1341900376726664,0.15217054263565888,0.15217054263565893
0.10668831168831171,0.10279220779220777,0.1161038961038961,0.11878542510121459,0.11878542510121458
0.12195439739413683,0.11161237785016287,0.10965798045602607,0.0745816733067729,0.0745816733067729
0.11786535303776685,0.11811165845648608,0.12024630541871921,0.1473422562141491,0.14734225621414915
0.11291417165668663,0.10752495009980045,0.11461077844311378,0.1184881209503239,0.11848812095032397
0.07937870993272657,0.04166600712307089,0.08228729719034428,0.07123966942148763,0.0712396694214876
0.11106012658227848,0.10227848101265824,0.11121835443037975,0.11065606361829028,0.11065606361829027
0.11981934965877158,0.10580891208350063,0.10598956242472903,0.12427698574338086,0.12427698574338086
0.12263157894736842,0.11736842105263157,0.12,0.12167364016736404,0.12167364016736401
0.09725850606179118,0.08775518185373488,0.11049667579194368,0.09257019438444924,0.09257019438444924
0.1048178137651822,0.08457489878542512,0.09975708502024291,0.1422903885480572,0.14229038854805726
0.10035641130684148,0.09261368291683736,0.1122572716099959,0.09110187110187107,0.0911018711018711
0.07839694656488551,0.04661711530735235,0.08822016874246685,0.07265225933202357,0.07265225933202357
0.1170899470899471,0.11249084249084251,0.1154008954008954,0.15617021276595744,0.15617021276595744
0.11836065573770493,0.11467213114754105,0.11631147540983607,0.10333333333333328,0.10333333333333333
0.15060708263069142,0.06780775716694765,0.1415851602023609,0.15439363817097418,0.15439363817097415
0.1164138499587799,0.11707337180544108,0.12065952184666118,0.1572549019607843,0.15725490196078432
0.13389452332657203,0.09576064908722104,0.1303448275862069,0.1098305084745762,0.10983050847457627
0.11853236831523925,0.11640128669079208,0.11786891837555287,0.1456198347107438,0.1456198347107438
0.11298605414273996,0.11864643150123055,0.12566037735849056,0.10675213675213668,0.10675213675213675
0.11074376787903556,0.10449121373109937,0.11374744585206376,0.10438133874239353,0.10438133874239351
0.09011128775834659,0.04901430842607313,0.07890302066772656,0.052183908045976946,0.052183908045977
0.0862261081740545,0.057311915412769476,0.09108580723871493,0.09109374999999997,0.09109375
0.11753833736884586,0.11786117836965293,0.1203228410008071,0.15442622950819673,0.15442622950819673
0.12998366680277665,0.10025724785626788,0.12975908534095548,0.14914979757085023,0.1491497975708502
0.1131451612903226,0.10669354838709677,0.1135483870967742,0.13097308488612835,0.13097308488612835
0.08195476575121165,0.04221324717285946,0.08025848142164782,0.11743589743589744,0.11743589743589744
0.10561368209255534,0.0848893360160966,0.09927565392354125,0.11604989604989602,0.11604989604989605
0.08703406813627255,0.05997995991983973,0.09294589178356713,0.09909836065573763,0.09909836065573771
0.1290927501012556,0.09677197245848523,0.13413527744025922,0.09964989059080964,0.09964989059080963
0.1236850583971003,0.10975030205396696,0.12656463954893274,0.15589743589743588,0.1558974358974359
0.1277804583835947,0.10912344189786893,0.12309609971853638,0.13983122362869194,0.139831223628692
0.12550161812297736,0.11911003236245954,0.1136084142394822,0.08909871244635192,0.08909871244635192
0.1052776667998402,0.09341190571314428,0.10813423891330404,0.09751004016064257,0.09751004016064257
0.11695399917115626,0.11956485702445085,0.12261085785329466,0.11677419354838703,0.1167741935483871
0.11138900040144521,0.10259735046166196,0.11120835006021679,0.10589211618257255,0.10589211618257262
0.11124797406807133,0.100226904376013,0.10897893030794166,0.12128755364806865,0.12128755364806867
0.10770358306188926,0.08473941368078175,0.09703583061889251,0.07654885654885657,0.07654885654885654
0.10567961165048545,0.08796116504854368,0.10228155339805825,0.11743589743589744,0.11743589743589744
0.09717306186374317,0.08166797180892715,0.10449490994518403,0.11507494646680938,0.11507494646680942
0.11322271091563377,0.0932706917233107,0.10004798080767693,0.11006342494714583,0.11006342494714588
0.110984940984941,0.10475783475783473,0.11377289377289378,0.14,0.14
0.08316639741518579,0.04746365105008077,0.08429725363489499,0.11370078740157474,0.1137007874015748
0.0997685554668795,0.07287310454908225,0.09310454908220273,0.11473684210526314,0.11473684210526316
0.1183529890199268,0.11261895079300532,0.11426596177307849,0.11537223340040237,0.11537223340040241
0.0939258967284194,0.06109184075679941,0.08716594402837999,0.08372745490981959,0.08372745490981964
0.11389438943894391,0.1029207920792079,0.10902640264026403,0.08753731343283577,0.08753731343283583
0.0986577992744861,0.07048367593712213,0.09182587666263603,0.08610878661087862,0.08610878661087867
0.11117647058823531,0.11327155519742149,0.12209508460918614,0.1422903885480572,0.14229038854805726
0.09363344051446947,0.07707395498392289,0.10344051446945338,0.09695312499999997,0.096953125
0.11257986251516378,0.10623129801860087,0.11365143550343712,0.11737991266375547,0.11737991266375546
0.12203252032520326,0.10821138211382109,0.12975609756097561,0.12309278350515462,0.12309278350515464
