V0,V1,V2,V3,V4
0.0918995290423862,0.06670329670329667,0.09480376766091053,0.10050314465408805,0.10050314465408805
0.13772875816993466,0.0827450980392157,0.13952614379084965,0.14477876106194687,0.1447787610619469
0.09993114621304174,0.08328473066018638,0.1033535844471446,0.13632653061224487,0.1363265306122449
0.10827655310621244,0.09965931863727462,0.11138276553106212,0.10118811881188117,0.1011881188118812
0.1141117764471058,0.10752495009980045,0.11341317365269461,0.13286307053941904,0.1328630705394191
0.11934184284004787,0.1096489828480256,0.11030714000797766,0.12736842105263158,0.12736842105263158
0.11857372438730415,0.10848935315387709,0.10991562876657292,0.1639461883408071,0.16394618834080718
0.11768370607028755,0.10586261980830669,0.10817891373801918,0.1549240780911063,0.1549240780911063
0.13989966555183947,0.07744147157190628,0.14265886287625418,0.12856031128404666,0.1285603112840467
0.10191830196235484,0.07176211453744497,0.08984381257509011,0.10723404255319147,0.1072340425531915
0.11105523495465788,0.09852431986809562,0.10746908491343776,0.142920892494929,0.142920892494929
0.10961352657004833,0.10937198067632847,0.1197584541062802,0.10357588357588354,0.10357588357588357
0.0855609167671894,0.05970647366304782,0.09414555689585846,0.044786324786324716,0.0447863247863248
0.09372204472843451,0.06952076677316299,0.09579872204472843,0.11717741935483872,0.1171774193548387
0.13141215106732348,0.08863711001642038,0.13995073891625615,0.09904967602591785,0.09904967602591792
0.10421052631578949,0.08578947368421053,0.10157894736842106,0.14057026476578405,0.1405702647657841
0.09509061619009264,0.06742247281514302,0.09233185662505033,0.09795275590551178,0.0979527559055118
0.10547061241265929,0.08627620221948218,0.10080558980682286,0.13698841698841702,0.136988416988417
0.11726166328600407,0.1130020283975659,0.11574036511156187,0.15223819301848052,0.1522381930184805
0.09768677586895726,0.08662005593288058,0.10893328006392329,0.09941787941787938,0.09941787941787941
0.1071381306865178,0.08430934656741107,0.09717121588089331,0.09640449438202248,0.09640449438202248
0.13040816326530613,0.09285714285714286,0.13673469387755102,0.13252485089463217,0.1325248508946322
0.07916398713826368,0.039292604501607764,0.08012861736334406,0.11579158316633265,0.11579158316633267
0.08980753809141942,0.06350441058540501,0.09369687249398556,0.10514851485148513,0.10514851485148514
0.11035785288270379,0.09544731610337975,0.10508946322067594,0.12965092402464062,0.12965092402464065
0.10237294917967188,0.07952380952380955,0.09715086034413765,0.07162601626016263,0.0716260162601626
0.12425361155698236,0.11727126805778487,0.11847512038523275,0.12021231422505307,0.12021231422505307
0.09737430167597766,0.0912290502793296,0.11385474860335196,0.16639175257731953,0.16639175257731958
0.11218942189421896,0.10435834358343588,0.1121689216892169,0.12291262135922332,0.1229126213592233
0.13873731222086888,0.09302070645554195,0.1282419813235891,0.14511013215859025,0.1451101321585903
